model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit,fallback_model,fallback_threshold,fallback_used_learned,learned_score
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,336,high,1,17.297771,appearance,71.549,False,False,True,extra_trees,0.76,False,0.623843
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,337,high,1,21.757678,appearance,71.063,False,False,True,extra_trees,0.76,False,0.641546
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,338,high,1,19.919551,appearance,75.961,False,False,True,extra_trees,0.76,False,0.637246
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,339,high,1,20.376348,appearance,76.441,False,False,True,extra_trees,0.76,False,0.647339
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,340,high,1,22.2235,appearance,77.403,False,False,True,extra_trees,0.76,False,0.662332
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,341,high,1,20.77725,appearance,72.521,False,False,True,extra_trees,0.76,False,0.640537
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,342,high,1,22.703278,appearance,72.892,False,False,True,extra_trees,0.76,False,0.637565
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,343,high,1,20.548873,appearance,72.892,False,False,True,extra_trees,0.76,False,0.576785
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,344,high,1,16.129362,appearance,72.892,False,False,True,extra_trees,0.76,False,0.579554
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,345,high,1,24.401009,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.573387
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,346,high,1,14.510555,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.494855
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,347,high,1,31.47,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.441725
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,348,high,1,32.757522,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.445223
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,349,high,1,29.717311,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.442791
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,350,high,1,26.727556,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.521824
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,351,high,1,23.433831,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.51772
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,352,high,1,18.296353,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.530694
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,353,high,1,14.368713,appearance,106.622,False,False,True,extra_trees,0.76,False,0.525947
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,642,high,1,0.768554,temporal_stack,2.0,True,True,True,extra_trees,0.76,True,0.768554
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,643,high,1,51.904354,temporal_stack,4.0,True,True,True,extra_trees,0.76,False,0.735071
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,644,high,1,50.70168,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.757144
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,645,high,1,51.471105,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.733541
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,646,high,1,51.872266,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.686323
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,647,high,1,50.46449,temporal_stack,3.0,True,True,True,extra_trees,0.76,False,0.662011
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,186,high,1,4.088588,map,0.0,True,True,True,extra_trees,0.76,False,0.200133
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,192,high,1,0.960436,map,0.0,True,True,True,extra_trees,0.76,True,0.960436
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,198,high,1,0.970804,map,0.0,True,True,True,extra_trees,0.76,True,0.970804
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,204,high,1,0.958645,map,0.0,True,True,True,extra_trees,0.76,True,0.958645
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,210,high,1,0.964157,map,0.0,True,True,True,extra_trees,0.76,True,0.964157
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,216,high,2,0.954716,map,3.606,True,True,True,extra_trees,0.76,True,0.954716
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,222,high,2,0.926743,map,4.528,True,True,True,extra_trees,0.76,True,0.926743
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,228,high,1,0.930419,map,0.0,True,True,True,extra_trees,0.76,True,0.930419
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,234,high,2,0.948444,map,3.202,True,True,True,extra_trees,0.76,True,0.948444
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,240,high,2,0.954299,map,4.528,True,True,True,extra_trees,0.76,True,0.954299
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,246,high,2,0.940569,map,4.272,True,True,True,extra_trees,0.76,True,0.940569
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,252,high,1,0.948332,map,0.0,True,True,True,extra_trees,0.76,True,0.948332
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,258,high,1,0.958813,map,0.0,True,True,True,extra_trees,0.76,True,0.958813
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,264,high,2,0.960383,map,3.808,True,True,True,extra_trees,0.76,True,0.960383
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,270,high,1,0.963827,map,0.0,True,True,True,extra_trees,0.76,True,0.963827
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,276,high,2,0.944503,map,3.0,True,True,True,extra_trees,0.76,True,0.944503
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,282,high,1,0.957521,map,0.0,True,True,True,extra_trees,0.76,True,0.957521
fallback_extra_trees_thr0.76,b96cec7a-3912-46b7-9014-dc3c632ffa12,288,high,2,0.952771,map,7.106,True,True,True,extra_trees,0.76,True,0.952771
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,212,medium_high,1,21.370529,appearance,156.205,False,False,True,extra_trees,0.76,False,0.657091
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,213,medium_high,1,22.289247,map,125.35,False,False,True,extra_trees,0.76,False,0.685681
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,214,medium_high,1,21.203202,appearance,156.557,False,False,True,extra_trees,0.76,False,0.675749
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,215,medium_high,1,19.127002,appearance,158.073,False,False,True,extra_trees,0.76,False,0.650185
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,216,high,1,22.696587,map,0.0,True,True,True,extra_trees,0.76,False,0.726323
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,217,high,1,17.480522,map,1.332,True,True,True,extra_trees,0.76,False,0.629208
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,218,high,1,20.766432,map,1.677,True,True,True,extra_trees,0.76,False,0.667782
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,219,high,1,17.069599,appearance,135.988,False,False,True,extra_trees,0.76,False,0.632522
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,220,high,1,16.328498,appearance,136.485,False,False,True,extra_trees,0.76,False,0.611319
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,221,high,1,21.481449,map,1.07,True,True,True,extra_trees,0.76,False,0.712304
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,222,high,1,18.86638,appearance,136.025,False,False,True,extra_trees,0.76,False,0.63472
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,223,high,1,23.967877,map,0.12,True,True,True,extra_trees,0.76,False,0.737884
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,224,high,1,23.083716,appearance,136.501,False,False,True,extra_trees,0.76,False,0.669416
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,225,high,1,24.109748,map,140.649,False,False,True,extra_trees,0.76,False,0.705528
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,226,high,1,25.865588,map,143.481,False,False,True,extra_trees,0.76,False,0.730522
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,227,high,1,21.482941,map,2.393,True,True,True,extra_trees,0.76,False,0.671903
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,228,high,1,27.519751,map,0.5,True,True,True,extra_trees,0.76,False,0.729051
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,229,high,1,23.010287,map,0.669,True,True,True,extra_trees,0.76,False,0.662403
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,230,high,1,22.972139,map,0.901,True,True,True,extra_trees,0.76,False,0.687337
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,231,high,1,29.666447,map,0.277,True,True,True,extra_trees,0.76,False,0.738417
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,232,high,1,22.212332,map,0.0,True,True,True,extra_trees,0.76,False,0.701688
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,233,high,1,28.992156,appearance,182.906,False,False,True,extra_trees,0.76,False,0.716583
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,234,high,1,24.226869,appearance,182.463,False,False,True,extra_trees,0.76,False,0.706955
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,235,high,1,23.0714,map,0.277,True,True,True,extra_trees,0.76,False,0.697402
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,236,high,1,30.597152,map,0.5,True,True,True,extra_trees,0.76,False,0.720302
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,237,high,1,24.557859,map,1.148,True,True,True,extra_trees,0.76,False,0.685218
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,238,high,1,30.60184,map,0.559,True,True,True,extra_trees,0.76,False,0.690259
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,239,high,1,28.244874,map,2.461,True,True,True,extra_trees,0.76,False,0.719261
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,240,high,1,28.018758,map,0.0,True,True,True,extra_trees,0.76,False,0.754776
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,241,high,1,0.846385,map,0.354,True,True,True,extra_trees,0.76,True,0.846385
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,242,high,1,0.760034,map,0.707,True,True,True,extra_trees,0.76,True,0.760034
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,243,high,1,0.849725,map,0.791,True,True,True,extra_trees,0.76,True,0.849725
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,244,high,1,0.864718,appearance,1.803,True,True,True,extra_trees,0.76,True,0.864718
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,245,high,1,0.865408,map,0.354,True,True,True,extra_trees,0.76,True,0.865408
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,246,high,1,0.892573,map,0.707,True,True,True,extra_trees,0.76,True,0.892573
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,247,high,1,0.891659,appearance,1.458,True,True,True,extra_trees,0.76,True,0.891659
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,248,high,1,0.899757,map,0.0,True,True,True,extra_trees,0.76,True,0.899757
fallback_extra_trees_thr0.76,d129cd72-3228-426d-9252-4e0b3e14927b,249,high,1,0.881671,appearance,1.803,True,True,True,extra_trees,0.76,True,0.881671
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,1,high,1,-8.639989,large_dark,22.192,False,False,True,extra_trees,0.76,False,0.417814
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,2,high,1,10.109934,large_dark,21.506,False,False,True,extra_trees,0.76,False,0.50283
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,3,high,1,14.205885,large_dark,21.662,False,False,True,extra_trees,0.76,False,0.508277
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,4,high,1,18.330706,large_dark,21.662,False,False,True,extra_trees,0.76,False,0.528209
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,5,high,1,22.486011,large_dark,21.19,False,False,True,extra_trees,0.76,False,0.570609
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,6,high,1,26.605637,large_dark,21.19,False,False,True,extra_trees,0.76,False,0.620828
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,7,high,1,30.725462,large_dark,21.477,False,False,True,extra_trees,0.76,False,0.657544
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,8,high,1,34.67915,large_dark,21.471,False,False,True,extra_trees,0.76,False,0.728693
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,9,high,11,0.774683,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.774683
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,10,high,4,0.803612,large_dark,37.125,False,False,True,extra_trees,0.76,True,0.803612
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,11,high,3,0.810738,large_dark,37.125,False,False,True,extra_trees,0.76,True,0.810738
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,12,high,3,0.81404,large_dark,37.366,False,False,True,extra_trees,0.76,True,0.81404
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,13,high,4,0.798756,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.798756
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,14,high,3,0.797907,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.797907
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,15,high,3,0.799218,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.799218
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,16,high,3,0.795955,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.795955
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,17,high,3,0.793121,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.793121
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,18,high,2,0.79672,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.79672
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,19,high,1,0.799682,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.799682
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,20,high,2,0.796083,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.796083
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,21,high,1,0.794717,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.794717
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,22,high,1,0.798889,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.798889
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,23,high,1,0.807434,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.807434
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,24,high,1,0.800427,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.800427
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,25,high,1,0.804167,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.804167
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,26,high,1,0.799895,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.799895
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,27,high,1,0.80287,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.80287
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,28,high,1,0.807395,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.807395
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,29,high,1,0.816303,large_dark,1.0,True,True,True,extra_trees,0.76,True,0.816303
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,30,high,1,0.822031,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.822031
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,31,high,1,0.812975,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.812975
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,32,high,1,0.815034,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.815034
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,33,high,1,0.816817,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.816817
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,34,high,1,0.804532,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.804532
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,35,high,1,0.80993,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.80993
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,36,high,1,0.812147,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.812147
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,37,high,1,0.82008,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.82008
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,38,high,1,0.830507,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.830507
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,39,high,1,0.830522,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.830522
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,40,high,1,0.834279,large_dark,2.062,True,True,True,extra_trees,0.76,True,0.834279
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,41,high,1,0.823361,large_dark,2.062,True,True,True,extra_trees,0.76,True,0.823361
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,42,high,1,0.825668,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.825668
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,43,high,1,0.826101,large_dark,1.581,True,True,True,extra_trees,0.76,True,0.826101
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,44,high,1,0.802771,large_dark,1.581,True,True,True,extra_trees,0.76,True,0.802771
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,45,high,4,0.838093,large_dark,15.508,False,True,True,extra_trees,0.76,True,0.838093
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,46,high,6,0.832864,large_dark,15.508,False,True,True,extra_trees,0.76,True,0.832864
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,47,high,2,0.846203,map,4.031,True,True,True,extra_trees,0.76,True,0.846203
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,48,high,2,0.824036,map,5.59,True,True,True,extra_trees,0.76,True,0.824036
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,49,high,1,0.799199,large_dark,1.5,True,True,True,extra_trees,0.76,True,0.799199
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,50,high,1,0.809986,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.809986
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,51,high,1,0.805314,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.805314
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,52,high,2,0.819459,appearance,5.0,True,True,True,extra_trees,0.76,True,0.819459
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,53,high,6,0.841389,large_dark,15.133,False,True,True,extra_trees,0.76,True,0.841389
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,54,high,1,0.834468,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.834468
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,55,high,1,0.840221,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.840221
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,56,high,1,0.837275,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.837275
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,57,high,2,0.88479,map,3.202,True,True,True,extra_trees,0.76,True,0.88479
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,58,high,2,0.877329,map,4.717,True,True,True,extra_trees,0.76,True,0.877329
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,59,high,2,0.858335,map,6.103,True,True,True,extra_trees,0.76,True,0.858335
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,60,high,1,0.857984,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.857984
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,61,high,1,0.8529,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.8529
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,62,high,1,0.862059,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.862059
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,63,high,1,0.862606,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.862606
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,64,high,2,0.878169,appearance,3.5,True,True,True,extra_trees,0.76,True,0.878169
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,65,high,1,0.865272,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.865272
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,66,high,1,0.857741,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.857741
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,67,high,1,0.861853,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.861853
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,68,high,1,0.858598,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.858598
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,69,high,1,0.851804,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.851804
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,70,high,1,0.855916,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.855916
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,71,high,1,0.848167,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.848167
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,72,high,1,0.851803,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.851803
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,73,high,1,0.84321,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.84321
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,74,high,1,0.818498,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.818498
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,75,high,1,0.817602,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.817602
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,76,high,1,0.807829,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.807829
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,77,high,1,0.807427,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.807427
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,78,high,1,0.806781,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.806781
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,79,high,1,0.807294,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.807294
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,80,high,2,0.876236,appearance,2.062,True,True,True,extra_trees,0.76,True,0.876236
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,81,high,2,0.877716,appearance,2.062,True,True,True,extra_trees,0.76,True,0.877716
