model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,516,medium_high,4,0.942081,appearance,19.647,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,517,medium_high,6,0.960105,motion,4.61,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,518,medium_high,8,0.960105,motion,6.021,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,519,medium_high,6,0.946065,appearance,18.118,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,520,medium_high,6,0.946065,appearance,18.118,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,521,medium_high,4,0.944562,appearance,19.609,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,522,medium_high,7,0.95356,appearance,19.449,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,523,medium_high,5,0.951734,appearance,19.449,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,524,medium_high,4,0.95688,appearance,18.822,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,525,medium_high,4,0.95688,appearance,18.822,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,526,medium_high,4,0.952095,appearance,19.007,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,527,medium_high,1,0.913472,large_dark,0.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,528,medium_high,4,0.936545,appearance,21.26,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,529,medium_high,4,0.914029,map,62.598,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,530,medium_high,6,0.921677,appearance,21.006,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,531,medium_high,10,0.935909,appearance,23.817,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,532,medium_high,3,0.957952,map,5.099,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,533,medium_high,4,0.949619,map,7.071,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,534,medium_high,20,0.93973,appearance,19.849,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,535,medium_high,1,0.912067,large_dark,0.707,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,536,medium_high,17,0.918696,appearance,25.52,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,537,medium_high,4,0.91837,appearance,18.822,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,538,medium_high,16,0.937919,appearance,22.411,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,539,medium_high,11,0.939272,appearance,19.812,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,540,medium_high,13,0.937952,appearance,26.856,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,541,medium_high,2,0.967256,appearance,2.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,542,medium_high,2,0.967256,appearance,2.062,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,543,medium_high,2,0.967256,appearance,2.062,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,544,medium_high,1,0.913287,large_dark,0.707,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,545,medium_high,1,0.898114,large_dark,0.707,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,546,medium_high,3,0.941436,appearance,29.908,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,547,medium_high,4,0.942081,appearance,30.859,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,548,medium_high,4,0.950196,appearance,30.859,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,549,medium_high,4,0.946412,appearance,35.004,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,550,medium_high,1,0.913287,large_dark,0.707,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,551,medium_high,2,0.967256,native_map,3.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,552,medium_high,2,0.967256,native_map,3.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,553,medium_high,2,0.967256,native_map,3.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,554,medium_high,2,0.967256,appearance,3.041,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,555,medium_high,2,0.967256,appearance,3.041,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,556,medium_high,1,0.964889,appearance,5.025,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,557,medium_high,2,0.964889,appearance,3.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,558,medium_high,1,0.957118,large_dark,0.707,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,559,medium_high,2,0.967063,appearance,2.55,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,560,medium_high,1,0.956204,large_dark,0.707,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,561,medium_high,1,0.967256,large_dark,0.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,562,medium_high,3,0.9679,large_dark,0.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,563,medium_high,1,0.967256,appearance,5.099,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,564,medium_high,1,0.967256,large_dark,0.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,565,medium_high,1,0.913287,large_dark,0.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,566,medium_high,1,0.913287,large_dark,0.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,567,medium_high,1,0.913287,large_dark,0.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,568,medium_high,2,0.967256,map,3.808,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,569,medium_high,2,0.967256,map,2.062,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,570,medium_high,2,0.955978,map,2.062,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,571,medium_high,3,0.920359,map,6.671,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,572,medium_high,1,0.904013,large_dark,0.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,573,medium_high,2,0.957118,native_map,3.162,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,574,medium_high,2,0.957118,map,7.28,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,575,medium_high,3,0.957952,appearance,5.59,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,576,medium_high,3,0.956117,appearance,5.099,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,577,medium_high,7,0.943581,motion,7.106,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,578,medium_high,8,0.909644,motion,8.515,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,579,medium_high,2,0.955248,motion,7.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,580,medium_high,2,0.955248,appearance,5.523,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,581,medium_high,2,0.955248,appearance,5.523,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,582,medium_high,3,0.956117,appearance,2.55,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,583,medium_high,2,0.955248,appearance,2.55,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,584,medium_high,2,0.955248,appearance,6.083,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,585,medium_high,2,0.955248,appearance,6.083,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,586,medium_high,2,0.955248,appearance,5.523,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,587,medium_high,2,0.946418,map,3.536,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,588,medium_high,3,0.96378,map,4.301,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,589,medium_high,2,0.965812,map,6.801,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,590,medium_high,3,0.96378,map,9.014,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,591,medium_high,3,0.949539,map,11.511,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,592,medium_high,2,0.965812,map,3.64,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,593,medium_high,2,0.946418,appearance,6.083,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,594,medium_high,2,0.948637,map,4.301,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,595,medium_high,2,0.946418,appearance,3.905,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,596,medium_high,2,0.952331,appearance,2.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,597,medium_high,2,0.954317,map,3.536,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,598,medium_high,2,0.954317,appearance,3.536,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,599,medium_high,2,0.952331,appearance,2.062,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,600,medium_high,2,0.955248,appearance,3.041,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,601,medium_high,2,0.957118,map,4.301,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,602,medium_high,3,0.957056,map,2.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,603,medium_high,3,0.957056,map,0.707,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,604,medium_high,3,0.957056,map,3.536,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,605,medium_high,3,0.957056,map,1.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,622,medium_high,2,0.952331,appearance,3.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,623,medium_high,2,0.953347,appearance,4.5,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,624,medium_high,2,0.953347,appearance,2.55,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,625,medium_high,2,0.953347,appearance,7.071,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,626,medium_high,2,0.948637,map,0.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,627,medium_high,2,0.948637,map,5.148,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,628,medium_high,2,0.947552,appearance,4.031,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,629,medium_high,2,0.947552,map,0.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,630,medium_high,2,0.947552,appearance,3.808,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,631,medium_high,2,0.947552,map,3.536,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,632,medium_high,2,0.947552,map,4.743,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,633,medium_high,2,0.947552,appearance,4.61,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,634,medium_high,2,0.947552,map,0.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,635,medium_high,2,0.947552,appearance,7.826,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,636,medium_high,2,0.948637,map,3.808,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,637,medium_high,2,0.947552,appearance,3.354,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,638,medium_high,2,0.947552,appearance,3.354,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,639,medium_high,2,0.947552,appearance,1.803,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,640,medium_high,2,0.947552,appearance,7.762,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,641,medium_high,6,0.943647,appearance,26.879,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,642,medium_high,3,0.948048,appearance,16.808,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,643,medium_high,4,0.948624,appearance,13.601,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,644,medium_high,8,0.949819,appearance,47.461,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,645,medium_high,5,0.949019,appearance,45.853,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,646,medium_high,2,0.955747,large_dark,40.522,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,647,medium_high,2,0.948637,appearance,3.0,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,648,medium_high,2,0.948637,appearance,3.162,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,649,medium_high,2,0.954317,appearance,3.606,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,650,high,2,0.954317,appearance,3.606,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,651,high,2,0.952331,appearance,3.808,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,652,high,2,0.952331,appearance,8.746,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,653,high,2,0.965812,appearance,10.977,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,654,high,1,0.948637,large_dark,3.202,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,655,high,1,0.948637,large_dark,3.202,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,656,high,1,0.953347,appearance,6.103,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,657,high,1,0.953347,large_dark,13.601,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,658,high,1,0.953347,large_dark,13.601,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,659,high,1,0.953347,map,14.56,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,660,high,8,0.956287,large_dark,78.313,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,661,high,1,0.952331,large_dark,22.94,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,662,high,5,0.952736,map,18.682,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,663,high,1,0.937557,large_dark,25.632,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,664,high,3,0.949539,large_dark,28.324,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,665,high,12,0.878071,map,84.595,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,666,high,5,0.934656,appearance,4.61,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,667,high,8,0.935667,appearance,5.701,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,668,high,11,0.869378,appearance,5.701,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,669,high,13,0.852545,map,106.964,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,670,high,4,0.931288,large_dark,119.068,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,671,high,2,0.953347,map,30.7,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,672,high,3,0.938522,large_dark,38.108,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,673,high,2,0.953347,large_dark,38.108,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,674,high,2,0.953347,map,40.636,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,675,high,3,0.938522,map,41.908,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,676,high,3,0.899917,map,42.691,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,677,high,8,0.86261,map,38.2,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,678,high,3,0.760286,large_dark,22.299,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,679,high,4,0.932874,map,41.113,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,680,high,6,0.834702,map,39.424,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,681,high,4,0.923999,map,44.272,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,682,high,6,0.926015,map,43.732,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,683,high,8,0.787689,map,42.714,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,684,high,13,0.774752,large_dark,51.909,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,685,high,8,0.794713,large_dark,42.573,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,686,high,8,0.7536,large_dark,52.031,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,687,high,6,0.765297,large_dark,52.652,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,688,high,6,0.867054,large_dark,52.652,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,689,high,5,0.867785,large_dark,53.285,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,690,high,8,0.861699,large_dark,32.745,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,691,high,8,0.768906,large_dark,32.882,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,692,high,1,0.743121,large_dark,35.781,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,693,high,1,0.743121,large_dark,35.781,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,694,high,1,0.743121,large_dark,35.781,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,695,high,2,0.743121,large_dark,35.781,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,696,high,8,0.797959,appearance,42.264,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,697,high,19,0.795103,appearance,4.472,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,698,high,9,0.907551,large_dark,31.149,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,25,medium_high,1,0.531245,map,103.13,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,26,medium_high,1,0.520347,map,1.471,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,27,medium_high,2,0.540258,appearance,2.223,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,28,medium_high,2,0.592645,appearance,2.697,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,29,medium_high,2,0.545875,map,1.05,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,30,high,2,0.56149,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,31,high,1,0.609654,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,32,high,1,0.619644,appearance,4.61,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,33,high,1,0.661369,appearance,3.808,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,34,high,1,0.659422,appearance,5.701,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,35,high,2,0.656366,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,36,high,1,0.666415,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,37,high,1,0.678874,appearance,4.95,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,38,high,1,0.721756,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,39,high,1,0.702197,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,40,high,1,0.704992,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,41,high,1,0.76818,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,42,high,1,0.770237,appearance,3.202,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,43,high,1,0.810009,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,44,high,1,0.809339,appearance,4.031,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,45,high,1,0.829882,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,46,high,2,0.841619,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,47,high,1,0.835905,appearance,6.519,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,48,high,1,0.856254,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,49,high,1,0.841761,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,50,high,1,0.852948,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,51,high,1,0.855991,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,52,high,1,0.828969,map,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,53,high,1,0.865322,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,54,high,2,0.838044,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,55,high,1,0.870672,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,56,high,1,0.870813,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,57,high,1,0.843042,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,58,high,3,0.846983,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,59,high,3,0.817732,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,60,high,2,0.809603,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,61,high,1,0.814729,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,62,high,1,0.779108,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,63,high,1,0.818035,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,64,high,1,0.780395,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,65,high,1,0.812979,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,66,high,1,0.820396,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,67,high,1,0.787603,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,68,high,1,0.844815,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,69,high,1,0.814313,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,70,high,2,0.820222,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,71,high,1,0.83016,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,72,high,1,0.794036,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,73,high,1,0.798634,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,74,high,1,0.771448,appearance,10.77,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,75,high,1,0.78189,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,76,high,2,0.790261,map,3.808,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,77,high,1,0.771378,appearance,3.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,78,high,1,0.806344,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,79,high,1,0.784444,appearance,0.0,True,True,True
