clip,frame,source,orig_x,orig_y,orig_w,orig_h,orig_cx,orig_cy,x,y,w,h,det_x,det_y,det_w,det_h,visible,confidence,notes,track_id,rank,verified_score
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,387,manual_key_interp_v2,141.45,238.55,24.0,22.0,153.45,249.55,70.72,119.28,12.0,11.0,70.72,119.28,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,388,manual_key_interp_v2,140.8,239.2,24.0,22.0,152.8,250.2,70.4,119.6,12.0,11.0,70.4,119.6,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,389,manual_key_interp_v2,140.15,239.85,24.0,22.0,152.15,250.85,70.08,119.92,12.0,11.0,70.08,119.92,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,390,manual_key_interp_v2,139.5,240.5,24.0,22.0,151.5,251.5,69.75,120.25,12.0,11.0,69.75,120.25,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,391,manual_key_interp_v2,138.85,241.15,24.0,22.0,150.85,252.15,69.42,120.58,12.0,11.0,69.42,120.58,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,392,manual_key_interp_v2,138.2,241.8,24.0,22.0,150.2,252.8,69.1,120.9,12.0,11.0,69.1,120.9,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,393,manual_key_interp_v2,137.55,242.45,24.0,22.0,149.55,253.45,68.78,121.22,12.0,11.0,68.78,121.22,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,394,manual_key_interp_v2,136.9,243.1,24.0,22.0,148.9,254.1,68.45,121.55,12.0,11.0,68.45,121.55,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,395,manual_key_interp_v2,136.25,243.75,24.0,22.0,148.25,254.75,68.12,121.88,12.0,11.0,68.12,121.88,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,396,manual_key_interp_v2,135.6,244.4,24.0,22.0,147.6,255.4,67.8,122.2,12.0,11.0,67.8,122.2,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,397,manual_key_interp_v2,134.95,245.05,24.0,22.0,146.95,256.05,67.47,122.53,12.0,11.0,67.47,122.53,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,398,manual_key_interp_v2,134.3,245.7,24.0,22.0,146.3,256.7,67.15,122.85,12.0,11.0,67.15,122.85,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,399,manual_key_interp_v2,133.65,246.35,24.0,22.0,145.65,257.35,66.83,123.18,12.0,11.0,66.83,123.18,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,400,manual_keyframe_v2,133.0,247.0,24.0,22.0,145.0,258.0,66.5,123.5,12.0,11.0,66.5,123.5,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,401,manual_key_interp_v2,133.8,245.8,24.0,22.0,145.8,256.8,66.9,122.9,12.0,11.0,66.9,122.9,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,402,manual_key_interp_v2,134.6,244.6,24.0,22.0,146.6,255.6,67.3,122.3,12.0,11.0,67.3,122.3,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,403,manual_key_interp_v2,135.4,243.4,24.0,22.0,147.4,254.4,67.7,121.7,12.0,11.0,67.7,121.7,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,404,manual_key_interp_v2,136.2,242.2,24.0,22.0,148.2,253.2,68.1,121.1,12.0,11.0,68.1,121.1,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,405,manual_key_interp_v2,137.0,241.0,24.0,22.0,149.0,252.0,68.5,120.5,12.0,11.0,68.5,120.5,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,406,manual_key_interp_v2,137.8,239.8,24.0,22.0,149.8,250.8,68.9,119.9,12.0,11.0,68.9,119.9,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,407,manual_key_interp_v2,138.6,238.6,24.0,22.0,150.6,249.6,69.3,119.3,12.0,11.0,69.3,119.3,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,408,manual_key_interp_v2,139.4,237.4,24.0,22.0,151.4,248.4,69.7,118.7,12.0,11.0,69.7,118.7,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,409,manual_key_interp_v2,140.2,236.2,24.0,22.0,152.2,247.2,70.1,118.1,12.0,11.0,70.1,118.1,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,410,manual_key_interp_v2,141.0,235.0,24.0,22.0,153.0,246.0,70.5,117.5,12.0,11.0,70.5,117.5,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,411,manual_key_interp_v2,141.8,233.8,24.0,22.0,153.8,244.8,70.9,116.9,12.0,11.0,70.9,116.9,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,412,manual_key_interp_v2,142.6,232.6,24.0,22.0,154.6,243.6,71.3,116.3,12.0,11.0,71.3,116.3,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,413,manual_key_interp_v2,143.4,231.4,24.0,22.0,155.4,242.4,71.7,115.7,12.0,11.0,71.7,115.7,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,414,manual_key_interp_v2,144.2,230.2,24.0,22.0,156.2,241.2,72.1,115.1,12.0,11.0,72.1,115.1,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,415,manual_key_interp_v2,145.0,229.0,24.0,22.0,157.0,240.0,72.5,114.5,12.0,11.0,72.5,114.5,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,416,manual_key_interp_v2,145.8,227.8,24.0,22.0,157.8,238.8,72.9,113.9,12.0,11.0,72.9,113.9,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,417,manual_key_interp_v2,146.6,226.6,24.0,22.0,158.6,237.6,73.3,113.3,12.0,11.0,73.3,113.3,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,418,manual_key_interp_v2,147.4,225.4,24.0,22.0,159.4,236.4,73.7,112.7,12.0,11.0,73.7,112.7,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,419,manual_key_interp_v2,148.2,224.2,24.0,22.0,160.2,235.2,74.1,112.1,12.0,11.0,74.1,112.1,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,420,manual_keyframe_v2,149.0,223.0,24.0,22.0,161.0,234.0,74.5,111.5,12.0,11.0,74.5,111.5,12.0,11.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,421,manual_key_interp_v2,148.9,222.5,24.2,22.2,161.0,233.6,74.45,111.25,12.1,11.1,74.45,111.25,12.1,11.1,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,422,manual_key_interp_v2,148.8,222.0,24.4,22.4,161.0,233.2,74.4,111.0,12.2,11.2,74.4,111.0,12.2,11.2,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,423,manual_key_interp_v2,148.7,221.5,24.6,22.6,161.0,232.8,74.35,110.75,12.3,11.3,74.35,110.75,12.3,11.3,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,424,manual_key_interp_v2,148.6,221.0,24.8,22.8,161.0,232.4,74.3,110.5,12.4,11.4,74.3,110.5,12.4,11.4,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,425,manual_key_interp_v2,148.5,220.5,25.0,23.0,161.0,232.0,74.25,110.25,12.5,11.5,74.25,110.25,12.5,11.5,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,426,manual_key_interp_v2,148.4,220.0,25.2,23.2,161.0,231.6,74.2,110.0,12.6,11.6,74.2,110.0,12.6,11.6,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,427,manual_key_interp_v2,148.3,219.5,25.4,23.4,161.0,231.2,74.15,109.75,12.7,11.7,74.15,109.75,12.7,11.7,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,428,manual_key_interp_v2,148.2,219.0,25.6,23.6,161.0,230.8,74.1,109.5,12.8,11.8,74.1,109.5,12.8,11.8,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,429,manual_key_interp_v2,148.1,218.5,25.8,23.8,161.0,230.4,74.05,109.25,12.9,11.9,74.05,109.25,12.9,11.9,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,430,manual_key_interp_v2,148.0,218.0,26.0,24.0,161.0,230.0,74.0,109.0,13.0,12.0,74.0,109.0,13.0,12.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,431,manual_key_interp_v2,147.9,217.5,26.2,24.2,161.0,229.6,73.95,108.75,13.1,12.1,73.95,108.75,13.1,12.1,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,432,manual_key_interp_v2,147.8,217.0,26.4,24.4,161.0,229.2,73.9,108.5,13.2,12.2,73.9,108.5,13.2,12.2,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,433,manual_key_interp_v2,147.7,216.5,26.6,24.6,161.0,228.8,73.85,108.25,13.3,12.3,73.85,108.25,13.3,12.3,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,434,manual_key_interp_v2,147.6,216.0,26.8,24.8,161.0,228.4,73.8,108.0,13.4,12.4,73.8,108.0,13.4,12.4,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,435,manual_key_interp_v2,147.5,215.5,27.0,25.0,161.0,228.0,73.75,107.75,13.5,12.5,73.75,107.75,13.5,12.5,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,436,manual_key_interp_v2,147.4,215.0,27.2,25.2,161.0,227.6,73.7,107.5,13.6,12.6,73.7,107.5,13.6,12.6,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,437,manual_key_interp_v2,147.3,214.5,27.4,25.4,161.0,227.2,73.65,107.25,13.7,12.7,73.65,107.25,13.7,12.7,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,438,manual_key_interp_v2,147.2,214.0,27.6,25.6,161.0,226.8,73.6,107.0,13.8,12.8,73.6,107.0,13.8,12.8,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,439,manual_key_interp_v2,147.1,213.5,27.8,25.8,161.0,226.4,73.55,106.75,13.9,12.9,73.55,106.75,13.9,12.9,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,440,manual_keyframe_v2,147.0,213.0,28.0,26.0,161.0,226.0,73.5,106.5,14.0,13.0,73.5,106.5,14.0,13.0,1,medium_high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,441,manual_bridge_to_tail_v2,147.4,211.3,29.4,27.6,162.1,225.1,73.7,105.65,14.7,13.8,73.7,105.65,14.7,13.8,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,442,manual_bridge_to_tail_v2,147.8,209.6,30.8,29.2,163.2,224.2,73.9,104.8,15.4,14.6,73.9,104.8,15.4,14.6,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,443,manual_bridge_to_tail_v2,148.2,207.9,32.2,30.8,164.3,223.3,74.1,103.95,16.1,15.4,74.1,103.95,16.1,15.4,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,444,manual_bridge_to_tail_v2,148.6,206.2,33.6,32.4,165.4,222.4,74.3,103.1,16.8,16.2,74.3,103.1,16.8,16.2,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,445,manual_bridge_to_tail_v2,149.0,204.5,35.0,34.0,166.5,221.5,74.5,102.25,17.5,17.0,74.5,102.25,17.5,17.0,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,446,manual_bridge_to_tail_v2,149.4,202.8,36.4,35.6,167.6,220.6,74.7,101.4,18.2,17.8,74.7,101.4,18.2,17.8,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,447,manual_bridge_to_tail_v2,149.8,201.1,37.8,37.2,168.7,219.7,74.9,100.55,18.9,18.6,74.9,100.55,18.9,18.6,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,448,manual_bridge_to_tail_v2,150.2,199.4,39.2,38.8,169.8,218.8,75.1,99.7,19.6,19.4,75.1,99.7,19.6,19.4,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,449,manual_bridge_to_tail_v2,150.6,197.7,40.6,40.4,170.9,217.9,75.3,98.85,20.3,20.2,75.3,98.85,20.3,20.2,1,medium,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,450,vision_assisted_pre594_video_v1,151.0,196.0,42.0,42.0,172.0,217.0,75.5,98.0,21.0,21.0,75.5,98.0,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,451,vision_assisted_pre594_video_v1,151.08,195.94,42.0,42.0,172.08,216.94,75.54,97.97,21.0,21.0,75.54,97.97,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,452,vision_assisted_pre594_video_v1,152.16,195.86,42.0,42.0,173.16,216.86,76.08,97.93,21.0,21.0,76.08,97.93,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,453,vision_assisted_pre594_video_v1,152.26,195.8,42.0,42.0,173.26,216.8,76.13,97.9,21.0,21.0,76.13,97.9,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,454,vision_assisted_pre594_video_v1,153.34,196.72,42.0,42.0,174.34,217.72,76.67,98.36,21.0,21.0,76.67,98.36,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,455,vision_assisted_pre594_video_v1,154.42,196.66,42.0,42.0,175.42,217.66,77.21,98.33,21.0,21.0,77.21,98.33,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,456,vision_assisted_pre594_video_v1,154.5,196.58,42.0,42.0,175.5,217.58,77.25,98.29,21.0,21.0,77.25,98.29,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,457,vision_assisted_pre594_video_v1,155.58,197.52,42.0,42.0,176.58,218.52,77.79,98.76,21.0,21.0,77.79,98.76,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,458,vision_assisted_pre594_video_v1,155.68,197.44,42.0,42.0,176.68,218.44,77.84,98.72,21.0,21.0,77.84,98.72,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,459,vision_assisted_pre594_video_v1,156.76,198.38,42.0,42.0,177.76,219.38,78.38,99.19,21.0,21.0,78.38,99.19,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,460,vision_assisted_pre594_video_v1,157.84,198.3,42.0,42.0,178.84,219.3,78.92,99.15,21.0,21.0,78.92,99.15,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,461,vision_assisted_pre594_video_v1,157.92,198.24,42.0,42.0,178.92,219.24,78.96,99.12,21.0,21.0,78.96,99.12,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,462,vision_assisted_pre594_video_v1,159.0,199.16,42.0,42.0,180.0,220.16,79.5,99.58,21.0,21.0,79.5,99.58,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,463,vision_assisted_pre594_video_v1,159.1,199.1,42.0,42.0,180.1,220.1,79.55,99.55,21.0,21.0,79.55,99.55,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,464,vision_assisted_pre594_video_v1,160.18,200.02,42.0,42.0,181.18,221.02,80.09,100.01,21.0,21.0,80.09,100.01,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,465,vision_assisted_pre594_video_v1,161.26,200.96,42.0,42.0,182.26,221.96,80.63,100.48,21.0,21.0,80.63,100.48,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,466,vision_assisted_pre594_video_v1,161.34,200.88,42.0,42.0,182.34,221.88,80.67,100.44,21.0,21.0,80.67,100.44,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,467,vision_assisted_pre594_video_v1,162.42,200.82,42.0,42.0,183.42,221.82,81.21,100.41,21.0,21.0,81.21,100.41,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,468,vision_assisted_pre594_video_v1,162.52,200.74,42.0,42.0,183.52,221.74,81.26,100.37,21.0,21.0,81.26,100.37,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,469,vision_assisted_pre594_video_v1,163.6,201.68,42.0,42.0,184.6,222.68,81.8,100.84,21.0,21.0,81.8,100.84,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,470,vision_assisted_pre594_video_v1,165.68,202.6,42.0,42.0,186.68,223.6,82.84,101.3,21.0,21.0,82.84,101.3,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,471,vision_assisted_pre594_video_v1,165.76,202.54,42.0,42.0,186.76,223.54,82.88,101.27,21.0,21.0,82.88,101.27,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,472,vision_assisted_pre594_video_v1,166.84,203.46,42.0,42.0,187.84,224.46,83.42,101.73,21.0,21.0,83.42,101.73,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,473,vision_assisted_pre594_video_v1,166.94,203.4,42.0,42.0,187.94,224.4,83.47,101.7,21.0,21.0,83.47,101.7,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,474,vision_assisted_pre594_video_v1,168.02,204.32,42.0,42.0,189.02,225.32,84.01,102.16,21.0,21.0,84.01,102.16,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,475,vision_assisted_pre594_video_v1,169.1,205.26,42.0,42.0,190.1,226.26,84.55,102.63,21.0,21.0,84.55,102.63,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,476,vision_assisted_pre594_video_v1,169.18,205.18,42.0,42.0,190.18,226.18,84.59,102.59,21.0,21.0,84.59,102.59,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,477,vision_assisted_pre594_video_v1,171.26,206.12,42.0,42.0,192.26,227.12,85.63,103.06,21.0,21.0,85.63,103.06,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,478,vision_assisted_pre594_video_v1,171.34,206.04,42.0,42.0,192.34,227.04,85.67,103.02,21.0,21.0,85.67,103.02,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,479,vision_assisted_pre594_video_v1,172.44,206.98,42.0,42.0,193.44,227.98,86.22,103.49,21.0,21.0,86.22,103.49,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,480,vision_assisted_pre594_video_v1,174.52,207.9,42.0,42.0,195.52,228.9,87.26,103.95,21.0,21.0,87.26,103.95,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,481,vision_assisted_pre594_video_v1,174.6,207.84,42.0,42.0,195.6,228.84,87.3,103.92,21.0,21.0,87.3,103.92,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,482,vision_assisted_pre594_video_v1,175.68,208.76,42.0,42.0,196.68,229.76,87.84,104.38,21.0,21.0,87.84,104.38,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,483,vision_assisted_pre594_video_v1,175.76,208.7,42.0,42.0,196.76,229.7,87.88,104.35,21.0,21.0,87.88,104.35,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,484,vision_assisted_pre594_video_v1,147.86,214.62,42.0,42.0,168.86,235.62,73.93,107.31,21.0,21.0,73.93,107.31,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,485,vision_assisted_pre594_video_v1,147.94,214.56,42.0,42.0,168.94,235.56,73.97,107.28,21.0,21.0,73.97,107.28,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,486,vision_assisted_pre594_video_v1,148.02,214.48,42.0,42.0,169.02,235.48,74.01,107.24,21.0,21.0,74.01,107.24,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,487,vision_assisted_pre594_video_v1,148.1,214.42,42.0,42.0,169.1,235.42,74.05,107.21,21.0,21.0,74.05,107.21,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,488,vision_assisted_pre594_video_v1,148.18,214.34,42.0,42.0,169.18,235.34,74.09,107.17,21.0,21.0,74.09,107.17,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,489,vision_assisted_pre594_video_v1,148.28,214.28,42.0,42.0,169.28,235.28,74.14,107.14,21.0,21.0,74.14,107.14,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,490,vision_assisted_pre594_video_v1,148.36,214.2,42.0,42.0,169.36,235.2,74.18,107.1,21.0,21.0,74.18,107.1,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,491,vision_assisted_pre594_video_v1,148.44,214.14,42.0,42.0,169.44,235.14,74.22,107.07,21.0,21.0,74.22,107.07,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,492,vision_assisted_pre594_video_v1,148.52,214.06,42.0,42.0,169.52,235.06,74.26,107.03,21.0,21.0,74.26,107.03,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,493,vision_assisted_pre594_video_v1,148.6,214.0,42.0,42.0,169.6,235.0,74.3,107.0,21.0,21.0,74.3,107.0,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,494,vision_assisted_pre594_video_v1,148.7,212.92,42.0,42.0,169.7,233.92,74.35,106.46,21.0,21.0,74.35,106.46,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,495,vision_assisted_pre594_video_v1,148.78,212.86,42.0,42.0,169.78,233.86,74.39,106.43,21.0,21.0,74.39,106.43,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,496,vision_assisted_pre594_video_v1,148.86,212.78,42.0,42.0,169.86,233.78,74.43,106.39,21.0,21.0,74.43,106.39,21.0,21.0,1,low_medium,existing_tail_label,,,
