frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
238,55,0.000782185,0.000782185,160,230,3,3,0,143.377,1,map,3.093655
238,56,0.000483373,0.000483373,240,74,7,7,0,175.117,1,map,3.066074
238,57,0.001114323,0.001114323,202,230,3,3,0,172.436,1,map,3.061902
238,58,0.001394053,0.001394053,104,206,3,3,0,94.663,1,map,3.048268
238,59,0.001627752,0.001627752,90,218,3,3,0,102.636,1,map,3.045299
238,60,0.000146317,0.000146317,169,210,12,12,0,140.923,1,map,3.041125
238,61,0.000189943,0.000189943,165,217,12,12,0,143.092,1,map,3.029285
238,62,0.001601373,0.001601373,308,92,7,7,0,239.358,1,map,3.02544
238,63,0.001871975,0.001871975,48,182,3,3,0,69.203,1,map,2.976278
238,64,0.002025863,0.002025863,138,224,3,3,0,125.849,1,map,2.967981
238,65,0.000269421,0.000269421,226,60,5,5,0,165.041,1,map,2.965953
238,66,0.000159186,0.000159186,283,59,12,12,0,222.284,1,map,2.95701
238,67,0.002294902,0.002294902,184,34,3,3,0,139.603,1,map,2.942101
238,68,0.001199048,0.001199048,218,194,3,3,0,165.282,1,map,2.935601
238,69,0.000812818,0.000812818,12,133,12,12,0,58.931,1,map,2.86638
238,70,9.7082e-05,9.7082e-05,144,46,12,12,0,101.552,1,map,2.829723
238,71,0.005545942,0.005545942,126,214,3,3,0,111.14,1,map,2.757411
238,72,0.000184302,0.000184302,121,13,12,12,0,113.09,1,map,2.754677
238,73,0.000645195,0.000645195,220,100,5,5,0,150.105,1,map,2.712885
238,74,0.000182414,0.000182414,140,15,12,12,0,121.65,1,map,2.645385
238,75,0.001617584,0.001617584,268,76,3,3,0,200.487,1,map,2.50131
238,76,0.004003909,0.004003909,122,200,3,3,0,97.026,1,map,2.34624
238,77,0.000512435,0.000512435,117,185,12,12,0,87.928,1,map,2.266431
238,78,0.000485815,0.000485815,264,66,3,3,0,198.9,1,map,2.222551
238,79,1.5889e-05,1.5889e-05,288,52,3,3,0,225.808,1,map,2.070516
238,80,0.000748021,0.000748021,112,200,3,3,0,92.245,1,map,2.03442
239,1,0.999679701,0.999679701,68,116,7,7,1,2.461,1,map,28.244874
239,2,0.006345984,0.006345984,208,99,3,3,0,137.034,1,appearance,19.371318
239,3,0.00043642,0.00043642,206,94,4,4,0,136.21,1,appearance,11.211256
239,4,0.012164892,0.012164892,136,99,3,3,0,66.3,1,map,11.206831
239,5,0.00085434,0.00085434,206,87,12,12,0,140.665,1,map,10.508838
239,6,3.7078e-05,3.7078e-05,234,33,6,4,0,183.367,1,appearance,9.427094
239,7,0.000727354,0.000727354,63,181,3,3,0,64.894,1,map,8.337764
239,8,8.925e-05,8.925e-05,20,191,3,3,0,90.717,1,map,7.725496
239,9,6.077e-06,6.077e-06,188,109,12,12,0,120.424,1,map,7.720806
239,10,1.4769e-05,1.4769e-05,230,38,6,4,0,177.553,1,appearance,7.370356
239,11,0.003258989,0.003258989,124,216,3,3,0,111.992,1,map,7.062141
239,12,0.002786347,0.002786347,36,185,3,3,0,77.219,1,map,5.950159
239,13,0.002627218,0.002627218,42,198,3,3,0,86.653,1,map,5.054971
239,14,0.000113204,0.000113204,276,79,5,5,0,208.15,1,map,4.69499
239,15,0.001387876,0.001387876,202,230,3,3,0,172.321,1,map,4.462496
239,16,3.2624e-05,3.2624e-05,30,208,3,3,0,100.502,1,map,4.023158
239,17,0.012551137,0.012551137,299,81,5,5,0,230.514,1,map,3.92636
239,18,1.239e-06,1.239e-06,268,20,7,7,0,219.395,1,map,3.910976
239,19,0.000563263,0.000563263,115,212,3,3,0,104.457,1,map,3.581393
239,20,0.000370434,0.000370434,245,84,7,7,0,177.563,1,map,3.287169
239,21,0.001096977,0.001096977,24,179,3,3,0,78.68,1,map,3.202344
239,22,4.928e-06,4.928e-06,291,65,12,12,0,228.323,1,map,3.153925
239,23,0.001854825,0.001854825,292,30,3,3,0,236.374,1,map,2.857413
239,24,0.003557135,0.003557135,189,4,12,12,0,162.638,1,map,2.632767
239,25,0.002150272,0.002150272,114,204,3,3,0,96.781,1,map,2.623978
239,26,0.000911691,0.000911691,282,22,12,12,0,232.602,1,map,2.394648
239,27,0.001420473,0.001420473,304,72,5,5,0,236.954,1,map,2.160549
239,28,0.000225841,0.000225841,281,61,3,3,0,216.192,1,map,2.139836
239,29,0.003124719,0.003124719,18,198,3,3,0,97.624,1,map,2.130428
239,30,0.001265082,0.001265082,48,189,3,3,0,76.17,1,map,2.12989
239,31,0.003275792,0.003275792,186,224,3,3,0,156.433,1,map,2.102079
239,32,8.2333e-05,8.2333e-05,220,73,12,12,0,157.354,1,map,2.058282
239,33,0.002711848,0.002711848,72,228,3,3,0,111.25,1,map,1.95385
239,34,0.00075016,0.00075016,182,10,12,12,0,153.42,1,map,1.947618
239,35,0.001412485,0.001412485,75,174,3,3,0,57.322,1,map,1.936227
239,36,0.00114749,0.00114749,92,228,7,7,0,115.344,1,map,1.904313
239,37,3.0667e-05,3.0667e-05,259,69,12,12,0,196.206,1,map,1.884299
239,38,0.002185895,0.002185895,28,166,3,3,0,66.122,1,map,1.883028
239,39,0.002917074,0.002917074,32,186,3,3,0,80.032,1,map,1.857158
239,40,0.002978304,0.002978304,16,210,3,3,0,108.835,1,map,1.749935
239,41,0.001927383,0.001927383,10,192,3,3,0,97.578,1,map,1.728468
239,42,1.46e-07,1.46e-07,221,43,8,4,0,168.171,1,appearance,1.712968
239,43,0.00215978,0.00215978,6,188,3,3,0,97.203,1,map,1.707993
239,44,0.001520959,0.001520959,22,212,3,3,0,107.632,1,map,1.645456
239,45,0.001444611,0.001444611,220,118,3,3,0,147.885,1,map,1.629808
239,46,0.003053678,0.003053678,294,8,3,3,0,247.098,1,map,1.591131
239,47,0.002308079,0.002308079,74,220,3,3,0,103.267,1,map,1.586105
239,48,3.7203e-05,3.7203e-05,218,83,12,12,0,153.198,1,map,1.578894
239,49,0.001188306,0.001188306,160,230,3,3,0,143.347,1,map,1.568655
239,50,0.000734895,0.000734895,240,74,7,7,0,174.699,1,map,1.541074
239,51,0.002104156,0.002104156,104,206,3,3,0,94.773,1,map,1.523268
239,52,0.002456604,0.002456604,90,218,3,3,0,102.817,1,map,1.520299
239,53,0.000220988,0.000220988,169,210,12,12,0,140.83,1,map,1.516125
239,54,0.000287485,0.000287485,165,217,12,12,0,143.022,1,map,1.504285
239,55,0.002807455,0.002807455,48,182,3,3,0,69.565,1,map,1.451278
239,56,0.003038011,0.003038011,138,224,3,3,0,125.868,1,map,1.442981
239,57,0.000404382,0.000404382,226,60,5,5,0,164.608,1,map,1.440953
239,58,0.000238941,0.000238941,283,59,12,12,0,221.865,1,map,1.43201
239,59,0.003441003,0.003441003,184,34,3,3,0,139.157,1,map,1.417101
239,60,0.001798853,0.001798853,218,194,3,3,0,165.071,1,map,1.410601
239,61,0.001219654,0.001219654,12,133,12,12,0,59.365,1,map,1.34138
239,62,0.000145496,0.000145496,144,46,12,12,0,101.109,1,map,1.304723
239,63,7.74e-07,7.74e-07,234,44,12,12,0,179.834,1,map,1.2689
239,64,0.000276637,0.000276637,121,13,12,12,0,112.694,1,map,1.229677
239,65,0.000968213,0.000968213,220,100,5,5,0,149.711,1,map,1.187885
239,66,0.000281356,0.000281356,140,15,12,12,0,121.229,1,map,1.120385
239,67,0.00115261,0.00115261,122,120,12,12,0,54.929,1,map,0.348029
239,68,0.001251074,0.001251074,113,122,12,12,0,46.416,1,map,0.310087
239,69,0.000777728,0.000777728,107,129,12,12,0,42.794,1,map,0.220721
239,70,3.7e-08,3.7e-08,218,45,8,4,0,164.6,1,appearance,-0.109466
239,71,0.005873851,0.005873851,162,172,3,3,0,105.503,1,map,-0.240196
239,72,6.5006e-05,6.5006e-05,286,41,27,26,0,234.84,1,motion,-1.479733
239,73,0.001447067,0.001447067,136,102,3,3,0,65.561,1,map,-4.127739
239,74,0.000404406,0.000404406,166,121,3,3,0,93.976,1,appearance,-4.210156
239,75,0.001793708,0.001793708,142,104,3,3,0,71.034,1,map,-5.35506
239,76,0.000515761,0.000515761,116,62,3,3,0,70.164,1,map,-11.560354
239,77,5.0309e-05,5.0309e-05,109,9,12,12,0,111.233,1,map,-12.739489
239,78,4.482e-06,4.482e-06,246,17,3,3,0,200.46,1,appearance,-19.437599
239,79,1.3e-08,1.3e-08,217,73,3,3,0,151.342,1,appearance,-31.97434
239,80,1e-09,1e-09,214,65,3,3,0,151.023,1,appearance,-35.159288
240,1,0.999683952,0.999683952,68,112,12,12,1,0.0,1,map,28.018758
240,2,0.007149055,0.007149055,207,93,4,7,0,136.701,1,appearance,17.992954
240,3,0.00248176,0.00248176,208,99,3,3,0,136.625,1,appearance,14.660594
240,4,0.008584555,0.008584555,136,100,3,3,0,65.609,1,map,11.707556
240,5,5.5237e-05,5.5237e-05,57,177,12,12,0,65.924,1,map,9.40057
240,6,0.001904122,0.001904122,124,220,3,3,0,115.605,1,map,9.200514
240,7,4.6653e-05,4.6653e-05,16,192,3,3,0,94.3,1,map,8.215898
240,8,0.00011279,0.00011279,20,194,3,3,0,93.608,1,map,7.991553
240,9,3.9305e-05,3.9305e-05,215,83,3,3,0,146.385,1,appearance,7.768877
240,10,0.000332393,0.000332393,206,82,12,12,0,141.223,1,map,7.200671
240,11,1.0777e-05,1.0777e-05,238,28,5,4,0,188.325,1,appearance,6.956488
240,12,0.014878705,0.014878705,36,186,3,3,0,78.502,1,map,6.847427
240,13,1.5989e-05,1.5989e-05,28,210,3,3,0,103.55,1,map,6.365523
240,14,0.000361422,0.000361422,207,85,12,12,0,141.598,1,map,5.951423
240,15,0.000562611,0.000562611,38,200,3,3,0,90.347,1,map,5.946606
240,16,0.000156986,0.000156986,62,182,3,3,0,66.336,1,map,5.759918
240,17,0.003037003,0.003037003,124,217,3,3,0,112.927,1,map,5.637054
240,18,1.035e-06,1.035e-06,290,67,12,12,0,226.515,1,map,5.480621
240,19,0.006695545,0.006695545,298,80,7,7,0,230.101,1,map,5.407532
240,20,0.000850966,0.000850966,114,212,3,3,0,104.127,1,map,5.339495
240,21,0.003532232,0.003532232,241,71,12,12,0,177.792,1,map,5.332203
240,22,0.000171444,0.000171444,278,82,5,5,0,209.2,1,map,4.69499
240,23,1.6422e-05,1.6422e-05,56,182,3,3,0,67.546,1,map,4.554184
240,24,0.000471478,0.000471478,246,86,3,3,0,176.16,1,map,4.544315
240,25,0.00598796,0.00598796,46,200,3,3,0,87.604,1,map,4.257062
240,26,0.000594448,0.000594448,112,204,3,3,0,96.003,1,map,4.105631
240,27,0.002119775,0.002119775,300,24,3,3,0,245.586,1,map,4.028058
240,28,0.000821336,0.000821336,244,54,7,7,0,183.746,1,map,3.910789
240,29,0.000319039,0.000319039,182,223,12,12,0,159.113,1,map,3.814533
240,30,0.001170563,0.001170563,222,88,3,3,0,152.192,1,map,3.804597
240,31,0.000115028,0.000115028,216,60,12,12,0,156.869,1,map,3.724129
240,32,0.002205871,0.002205871,18,216,3,3,0,113.448,1,map,3.713642
240,33,0.00148037,0.00148037,14,200,3,3,0,101.953,1,map,3.658559
240,34,0.001485879,0.001485879,186,216,3,3,0,150.939,1,map,3.627474
240,35,0.002735504,0.002735504,42,198,3,3,0,87.02,1,map,3.618003
240,36,0.000739282,0.000739282,228,62,3,3,0,164.774,1,map,3.492576
240,37,0.000260013,0.000260013,266,66,12,12,0,203.273,1,map,3.399783
240,38,0.000555758,0.000555758,270,82,5,5,0,201.307,1,map,3.374261
240,39,0.000690072,0.000690072,126,230,5,5,0,126.809,1,map,3.324668
240,40,0.001232776,0.001232776,74,176,3,3,0,59.519,1,map,3.301152
240,41,0.00111989,0.00111989,172,226,3,3,0,147.954,1,map,3.290666
240,42,2.685e-06,2.685e-06,185,112,12,12,0,117.0,1,map,3.281959
240,43,0.002070413,0.002070413,28,188,3,3,0,84.217,1,map,3.275804
240,44,0.002259331,0.002259331,46,184,3,3,0,72.516,1,map,3.233234
240,45,0.001276549,0.001276549,224,160,3,3,0,157.621,1,map,3.217539
240,46,0.001571838,0.001571838,82,174,3,3,0,58.279,1,map,3.152993
240,47,0.001626764,0.001626764,70,224,3,3,0,107.529,1,map,3.121192
240,48,0.001174342,0.001174342,108,204,3,3,0,94.427,1,map,3.112252
240,49,0.001852256,0.001852256,88,224,3,3,0,108.612,1,map,3.108029
240,50,0.000262919,0.000262919,260,60,5,5,0,196.501,1,map,3.083442
240,51,0.001012089,0.001012089,204,130,3,3,0,132.191,1,map,3.048493
240,52,0.001290799,0.001290799,120,204,3,3,0,99.562,1,map,3.045896
240,53,0.001641511,0.001641511,100,210,3,3,0,97.46,1,map,3.041373
240,54,0.002249894,0.002249894,98,216,3,3,0,102.716,1,map,3.030355
240,55,0.000974901,0.000974901,116,198,3,3,0,92.382,1,map,3.027144
240,56,0.001189976,0.001189976,144,180,3,3,0,95.627,1,map,3.022145
240,57,0.00499983,0.00499983,22,182,3,3,0,82.707,1,map,3.017896
240,58,0.001622797,0.001622797,202,230,3,3,0,172.199,1,map,2.99583
240,59,0.001369539,0.001369539,100,228,3,3,0,114.841,1,map,2.995076
240,60,0.00147634,0.00147634,82,228,3,3,0,111.904,1,map,2.994856
240,61,0.000731583,0.000731583,224,118,3,3,0,151.507,1,map,2.98815
240,62,0.000560166,0.000560166,124,198,5,5,0,97.788,1,map,2.929167
240,63,0.001291706,0.001291706,36,216,3,3,0,105.983,1,map,2.914167
240,64,0.000658511,0.000658511,138,188,3,3,0,96.966,1,map,2.903648
240,65,0.000969559,0.000969559,80,214,3,3,0,97.788,1,map,2.892534
240,66,0.000998268,0.000998268,138,220,3,3,0,122.485,1,map,2.861835
240,67,0.001370254,0.001370254,106,220,3,3,0,108.786,1,map,2.861669
240,68,0.001340342,0.001340342,26,168,3,3,0,69.387,1,map,2.806774
240,69,0.000862306,0.000862306,132,216,3,3,0,115.933,1,map,2.778999
240,70,0.001760423,0.001760423,138,228,3,3,0,129.316,1,map,2.778087
240,71,0.001089242,0.001089242,214,164,3,3,0,149.26,1,map,2.771821
240,72,0.001822545,0.001822545,216,200,3,3,0,166.026,1,map,2.747872
240,73,0.000671696,0.000671696,216,152,12,12,0,153.31,1,map,2.721136
240,74,0.003314219,0.003314219,276,46,3,3,0,215.366,1,map,2.720888
240,75,0.001330858,0.001330858,12,214,3,3,0,114.745,1,map,2.684364
240,76,0.001519397,0.001519397,4,216,3,3,0,120.799,1,map,2.62736
240,77,0.014659357,0.014659357,302,80,5,5,0,233.218,1,map,2.548222
240,78,0.000545112,0.000545112,274,56,3,3,0,210.387,1,map,2.402165
240,79,0.000433081,0.000433081,19,143,12,12,0,57.983,1,map,2.300975
240,80,0.000487821,0.000487821,284,60,3,3,0,218.917,1,map,2.158084
241,1,0.999978001,0.999978001,69,112,12,12,1,0.354,1,map,35.58655
241,2,0.00492714,0.00492714,207,92,6,8,0,136.988,1,appearance,18.979827
241,3,0.018830522,0.018830522,136,98,3,3,0,65.35,1,map,14.238308
241,4,7.6204e-05,7.6204e-05,12,194,3,3,0,98.978,1,map,12.743013
241,5,0.000469762,0.000469762,122,224,3,3,0,118.265,1,map,11.579483
241,6,7.3011e-05,7.3011e-05,14,194,5,5,0,97.952,1,map,11.574448
241,7,0.001152233,0.001152233,208,99,3,3,0,135.85,1,appearance,10.748653
241,8,5.404e-06,5.404e-06,242,22,7,5,0,194.554,1,appearance,10.105383
241,9,1.3028e-05,1.3028e-05,24,212,3,3,0,107.674,1,map,9.751809
241,10,0.01045138,0.01045138,32,188,3,3,0,82.762,1,map,9.503257
241,11,8.3774e-05,8.3774e-05,56,178,12,12,0,67.466,1,map,9.41264
241,12,0.040684099,0.040684099,300,80,7,7,0,231.3,1,map,8.278891
241,13,0.000170678,0.000170678,19,196,3,3,0,96.453,1,map,7.996195
241,14,0.00191207,0.00191207,124,222,3,3,0,117.297,1,map,7.78394
241,15,0.000279911,0.000279911,34,202,3,3,0,94.306,1,map,7.736252
241,16,2.3278e-05,2.3278e-05,292,66,12,12,0,227.89,1,map,7.367474
241,17,4.1508e-05,4.1508e-05,216,81,5,8,0,147.433,1,appearance,7.292918
241,18,0.000949017,0.000949017,188,232,3,3,0,162.99,1,map,7.014207
241,19,0.00022617,0.00022617,209,82,12,12,0,143.371,1,map,6.918702
241,20,0.021193228,0.021193228,35,187,3,3,0,80.428,1,map,6.861056
241,21,0.000208987,0.000208987,112,216,3,3,0,107.012,1,map,6.814461
241,22,6.1876e-05,6.1876e-05,302,30,3,3,0,244.47,1,map,6.545727
241,23,0.004020071,0.004020071,246,54,5,5,0,184.23,1,map,6.385406
241,24,0.005444463,0.005444463,246,70,12,12,0,182.101,1,map,6.055277
241,25,0.000782334,0.000782334,110,206,3,3,0,96.983,1,map,5.6818
241,26,8.245e-06,8.245e-06,124,202,3,3,0,99.642,1,map,5.307322
241,27,0.000164618,0.000164618,260,60,3,3,0,195.037,1,map,4.929292
241,28,9.6534e-05,9.6534e-05,270,71,8,3,0,204.324,1,motion,4.912505
241,29,0.030621696,0.030621696,162,172,3,3,0,104.808,1,map,4.816497
241,30,1.9374e-05,1.9374e-05,53,183,3,3,0,69.754,1,map,4.602393
241,31,1.7788e-05,1.7788e-05,20,184,3,3,0,86.172,1,map,4.562202
241,32,0.000114788,0.000114788,10,202,3,3,0,106.553,1,map,4.437528
241,33,0.000115929,0.000115929,228,120,3,3,0,154.795,1,map,4.425015
241,34,0.000172391,0.000172391,265,66,12,12,0,201.512,1,map,4.402247
241,35,0.00024236,0.00024236,68,228,3,3,0,111.873,1,map,4.325256
241,36,0.003573801,0.003573801,124,218,3,3,0,113.704,1,map,4.23342
241,37,0.00045368,0.00045368,246,90,3,3,0,174.733,1,map,4.145188
241,38,0.001113748,0.001113748,224,154,3,3,0,155.405,1,map,4.104838
241,39,8.7356e-05,8.7356e-05,306,26,3,3,0,249.635,1,map,4.097394
241,40,3.796e-06,3.796e-06,240,26,5,4,0,190.25,1,appearance,4.066409
241,41,0.000212076,0.000212076,132,220,3,3,0,119.229,1,map,4.056864
241,42,1.5003e-05,1.5003e-05,217,79,3,3,0,148.498,1,appearance,4.010734
241,43,0.001145638,0.001145638,113,213,3,3,0,104.597,1,map,3.932555
241,44,0.002951208,0.002951208,300,58,3,3,0,234.112,1,map,3.873485
241,45,0.000246869,0.000246869,42,186,3,3,0,76.431,1,map,3.871651
241,46,0.001271064,0.001271064,138,192,3,3,0,99.653,1,map,3.837196
241,47,0.003973956,0.003973956,241,71,12,12,0,177.005,1,map,3.807203
241,48,0.000179523,0.000179523,207,79,12,12,0,142.076,1,map,3.557684
241,49,0.001687476,0.001687476,76,218,3,3,0,101.787,1,map,3.47462
241,50,0.001717461,0.001717461,264,20,3,3,0,213.658,1,map,3.428833
241,51,0.001961152,0.001961152,118,230,3,3,0,122.236,1,map,3.409333
241,52,0.000246752,0.000246752,289,75,12,12,0,223.295,1,map,3.287506
241,53,0.000655656,0.000655656,266,56,5,5,0,202.607,1,map,3.277377
241,54,0.001204104,0.001204104,142,224,3,3,0,127.815,1,map,3.249136
241,55,0.001522982,0.001522982,216,112,3,3,0,142.813,1,map,3.241705
241,56,0.001407311,0.001407311,106,208,3,3,0,97.42,1,map,3.216937
241,57,0.000812331,0.000812331,246,86,3,3,0,175.379,1,map,3.119555
241,58,0.000473926,0.000473926,292,58,7,7,0,227.804,1,map,3.103415
241,59,0.000914604,0.000914604,134,202,3,3,0,105.089,1,map,3.072171
241,60,0.00072322,0.00072322,10,218,7,7,0,120.481,1,map,3.043736
241,61,0.000210989,0.000210989,302,46,12,12,0,242.34,1,map,3.040932
241,62,0.001033392,0.001033392,264,82,3,3,0,193.8,1,map,3.022031
241,63,0.000376833,0.000376833,212,58,12,12,0,153.002,1,map,2.997111
241,64,0.000773106,0.000773106,236,94,3,3,0,164.264,1,map,2.995986
241,65,0.000297449,0.000297449,113,188,12,12,0,88.16,1,map,2.98741
241,66,0.002063628,0.002063628,96,220,3,3,0,106.215,1,map,2.917462
241,67,0.000402892,0.000402892,262,54,3,3,0,198.75,1,map,2.911061
241,68,0.001099218,0.001099218,164,148,3,3,0,96.144,1,map,2.896828
241,69,0.000243976,0.000243976,187,3,12,12,0,160.654,1,map,2.861515
241,70,0.000899487,0.000899487,136,224,3,3,0,124.69,1,map,2.854859
241,71,0.006781993,0.006781993,47,201,3,3,0,88.722,1,map,2.838501
241,72,0.001429208,0.001429208,228,164,3,3,0,161.949,1,map,2.838453
241,73,0.001194732,0.001194732,12,206,3,3,0,108.658,1,map,2.832865
241,74,0.001063866,0.001063866,224,148,3,3,0,154.057,1,map,2.832531
241,75,0.00090364,0.00090364,42,176,3,3,0,67.429,1,map,2.815015
241,76,0.000928654,0.000928654,222,126,3,3,0,149.069,1,map,2.796842
241,77,0.001524928,0.001524928,138,232,3,3,0,132.63,1,map,2.78477
241,78,0.001629105,0.001629105,220,190,3,3,0,164.24,1,map,2.751308
241,79,0.000968177,0.000968177,32,220,3,3,0,111.65,1,map,2.74881
241,80,0.000226325,0.000226325,71,73,12,12,0,38.815,1,map,2.740533
242,1,0.999616317,0.999616317,70,112,12,12,1,0.707,1,map,28.857199
242,2,0.003113149,0.003113149,207,92,6,8,0,136.208,1,appearance,19.443593
242,3,0.019222647,0.019222647,136,97,3,3,0,64.846,1,map,11.255
242,4,0.000595795,0.000595795,121,227,3,3,0,120.54,1,map,10.169947
242,5,2.4115e-05,2.4115e-05,9,195,3,3,0,102.303,1,map,9.605782
242,6,0.00010457,0.00010457,16,194,3,3,0,97.201,1,map,9.208582
242,7,2.3343e-05,2.3343e-05,12,196,5,5,0,101.4,1,map,8.395073
242,8,2.202e-05,2.202e-05,21,214,3,3,0,111.414,1,map,8.319573
242,9,1.491e-05,1.491e-05,242,22,7,5,0,193.776,1,appearance,8.006727
242,10,0.000535411,0.000535411,112,216,3,3,0,106.977,1,map,7.340505
242,11,0.000201993,0.000201993,216,81,5,8,0,146.647,1,appearance,7.094015
242,12,0.00932931,0.00932931,30,189,3,3,0,85.235,1,map,6.927821
242,13,0.038459916,0.038459916,302,80,7,7,0,232.499,1,map,6.891554
242,14,9.834e-06,9.834e-06,245,18,7,5,0,198.338,1,appearance,6.586569
242,15,0.002381402,0.002381402,124,224,3,3,0,119.013,1,map,6.38401
242,16,0.00031056,0.00031056,31,203,3,3,0,97.046,1,map,6.321119
242,17,5.5437e-05,5.5437e-05,293,65,12,12,0,228.286,1,map,5.903778
242,18,0.000214915,0.000214915,55,179,12,12,0,69.04,1,map,5.864482
242,19,0.001164091,0.001164091,189,234,3,3,0,164.77,1,map,5.547391
242,20,0.004311212,0.004311212,246,54,5,5,0,183.439,1,map,4.904027
242,21,6.9888e-05,6.9888e-05,18,198,3,3,0,99.298,1,map,4.849794
242,22,0.033583476,0.033583476,162,172,3,3,0,104.307,1,map,4.615148
242,23,0.008740958,0.008740958,246,70,12,12,0,181.313,1,map,4.530277
242,24,0.000894579,0.000894579,109,207,3,3,0,97.499,1,map,4.300551
242,25,0.019502444,0.019502444,34,188,3,3,0,82.365,1,map,4.267238
242,26,1.0542e-05,1.0542e-05,218,78,5,8,0,149.282,1,appearance,4.156331
242,27,3.7665e-05,3.7665e-05,124,203,3,3,0,100.344,1,map,3.690199
242,28,0.000402483,0.000402483,260,60,3,3,0,194.247,1,map,3.449897
242,29,0.000635772,0.000635772,271,71,8,3,0,204.512,1,motion,3.300045
242,30,9.6208e-05,9.6208e-05,19,185,3,3,0,88.238,1,map,2.969059
242,31,0.00024087,0.00024087,265,66,12,12,0,200.725,1,map,2.95776
242,32,9.2896e-05,9.2896e-05,303,32,3,3,0,243.92,1,map,2.891514
242,33,0.000152713,0.000152713,9,203,3,3,0,108.6,1,map,2.821089
242,34,0.00023469,0.00023469,229,121,3,3,0,155.081,1,map,2.784624
242,35,0.000584134,0.000584134,246,91,3,3,0,173.807,1,map,2.742882
242,36,0.000355697,0.000355697,67,229,3,3,0,113.217,1,map,2.703998
242,37,0.001515855,0.001515855,225,153,3,3,0,155.467,1,map,2.496315
242,38,0.000209424,0.000209424,308,27,3,3,0,250.354,1,map,2.446299
242,39,0.000272917,0.000272917,132,221,3,3,0,119.954,1,map,2.433903
242,40,0.006378508,0.006378508,241,71,12,12,0,176.217,1,map,2.398869
242,41,0.004738211,0.004738211,300,58,3,3,0,233.324,1,map,2.348485
242,42,0.000274036,0.000274036,41,187,3,3,0,78.294,1,map,2.239338
242,43,0.000824458,0.000824458,138,193,3,3,0,100.125,1,map,2.225855
242,44,0.002665699,0.002665699,76,218,3,3,0,102.02,1,map,1.94962
242,45,0.002713019,0.002713019,264,20,3,3,0,212.876,1,map,1.903833
242,46,0.003097532,0.003097532,118,230,3,3,0,122.197,1,map,1.884333
242,47,0.00039012,0.00039012,289,75,12,12,0,222.514,1,map,1.762506
242,48,0.001036359,0.001036359,266,56,5,5,0,201.817,1,map,1.752377
242,49,0.001902652,0.001902652,142,224,3,3,0,127.624,1,map,1.724136
242,50,0.002403562,0.002403562,216,112,3,3,0,142.056,1,map,1.716705
242,51,0.001298999,0.001298999,246,86,3,3,0,174.597,1,map,1.716155
242,52,0.002238819,0.002238819,106,208,3,3,0,97.406,1,map,1.691937
242,53,0.000749188,0.000749188,292,58,7,7,0,227.015,1,map,1.578415
242,54,0.001445444,0.001445444,134,202,3,3,0,104.862,1,map,1.547171
242,55,0.001143107,0.001143107,10,218,7,7,0,121.078,1,map,1.518736
242,56,0.000333585,0.000333585,302,46,12,12,0,241.55,1,map,1.515932
242,57,0.001633065,0.001633065,264,82,3,3,0,193.018,1,map,1.497031
242,58,0.000595735,0.000595735,212,58,12,12,0,152.212,1,map,1.472111
242,59,0.001221921,0.001221921,236,94,3,3,0,163.487,1,map,1.470986
242,60,0.000469302,0.000469302,113,188,12,12,0,88.003,1,map,1.46241
242,61,0.007389174,0.007389174,48,202,3,3,0,89.844,1,map,1.439528
242,62,0.00327936,0.00327936,96,220,3,3,0,106.301,1,map,1.392462
242,63,0.000640873,0.000640873,262,54,3,3,0,197.96,1,map,1.386061
242,64,0.001747788,0.001747788,164,148,3,3,0,95.52,1,map,1.371828
242,65,0.000388125,0.000388125,187,3,12,12,0,159.933,1,map,1.336515
242,66,0.001430381,0.001430381,136,224,3,3,0,124.531,1,map,1.329859
242,67,0.002258054,0.002258054,228,164,3,3,0,161.307,1,map,1.313453
242,68,0.001887853,0.001887853,12,206,3,3,0,109.289,1,map,1.307865
242,69,0.001681194,0.001681194,224,148,3,3,0,153.375,1,map,1.307531
242,70,0.001428126,0.001428126,42,176,3,3,0,68.0,1,map,1.290015
242,71,0.001467637,0.001467637,222,126,3,3,0,148.337,1,map,1.271842
242,72,0.002409151,0.002409151,138,232,3,3,0,132.484,1,map,1.25977
242,73,0.002573578,0.002573578,220,190,3,3,0,163.683,1,map,1.226308
242,74,0.001530065,0.001530065,32,220,3,3,0,112.161,1,map,1.22381
242,75,0.000355743,0.000355743,71,73,12,12,0,38.529,1,map,1.215533
242,76,5.3361e-05,5.3361e-05,50,184,3,3,0,72.111,1,map,1.113007
242,77,0.004750774,0.004750774,300,24,3,3,0,244.008,1,map,1.094725
242,78,0.002897923,0.002897923,222,88,3,3,0,150.625,1,map,1.012112
242,79,7.991e-06,7.991e-06,280,31,3,3,0,222.847,1,map,0.970186
242,80,3.949e-06,3.949e-06,219,75,3,3,0,150.685,1,appearance,0.912119
243,1,0.999964274,0.999964274,71,111,12,12,1,0.791,1,map,35.888415
243,2,0.001358494,0.001358494,206,90,9,10,0,136.081,1,appearance,19.825227
243,3,0.000236665,0.000236665,12,196,5,5,0,102.052,1,map,13.696124
243,4,0.018915352,0.018915352,136,98,3,3,0,63.77,1,map,12.939967
243,5,0.000891514,0.000891514,8,196,3,3,0,104.382,1,map,12.638652
