frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
239,58,0.012263203,0.012263203,283,59,12,12,0,221.865,1,map,1.43201
239,59,0.005217236,0.005217236,184,34,3,3,0,139.157,1,map,1.417101
239,60,0.003352799,0.003352799,218,194,3,3,0,165.071,1,map,1.410601
239,61,0.022064901,0.022064901,12,133,12,12,0,59.365,1,map,1.34138
239,62,0.009692341,0.009692341,144,46,12,12,0,101.109,1,map,1.304723
239,63,0.030879586,0.030879586,234,44,12,12,0,179.834,1,map,1.2689
239,64,0.008365694,0.008365694,121,13,12,12,0,112.694,1,map,1.229677
239,65,0.004726638,0.004726638,220,100,5,5,0,149.711,1,map,1.187885
239,66,0.0074478,0.0074478,140,15,12,12,0,121.229,1,map,1.120385
239,67,0.030910058,0.030910058,122,120,12,12,0,54.929,1,map,0.348029
239,68,0.030910058,0.030910058,113,122,12,12,0,46.416,1,map,0.310087
239,69,0.030910058,0.030910058,107,129,12,12,0,42.794,1,map,0.220721
239,70,0.037486368,0.037486368,218,45,8,4,0,164.6,1,appearance,-0.109466
239,71,0.012723349,0.012723349,162,172,3,3,0,105.503,1,map,-0.240196
239,72,0.008671618,0.008671618,286,41,27,26,0,234.84,1,motion,-1.479733
239,73,0.02170817,0.02170817,136,102,3,3,0,65.561,1,map,-4.127739
239,74,0.004229967,0.004229967,166,121,3,3,0,93.976,1,appearance,-4.210156
239,75,0.015374755,0.015374755,142,104,3,3,0,71.034,1,map,-5.35506
239,76,0.005766536,0.005766536,116,62,3,3,0,70.164,1,map,-11.560354
239,77,0.009945368,0.009945368,109,9,12,12,0,111.233,1,map,-12.739489
239,78,0.0,0.0,246,17,3,3,0,200.46,1,appearance,-19.437599
239,79,0.000294723,0.000294723,217,73,3,3,0,151.342,1,appearance,-31.97434
239,80,0.000294723,0.000294723,214,65,3,3,0,151.023,1,appearance,-35.159288
240,1,0.97755514,0.97755514,68,112,12,12,1,0.0,1,map,28.018758
240,2,0.04451348,0.04451348,207,93,4,7,0,136.701,1,appearance,17.992954
240,3,0.053694299,0.053694299,208,99,3,3,0,136.625,1,appearance,14.660594
240,4,0.035606804,0.035606804,136,100,3,3,0,65.609,1,map,11.707556
240,5,0.091414321,0.091414321,57,177,12,12,0,65.924,1,map,9.40057
240,6,0.065954187,0.065954187,124,220,3,3,0,115.605,1,map,9.200514
240,7,0.059713911,0.059713911,16,192,3,3,0,94.3,1,map,8.215898
240,8,0.055695755,0.055695755,20,194,3,3,0,93.608,1,map,7.991553
240,9,0.069565947,0.069565947,215,83,3,3,0,146.385,1,appearance,7.768877
240,10,0.049881382,0.049881382,206,82,12,12,0,141.223,1,map,7.200671
240,11,0.046197861,0.046197861,238,28,5,4,0,188.325,1,appearance,6.956488
240,12,0.084626788,0.084626788,36,186,3,3,0,78.502,1,map,6.847427
240,13,0.052529019,0.052529019,28,210,3,3,0,103.55,1,map,6.365523
240,14,0.045079278,0.045079278,207,85,12,12,0,141.598,1,map,5.951423
240,15,0.043044941,0.043044941,38,200,3,3,0,90.347,1,map,5.946606
240,16,0.042473413,0.042473413,62,182,3,3,0,66.336,1,map,5.759918
240,17,0.02808079,0.02808079,124,217,3,3,0,112.927,1,map,5.637054
240,18,0.056015525,0.056015525,290,67,12,12,0,226.515,1,map,5.480621
240,19,0.064259959,0.064259959,298,80,7,7,0,230.101,1,map,5.407532
240,20,0.036695489,0.036695489,114,212,3,3,0,104.127,1,map,5.339495
240,21,0.021661766,0.021661766,241,71,12,12,0,177.792,1,map,5.332203
240,22,0.127729861,0.127729861,278,82,5,5,0,209.2,1,map,4.69499
240,23,0.04599765,0.04599765,56,182,3,3,0,67.546,1,map,4.554184
240,24,0.032669141,0.032669141,246,86,3,3,0,176.16,1,map,4.544315
240,25,0.024767621,0.024767621,46,200,3,3,0,87.604,1,map,4.257062
240,26,0.027314517,0.027314517,112,204,3,3,0,96.003,1,map,4.105631
240,27,0.010723815,0.010723815,300,24,3,3,0,245.586,1,map,4.028058
240,28,0.01428655,0.01428655,244,54,7,7,0,183.746,1,map,3.910789
240,29,0.045038454,0.045038454,182,223,12,12,0,159.113,1,map,3.814533
240,30,0.034584415,0.034584415,222,88,3,3,0,152.192,1,map,3.804597
240,31,0.013425018,0.013425018,216,60,12,12,0,156.869,1,map,3.724129
240,32,0.001350155,0.001350155,18,216,3,3,0,113.448,1,map,3.713642
240,33,0.001350155,0.001350155,14,200,3,3,0,101.953,1,map,3.658559
240,34,0.003763891,0.003763891,186,216,3,3,0,150.939,1,map,3.627474
240,35,0.013867958,0.013867958,42,198,3,3,0,87.02,1,map,3.618003
240,36,0.022771376,0.022771376,228,62,3,3,0,164.774,1,map,3.492576
240,37,0.009854642,0.009854642,266,66,12,12,0,203.273,1,map,3.399783
240,38,0.004284917,0.004284917,270,82,5,5,0,201.307,1,map,3.374261
240,39,0.004284917,0.004284917,126,230,5,5,0,126.809,1,map,3.324668
240,40,0.007280538,0.007280538,74,176,3,3,0,59.519,1,map,3.301152
240,41,0.003763891,0.003763891,172,226,3,3,0,147.954,1,map,3.290666
240,42,0.095638227,0.095638227,185,112,12,12,0,117.0,1,map,3.281959
240,43,0.001350155,0.001350155,28,188,3,3,0,84.217,1,map,3.275804
240,44,0.001350155,0.001350155,46,184,3,3,0,72.516,1,map,3.233234
240,45,0.001350155,0.001350155,224,160,3,3,0,157.621,1,map,3.217539
240,46,0.001350155,0.001350155,82,174,3,3,0,58.279,1,map,3.152993
240,47,0.001350155,0.001350155,70,224,3,3,0,107.529,1,map,3.121192
240,48,0.003763891,0.003763891,108,204,3,3,0,94.427,1,map,3.112252
240,49,0.001350155,0.001350155,88,224,3,3,0,108.612,1,map,3.108029
240,50,0.005455839,0.005455839,260,60,5,5,0,196.501,1,map,3.083442
240,51,0.001350155,0.001350155,204,130,3,3,0,132.191,1,map,3.048493
240,52,0.003763891,0.003763891,120,204,3,3,0,99.562,1,map,3.045896
240,53,0.001350155,0.001350155,100,210,3,3,0,97.46,1,map,3.041373
240,54,0.001350155,0.001350155,98,216,3,3,0,102.716,1,map,3.030355
240,55,0.003763891,0.003763891,116,198,3,3,0,92.382,1,map,3.027144
240,56,0.001350155,0.001350155,144,180,3,3,0,95.627,1,map,3.022145
240,57,0.005628328,0.005628328,22,182,3,3,0,82.707,1,map,3.017896
240,58,0.005389348,0.005389348,202,230,3,3,0,172.199,1,map,2.99583
240,59,0.001350155,0.001350155,100,228,3,3,0,114.841,1,map,2.995076
240,60,0.001350155,0.001350155,82,228,3,3,0,111.904,1,map,2.994856
240,61,0.001350155,0.001350155,224,118,3,3,0,151.507,1,map,2.98815
240,62,0.003763891,0.003763891,124,198,5,5,0,97.788,1,map,2.929167
240,63,0.001350155,0.001350155,36,216,3,3,0,105.983,1,map,2.914167
240,64,0.001350155,0.001350155,138,188,3,3,0,96.966,1,map,2.903648
240,65,0.001350155,0.001350155,80,214,3,3,0,97.788,1,map,2.892534
240,66,0.001350155,0.001350155,138,220,3,3,0,122.485,1,map,2.861835
240,67,0.001350155,0.001350155,106,220,3,3,0,108.786,1,map,2.861669
240,68,0.003763891,0.003763891,26,168,3,3,0,69.387,1,map,2.806774
240,69,0.001350155,0.001350155,132,216,3,3,0,115.933,1,map,2.778999
240,70,0.001350155,0.001350155,138,228,3,3,0,129.316,1,map,2.778087
240,71,0.003763891,0.003763891,214,164,3,3,0,149.26,1,map,2.771821
240,72,0.001350155,0.001350155,216,200,3,3,0,166.026,1,map,2.747872
240,73,0.006430378,0.006430378,216,152,12,12,0,153.31,1,map,2.721136
240,74,0.008941176,0.008941176,276,46,3,3,0,215.366,1,map,2.720888
240,75,0.003763891,0.003763891,12,214,3,3,0,114.745,1,map,2.684364
240,76,0.005628328,0.005628328,4,216,3,3,0,120.799,1,map,2.62736
240,77,0.044097139,0.044097139,302,80,5,5,0,233.218,1,map,2.548222
240,78,0.006788138,0.006788138,274,56,3,3,0,210.387,1,map,2.402165
240,79,0.014156713,0.014156713,19,143,12,12,0,57.983,1,map,2.300975
240,80,0.102836072,0.102836072,284,60,3,3,0,218.917,1,map,2.158084
241,1,0.98001326,0.98001326,69,112,12,12,1,0.354,1,map,35.58655
241,2,0.04536811,0.04536811,207,92,6,8,0,136.988,1,appearance,18.979827
241,3,0.030448952,0.030448952,136,98,3,3,0,65.35,1,map,14.238308
241,4,0.077382906,0.077382906,12,194,3,3,0,98.978,1,map,12.743013
241,5,0.059108699,0.059108699,122,224,3,3,0,118.265,1,map,11.579483
241,6,0.079258474,0.079258474,14,194,5,5,0,97.952,1,map,11.574448
241,7,0.045848093,0.045848093,208,99,3,3,0,135.85,1,appearance,10.748653
241,8,0.053345748,0.053345748,242,22,7,5,0,194.554,1,appearance,10.105383
241,9,0.051420229,0.051420229,24,212,3,3,0,107.674,1,map,9.751809
241,10,0.067844643,0.067844643,32,188,3,3,0,82.762,1,map,9.503257
241,11,0.081678929,0.081678929,56,178,12,12,0,67.466,1,map,9.41264
241,12,0.088360239,0.088360239,300,80,7,7,0,231.3,1,map,8.278891
241,13,0.05696308,0.05696308,19,196,3,3,0,96.453,1,map,7.996195
241,14,0.058038665,0.058038665,124,222,3,3,0,117.297,1,map,7.78394
241,15,0.05181234,0.05181234,34,202,3,3,0,94.306,1,map,7.736252
241,16,0.089626784,0.089626784,292,66,12,12,0,227.89,1,map,7.367474
241,17,0.061428443,0.061428443,216,81,5,8,0,147.433,1,appearance,7.292918
241,18,0.056575984,0.056575984,188,232,3,3,0,162.99,1,map,7.014207
241,19,0.040866501,0.040866501,209,82,12,12,0,143.371,1,map,6.918702
241,20,0.083586641,0.083586641,35,187,3,3,0,80.428,1,map,6.861056
241,21,0.049607559,0.049607559,112,216,3,3,0,107.012,1,map,6.814461
241,22,0.020944467,0.020944467,302,30,3,3,0,244.47,1,map,6.545727
241,23,0.016327077,0.016327077,246,54,5,5,0,184.23,1,map,6.385406
241,24,0.028800236,0.028800236,246,70,12,12,0,182.101,1,map,6.055277
241,25,0.020865037,0.020865037,110,206,3,3,0,96.983,1,map,5.6818
241,26,0.016709776,0.016709776,124,202,3,3,0,99.642,1,map,5.307322
241,27,0.019173327,0.019173327,260,60,3,3,0,195.037,1,map,4.929292
241,28,0.028600642,0.028600642,270,71,8,3,0,204.324,1,motion,4.912505
241,29,0.018574343,0.018574343,162,172,3,3,0,104.808,1,map,4.816497
241,30,0.046373267,0.046373267,53,183,3,3,0,69.754,1,map,4.602393
241,31,0.009562065,0.009562065,20,184,3,3,0,86.172,1,map,4.562202
241,32,0.008005252,0.008005252,10,202,3,3,0,106.553,1,map,4.437528
241,33,0.008065762,0.008065762,228,120,3,3,0,154.795,1,map,4.425015
241,34,0.022771959,0.022771959,265,66,12,12,0,201.512,1,map,4.402247
241,35,0.005099106,0.005099106,68,228,3,3,0,111.873,1,map,4.325256
241,36,0.031845242,0.031845242,124,218,3,3,0,113.704,1,map,4.23342
241,37,0.036933692,0.036933692,246,90,3,3,0,174.733,1,map,4.145188
241,38,0.018078428,0.018078428,224,154,3,3,0,155.405,1,map,4.104838
241,39,0.021401828,0.021401828,306,26,3,3,0,249.635,1,map,4.097394
241,40,0.042369092,0.042369092,240,26,5,4,0,190.25,1,appearance,4.066409
241,41,0.014060009,0.014060009,132,220,3,3,0,119.229,1,map,4.056864
241,42,0.051332722,0.051332722,217,79,3,3,0,148.498,1,appearance,4.010734
241,43,0.039018035,0.039018035,113,213,3,3,0,104.597,1,map,3.932555
241,44,0.003763891,0.003763891,300,58,3,3,0,234.112,1,map,3.873485
241,45,0.027298909,0.027298909,42,186,3,3,0,76.431,1,map,3.871651
241,46,0.011517513,0.011517513,138,192,3,3,0,99.653,1,map,3.837196
241,47,0.019554477,0.019554477,241,71,12,12,0,177.005,1,map,3.807203
241,48,0.04160156,0.04160156,207,79,12,12,0,142.076,1,map,3.557684
241,49,0.001350155,0.001350155,76,218,3,3,0,101.787,1,map,3.47462
241,50,0.001871181,0.001871181,264,20,3,3,0,213.658,1,map,3.428833
241,51,0.003763891,0.003763891,118,230,3,3,0,122.236,1,map,3.409333
241,52,0.006478159,0.006478159,289,75,12,12,0,223.295,1,map,3.287506
241,53,0.0076614,0.0076614,266,56,5,5,0,202.607,1,map,3.277377
241,54,0.001350155,0.001350155,142,224,3,3,0,127.815,1,map,3.249136
241,55,0.003763891,0.003763891,216,112,3,3,0,142.813,1,map,3.241705
241,56,0.001350155,0.001350155,106,208,3,3,0,97.42,1,map,3.216937
241,57,0.026184717,0.026184717,246,86,3,3,0,175.379,1,map,3.119555
241,58,0.008697877,0.008697877,292,58,7,7,0,227.804,1,map,3.103415
241,59,0.001350155,0.001350155,134,202,3,3,0,105.089,1,map,3.072171
241,60,0.003557554,0.003557554,10,218,7,7,0,120.481,1,map,3.043736
241,61,0.012878889,0.012878889,302,46,12,12,0,242.34,1,map,3.040932
241,62,0.001350155,0.001350155,264,82,3,3,0,193.8,1,map,3.022031
241,63,0.015110677,0.015110677,212,58,12,12,0,153.002,1,map,2.997111
241,64,0.001350155,0.001350155,236,94,3,3,0,164.264,1,map,2.995986
241,65,0.003543397,0.003543397,113,188,12,12,0,88.16,1,map,2.98741
241,66,0.001350155,0.001350155,96,220,3,3,0,106.215,1,map,2.917462
241,67,0.003763891,0.003763891,262,54,3,3,0,198.75,1,map,2.911061
241,68,0.001350155,0.001350155,164,148,3,3,0,96.144,1,map,2.896828
241,69,0.007128056,0.007128056,187,3,12,12,0,160.654,1,map,2.861515
241,70,0.001350155,0.001350155,136,224,3,3,0,124.69,1,map,2.854859
241,71,0.029770338,0.029770338,47,201,3,3,0,88.722,1,map,2.838501
241,72,0.001350155,0.001350155,228,164,3,3,0,161.949,1,map,2.838453
241,73,0.001350155,0.001350155,12,206,3,3,0,108.658,1,map,2.832865
241,74,0.001350155,0.001350155,224,148,3,3,0,154.057,1,map,2.832531
241,75,0.003763891,0.003763891,42,176,3,3,0,67.429,1,map,2.815015
241,76,0.001350155,0.001350155,222,126,3,3,0,149.069,1,map,2.796842
241,77,0.001350155,0.001350155,138,232,3,3,0,132.63,1,map,2.78477
241,78,0.003763891,0.003763891,220,190,3,3,0,164.24,1,map,2.751308
241,79,0.001350155,0.001350155,32,220,3,3,0,111.65,1,map,2.74881
241,80,0.006232807,0.006232807,71,73,12,12,0,38.815,1,map,2.740533
242,1,0.974327474,0.974327474,70,112,12,12,1,0.707,1,map,28.857199
242,2,0.041537247,0.041537247,207,92,6,8,0,136.208,1,appearance,19.443593
242,3,0.031585354,0.031585354,136,97,3,3,0,64.846,1,map,11.255
242,4,0.075367827,0.075367827,121,227,3,3,0,120.54,1,map,10.169947
242,5,0.060323695,0.060323695,9,195,3,3,0,102.303,1,map,9.605782
242,6,0.051299877,0.051299877,16,194,3,3,0,97.201,1,map,9.208582
242,7,0.065286297,0.065286297,12,196,5,5,0,101.4,1,map,8.395073
242,8,0.064519859,0.064519859,21,214,3,3,0,111.414,1,map,8.319573
242,9,0.051633594,0.051633594,242,22,7,5,0,193.776,1,appearance,8.006727
242,10,0.056957195,0.056957195,112,216,3,3,0,106.977,1,map,7.340505
242,11,0.024603473,0.024603473,216,81,5,8,0,146.647,1,appearance,7.094015
242,12,0.070557032,0.070557032,30,189,3,3,0,85.235,1,map,6.927821
242,13,0.111632453,0.111632453,302,80,7,7,0,232.499,1,map,6.891554
242,14,0.05544693,0.05544693,245,18,7,5,0,198.338,1,appearance,6.586569
242,15,0.069125461,0.069125461,124,224,3,3,0,119.013,1,map,6.38401
242,16,0.059032259,0.059032259,31,203,3,3,0,97.046,1,map,6.321119
242,17,0.089719722,0.089719722,293,65,12,12,0,228.286,1,map,5.903778
242,18,0.073359127,0.073359127,55,179,12,12,0,69.04,1,map,5.864482
242,19,0.066935221,0.066935221,189,234,3,3,0,164.77,1,map,5.547391
242,20,0.021495597,0.021495597,246,54,5,5,0,183.439,1,map,4.904027
242,21,0.033138517,0.033138517,18,198,3,3,0,99.298,1,map,4.849794
242,22,0.017093728,0.017093728,162,172,3,3,0,104.307,1,map,4.615148
242,23,0.02151915,0.02151915,246,70,12,12,0,181.313,1,map,4.530277
242,24,0.039358406,0.039358406,109,207,3,3,0,97.499,1,map,4.300551
242,25,0.067333676,0.067333676,34,188,3,3,0,82.365,1,map,4.267238
242,26,0.046812107,0.046812107,218,78,5,8,0,149.282,1,appearance,4.156331
242,27,0.020629176,0.020629176,124,203,3,3,0,100.344,1,map,3.690199
242,28,0.025692151,0.025692151,260,60,3,3,0,194.247,1,map,3.449897
242,29,0.037603018,0.037603018,271,71,8,3,0,204.512,1,motion,3.300045
242,30,0.012467747,0.012467747,19,185,3,3,0,88.238,1,map,2.969059
242,31,0.026971157,0.026971157,265,66,12,12,0,200.725,1,map,2.95776
242,32,0.027925941,0.027925941,303,32,3,3,0,243.92,1,map,2.891514
242,33,0.019950124,0.019950124,9,203,3,3,0,108.6,1,map,2.821089
242,34,0.016699452,0.016699452,229,121,3,3,0,155.081,1,map,2.784624
242,35,0.041789704,0.041789704,246,91,3,3,0,173.807,1,map,2.742882
242,36,0.019333657,0.019333657,67,229,3,3,0,113.217,1,map,2.703998
242,37,0.04022139,0.04022139,225,153,3,3,0,155.467,1,map,2.496315
242,38,0.028580565,0.028580565,308,27,3,3,0,250.354,1,map,2.446299
242,39,0.020119904,0.020119904,132,221,3,3,0,119.954,1,map,2.433903
242,40,0.022122739,0.022122739,241,71,12,12,0,176.217,1,map,2.398869
242,41,0.001350155,0.001350155,300,58,3,3,0,233.324,1,map,2.348485
242,42,0.038639753,0.038639753,41,187,3,3,0,78.294,1,map,2.239338
242,43,0.023431563,0.023431563,138,193,3,3,0,100.125,1,map,2.225855
242,44,0.001350155,0.001350155,76,218,3,3,0,102.02,1,map,1.94962
242,45,0.001871181,0.001871181,264,20,3,3,0,212.876,1,map,1.903833
242,46,0.003352799,0.003352799,118,230,3,3,0,122.197,1,map,1.884333
242,47,0.006884076,0.006884076,289,75,12,12,0,222.514,1,map,1.762506
242,48,0.007250308,0.007250308,266,56,5,5,0,201.817,1,map,1.752377
242,49,0.001350155,0.001350155,142,224,3,3,0,127.624,1,map,1.724136
242,50,0.003352799,0.003352799,216,112,3,3,0,142.056,1,map,1.716705
242,51,0.018820704,0.018820704,246,86,3,3,0,174.597,1,map,1.716155
242,52,0.003352799,0.003352799,106,208,3,3,0,97.406,1,map,1.691937
242,53,0.008286785,0.008286785,292,58,7,7,0,227.015,1,map,1.578415
242,54,0.003352799,0.003352799,134,202,3,3,0,104.862,1,map,1.547171
242,55,0.003557554,0.003557554,10,218,7,7,0,121.078,1,map,1.518736
242,56,0.017170491,0.017170491,302,46,12,12,0,241.55,1,map,1.515932
242,57,0.001350155,0.001350155,264,82,3,3,0,193.018,1,map,1.497031
242,58,0.017519238,0.017519238,212,58,12,12,0,152.212,1,map,1.472111
242,59,0.003352799,0.003352799,236,94,3,3,0,163.487,1,map,1.470986
242,60,0.00636305,0.00636305,113,188,12,12,0,88.003,1,map,1.46241
242,61,0.031750438,0.031750438,48,202,3,3,0,89.844,1,map,1.439528
242,62,0.001350155,0.001350155,96,220,3,3,0,106.301,1,map,1.392462
242,63,0.003352799,0.003352799,262,54,3,3,0,197.96,1,map,1.386061
242,64,0.003352799,0.003352799,164,148,3,3,0,95.52,1,map,1.371828
242,65,0.006616077,0.006616077,187,3,12,12,0,159.933,1,map,1.336515
242,66,0.001350155,0.001350155,136,224,3,3,0,124.531,1,map,1.329859
242,67,0.001350155,0.001350155,228,164,3,3,0,161.307,1,map,1.313453
242,68,0.001350155,0.001350155,12,206,3,3,0,109.289,1,map,1.307865
242,69,0.003352799,0.003352799,224,148,3,3,0,153.375,1,map,1.307531
242,70,0.003352799,0.003352799,42,176,3,3,0,68.0,1,map,1.290015
242,71,0.003352799,0.003352799,222,126,3,3,0,148.337,1,map,1.271842
242,72,0.003352799,0.003352799,138,232,3,3,0,132.484,1,map,1.25977
242,73,0.003352799,0.003352799,220,190,3,3,0,163.683,1,map,1.226308
242,74,0.003352799,0.003352799,32,220,3,3,0,112.161,1,map,1.22381
242,75,0.005720829,0.005720829,71,73,12,12,0,38.529,1,map,1.215533
242,76,0.038834946,0.038834946,50,184,3,3,0,72.111,1,map,1.113007
242,77,0.011579545,0.011579545,300,24,3,3,0,244.008,1,map,1.094725
242,78,0.025037846,0.025037846,222,88,3,3,0,150.625,1,map,1.012112
242,79,0.049618773,0.049618773,280,31,3,3,0,222.847,1,map,0.970186
242,80,0.034058292,0.034058292,219,75,3,3,0,150.685,1,appearance,0.912119
243,1,0.979678254,0.979678254,71,111,12,12,1,0.791,1,map,35.888415
243,2,0.021639759,0.021639759,206,90,9,10,0,136.081,1,appearance,19.825227
243,3,0.096656174,0.096656174,12,196,5,5,0,102.052,1,map,13.696124
243,4,0.046719892,0.046719892,136,98,3,3,0,63.77,1,map,12.939967
243,5,0.076739895,0.076739895,8,196,3,3,0,104.382,1,map,12.638652
243,6,0.034664666,0.034664666,248,16,8,6,0,201.348,1,appearance,11.65523
243,7,0.010514178,0.010514178,219,79,6,5,0,150.07,1,appearance,10.921454
243,8,0.101487831,0.101487831,18,214,3,3,0,113.462,1,map,9.947474
243,9,0.079696966,0.079696966,112,220,3,3,0,110.705,1,map,9.492727
243,10,0.071993437,0.071993437,248,50,7,7,0,186.485,1,map,9.394484
243,11,0.248102946,0.248102946,294,66,12,12,0,228.28,1,map,9.174369
243,12,0.130357949,0.130357949,52,179,12,12,0,70.165,1,map,8.986466
243,13,0.099316462,0.099316462,120,230,3,3,0,122.885,1,map,8.773641
243,14,0.068677785,0.068677785,30,188,3,3,0,84.986,1,map,8.747408
243,15,0.070789956,0.070789956,272,66,7,7,0,204.892,1,map,7.209613
243,16,0.075901275,0.075901275,108,210,3,3,0,99.943,1,map,7.021817
243,17,0.087949983,0.087949983,28,190,3,3,0,87.742,1,map,6.946269
243,18,0.006763966,0.006763966,220,85,3,3,0,148.469,1,appearance,6.651593
243,19,0.045063135,0.045063135,6,204,3,3,0,111.869,1,map,6.586142
243,20,0.041688373,0.041688373,124,204,3,3,0,101.062,1,map,6.440184
243,21,0.056165599,0.056165599,32,204,3,3,0,98.059,1,map,6.167468
243,22,0.034846619,0.034846619,212,79,12,12,0,145.372,1,map,6.11695
243,23,0.057828194,0.057828194,111,217,3,3,0,107.544,1,map,5.938414
243,24,0.059507161,0.059507161,26,196,3,3,0,93.897,1,map,5.926222
243,25,0.132828307,0.132828307,304,80,7,7,0,233.7,1,map,5.512515
243,26,0.021581015,0.021581015,244,20,7,5,0,195.714,1,appearance,5.272124
243,27,0.014530397,0.014530397,252,68,12,12,0,186.825,1,map,5.098803
243,28,0.066458644,0.066458644,104,210,3,3,0,98.684,1,map,4.958151
243,29,0.061831191,0.061831191,28,204,3,3,0,99.868,1,map,4.92227
243,30,0.009232124,0.009232124,295,74,12,12,0,227.816,1,map,4.813294
243,31,0.040443507,0.040443507,311,23,2,3,0,253.339,1,motion,4.225162
243,32,0.022719666,0.022719666,64,232,3,3,0,116.746,1,map,4.221034
243,33,0.030561462,0.030561462,160,174,3,3,0,103.25,1,map,4.187602
243,34,0.070601653,0.070601653,190,236,3,3,0,166.561,1,map,4.119513
243,35,0.023574821,0.023574821,16,184,3,3,0,90.053,1,map,4.053415
243,36,0.002899207,0.002899207,272,14,3,3,0,221.947,1,map,4.027911
243,37,0.064411604,0.064411604,242,92,3,3,0,168.928,1,map,3.893902
243,38,0.052141015,0.052141015,6,220,7,7,0,125.478,1,map,3.818762
243,39,0.003467711,0.003467711,252,90,5,5,0,179.96,1,map,3.811988
243,40,0.003284388,0.003284388,240,34,3,3,0,184.365,1,map,3.72361
243,41,0.014673898,0.014673898,216,56,12,12,0,155.871,1,map,3.613871
243,42,0.021017167,0.021017167,136,194,3,3,0,99.371,1,map,3.576122
243,43,0.089592652,0.089592652,274,28,5,5,0,218.233,1,map,3.560619
243,44,0.025410634,0.025410634,246,54,5,5,0,182.649,1,map,3.488338
243,45,0.003684426,0.003684426,217,152,12,12,0,152.303,1,map,3.487961
243,46,0.000605636,0.000605636,74,222,3,3,0,106.253,1,map,3.407534
243,47,0.003284388,0.003284388,284,6,3,3,0,236.285,1,map,3.380727
243,48,0.000605636,0.000605636,44,162,3,3,0,55.539,1,map,3.3224
243,49,0.002896529,0.002896529,264,56,3,3,0,198.458,1,map,3.285261
243,50,0.000993495,0.000993495,22,168,3,3,0,74.247,1,map,3.254605
243,51,0.002896529,0.002896529,292,56,3,3,0,225.317,1,map,3.251653
243,52,0.000605636,0.000605636,140,226,3,3,0,128.112,1,map,3.224123
243,53,0.006337621,0.006337621,272,54,5,5,0,207.349,1,map,3.217304
243,54,0.000605636,0.000605636,228,128,3,3,0,153.739,1,map,3.126724
243,55,0.032960145,0.032960145,246,70,12,12,0,180.526,1,map,3.121943
243,56,0.000605636,0.000605636,132,204,3,3,0,105.193,1,map,3.108229
243,57,0.000605636,0.000605636,176,214,3,3,0,141.084,1,map,3.086449
243,58,0.000605636,0.000605636,96,216,3,3,0,102.477,1,map,3.086173
243,59,0.023743139,0.023743139,112,190,12,12,0,89.133,1,map,3.047229
243,60,0.00045699,0.00045699,70,178,3,3,0,62.431,1,map,3.019942
243,61,0.003073014,0.003073014,212,184,12,12,0,159.329,1,map,3.007468
243,62,0.00045699,0.00045699,278,6,3,3,0,230.988,1,map,2.956325
243,63,0.00045699,0.00045699,232,168,3,3,0,165.703,1,map,2.921006
243,64,0.00045699,0.00045699,228,158,3,3,0,158.967,1,map,2.861566
243,65,0.00045699,0.00045699,210,130,3,3,0,135.999,1,map,2.85238
243,66,0.012377297,0.012377297,218,48,12,12,0,160.719,1,map,2.829948
243,67,0.00084485,0.00084485,144,168,3,3,0,86.75,1,map,2.806025
243,68,0.00045699,0.00045699,226,104,3,3,0,151.706,1,map,2.805079
243,69,0.00045699,0.00045699,84,196,3,3,0,80.781,1,map,2.787876
243,70,0.002747883,0.002747883,270,50,3,3,0,206.023,1,map,2.786027
243,71,0.00045699,0.00045699,42,154,3,3,0,50.355,1,map,2.770366
243,72,0.00045699,0.00045699,28,222,3,3,0,116.08,1,map,2.730793
243,73,0.00045699,0.00045699,220,112,3,3,0,145.298,1,map,2.72453
243,74,0.012386892,0.012386892,266,20,3,3,0,213.88,1,map,2.617046
243,75,0.002946846,0.002946846,75,172,12,12,0,60.935,1,map,2.594844
243,76,0.00084485,0.00084485,22,184,3,3,0,86.259,1,map,2.558041
243,77,0.00045699,0.00045699,102,226,3,3,0,113.568,1,map,2.403395
243,78,0.002747883,0.002747883,116,210,3,3,0,102.882,1,map,2.361999
243,79,0.00084485,0.00084485,290,48,3,3,0,225.66,1,map,2.255124
243,80,0.020197691,0.020197691,260,60,3,3,0,193.457,1,map,2.0352
244,1,0.626709239,0.626709239,74,117,4,3,1,1.803,1,appearance,30.521993
244,2,0.982589117,0.982589117,72,110,12,12,1,1.414,1,map,28.948226
244,3,0.018724664,0.018724664,206,90,9,10,0,135.301,1,appearance,18.589053
244,4,0.018131866,0.018131866,248,16,8,6,0,200.572,1,appearance,13.354951
244,5,0.072405728,0.072405728,14,196,3,3,0,101.304,1,map,12.357537
244,6,0.034664666,0.034664666,251,13,8,6,0,204.658,1,appearance,11.65523
244,7,0.111925126,0.111925126,10,198,5,5,0,105.511,1,map,11.027243
244,8,0.077761684,0.077761684,6,197,3,3,0,107.11,1,map,10.003075
244,9,0.096221861,0.096221861,15,215,3,3,0,116.45,1,map,9.131949
244,10,0.09540982,0.09540982,111,222,3,3,0,112.261,1,map,8.808565
244,11,0.077169658,0.077169658,249,49,7,7,0,186.977,1,map,7.936062
244,12,0.264074303,0.264074303,295,66,12,12,0,228.475,1,map,7.738989
