model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
extra_trees,65,0,high,2,0.947863,False,False,False,16.162,74,83,12,12,map
extra_trees,66,0,high,1,0.949579,False,True,False,11.927,82,89,3,3,appearance
extra_trees,67,0,high,2,0.937391,False,True,False,15.168,74,82,12,12,map
extra_trees,68,0,high,2,0.943364,False,True,False,14.601,74,82,12,12,map
extra_trees,69,0,high,2,0.940977,False,True,False,15.269,73,81,12,12,map
extra_trees,70,0,high,1,0.94402,False,True,False,8.732,79,82,12,12,map
extra_trees,71,0,high,2,0.943639,False,True,False,8.68,79,81,12,12,map
extra_trees,72,0,high,1,0.941121,True,True,True,6.641,84,88,3,3,appearance
extra_trees,73,0,high,2,0.953373,True,True,True,6.098,84,88,3,3,appearance
extra_trees,74,0,high,1,0.929687,True,True,True,5.771,84,87,3,4,appearance
extra_trees,75,0,high,1,0.930745,True,True,True,5.55,84,87,3,3,appearance
extra_trees,76,0,high,1,0.875066,True,True,True,5.109,84,87,3,3,appearance
extra_trees,77,0,high,1,0.868178,True,True,True,4.702,84,87,3,3,appearance
extra_trees,78,0,high,1,0.855418,True,True,True,4.342,84,87,3,3,appearance
extra_trees,79,0,high,1,0.830171,True,True,True,4.041,84,87,3,3,appearance
extra_trees,80,0,high,1,0.845701,True,True,True,2.55,85,88,3,3,appearance
extra_trees,81,0,high,1,0.829562,True,True,True,2.564,85,88,3,3,appearance
extra_trees,82,0,high,1,0.802765,True,True,True,3.076,85,87,3,4,appearance
extra_trees,83,0,high,1,0.80551,True,True,True,3.094,85,87,3,4,appearance
extra_trees,84,0,high,1,0.796447,True,True,True,3.114,85,87,3,4,appearance
extra_trees,85,0,high,1,0.799714,True,True,True,3.135,85,87,3,4,appearance
extra_trees,86,0,high,1,0.798774,True,True,True,3.156,85,87,3,4,appearance
extra_trees,87,0,high,1,0.798862,True,True,True,3.179,85,87,3,4,appearance
extra_trees,88,0,high,2,0.801676,True,True,True,3.202,85,87,3,4,appearance
extra_trees,89,0,high,1,0.781822,True,True,True,6.922,74,84,12,12,map
extra_trees,90,0,high,1,0.78571,True,True,True,1.346,80,85,12,12,map
extra_trees,91,0,high,1,0.782558,True,True,True,0.523,80,86,12,12,map
extra_trees,92,0,high,73,0.85191,True,True,True,2.802,85,87,3,5,appearance
extra_trees,93,0,high,2,0.821019,True,True,True,0.474,80,86,12,12,map
extra_trees,94,0,high,72,0.848904,True,True,True,2.358,85,88,3,4,appearance
extra_trees,95,0,high,2,0.83801,True,True,True,0.453,80,86,12,12,map
extra_trees,96,0,high,1,0.843731,True,True,True,1.91,84,89,4,3,appearance
extra_trees,97,0,high,62,0.899529,True,True,True,5.172,75,86,12,12,map
extra_trees,98,0,high,72,0.899031,True,True,True,7.114,73,86,12,12,map
extra_trees,99,0,high,72,0.892492,False,True,True,9.067,71,86,12,12,map
extra_trees,100,0,high,2,0.647848,True,True,True,1.118,79,87,12,12,map
extra_trees,101,0,high,61,0.775732,True,True,True,1.057,84,90,3,3,appearance
extra_trees,102,0,high,24,0.643101,True,True,True,1.012,79,87,12,12,map
extra_trees,103,0,high,9,0.750902,True,True,True,0.784,83,91,4,3,appearance
extra_trees,104,0,high,1,0.780953,True,True,True,0.707,83,91,4,3,appearance
extra_trees,105,0,high,64,0.865816,True,True,True,5.197,75,84,12,12,map
extra_trees,106,0,high,35,0.867311,True,True,True,6.483,74,83,12,12,map
extra_trees,107,0,high,77,0.887163,True,True,True,5.511,74,87,12,12,map
extra_trees,108,0,high,1,0.863716,True,True,True,1.14,83,91,3,4,appearance
extra_trees,109,0,high,1,0.82744,True,True,True,1.099,83,91,3,4,appearance
extra_trees,110,0,high,1,0.810824,True,True,True,1.275,82,90,7,7,map
extra_trees,111,0,high,57,0.881753,True,True,True,7.506,72,84,12,12,map
extra_trees,112,0,high,1,0.84292,True,True,True,0.224,79,86,12,12,map
extra_trees,113,0,high,1,0.900402,True,True,True,2.427,81,91,4,5,appearance
extra_trees,114,0,high,1,0.887564,True,True,True,2.372,81,91,4,5,appearance
extra_trees,115,0,high,2,0.903782,True,True,True,3.439,81,93,4,4,appearance
extra_trees,116,0,high,54,0.914459,True,True,True,6.454,75,90,7,7,map
extra_trees,117,0,high,75,0.915798,True,True,True,7.358,74,90,7,7,map
extra_trees,118,0,high,1,0.912223,True,True,True,3.965,80,93,4,4,appearance
extra_trees,119,0,high,33,0.894625,True,True,True,1.886,77,85,12,12,map
extra_trees,120,0,high,52,0.887192,True,True,True,2.5,77,84,12,12,map
extra_trees,121,0,high,45,0.917639,False,True,True,8.525,70,85,12,12,map
extra_trees,122,0,high,1,0.87702,True,True,True,4.243,80,93,3,4,appearance
extra_trees,123,0,high,1,0.873006,True,True,True,4.244,80,93,3,4,appearance
extra_trees,124,0,high,43,0.818406,False,True,True,10.99,72,89,3,3,map
extra_trees,125,0,high,56,0.812034,False,True,True,13.098,70,88,3,3,map
extra_trees,126,0,high,51,0.840327,True,True,True,4.598,79,93,4,4,appearance
extra_trees,127,0,high,57,0.519964,False,False,True,39.929,41,100,12,12,map
extra_trees,128,0,high,57,0.546249,False,False,True,63.8,112,146,5,4,appearance
extra_trees,129,0,high,55,0.545061,False,False,True,63.827,112,146,5,4,appearance
extra_trees,130,0,high,77,0.688646,True,True,True,3.26,75,86,12,12,map
extra_trees,131,0,high,36,0.583964,True,True,True,6.36,76,92,5,5,map
extra_trees,132,0,high,77,0.661234,True,True,True,5.247,73,85,12,12,map
extra_trees,133,0,high,61,0.551744,False,False,False,77.724,120,157,6,4,appearance
extra_trees,134,0,high,80,0.716393,True,True,True,5.454,78,92,3,5,appearance
extra_trees,135,0,high,56,0.715207,True,True,True,5.874,77,92,4,5,appearance
extra_trees,136,0,high,31,0.711817,True,True,True,5.867,77,92,4,5,appearance
extra_trees,137,0,high,80,0.869439,True,True,True,5.113,73,85,12,12,map
extra_trees,138,0,high,73,0.711872,True,True,True,5.849,77,92,4,5,appearance
extra_trees,139,0,high,70,0.636615,True,True,True,5.24,77,90,4,6,appearance
extra_trees,140,1,high,80,0.714048,True,True,True,4.031,74,85,12,12,map
extra_trees,141,1,high,42,0.720332,True,True,True,3.871,74,85,12,12,map
extra_trees,142,1,high,77,0.737957,True,True,True,4.904,73,84,12,12,map
extra_trees,143,1,high,64,0.758004,True,True,True,4.837,77,91,4,4,appearance
extra_trees,144,1,high,62,0.776529,True,True,True,4.717,77,91,4,4,appearance
extra_trees,145,1,high,58,0.801583,True,True,True,4.593,77,91,4,4,appearance
extra_trees,146,1,high,33,0.80562,True,True,True,4.478,77,91,4,4,appearance
extra_trees,147,1,high,27,0.840179,True,True,True,4.504,73,83,12,12,map
extra_trees,148,1,high,44,0.851216,True,True,True,4.904,73,82,12,12,map
extra_trees,149,1,high,43,0.86103,True,True,True,5.459,73,81,12,12,map
extra_trees,150,1,high,40,0.86503,True,True,True,3.5,77,88,4,6,appearance
extra_trees,151,1,high,9,0.876399,False,True,True,10.756,66,82,12,12,map
extra_trees,152,1,high,2,0.874826,True,True,True,4.319,73,82,12,12,map
extra_trees,153,1,high,1,0.904042,True,True,True,0.846,76,84,12,12,map
extra_trees,154,1,high,1,0.904895,True,True,True,1.36,77,84,12,12,map
extra_trees,155,1,high,3,0.911727,True,True,True,4.657,73,81,12,12,map
extra_trees,156,1,high,7,0.907897,True,True,True,4.522,73,81,12,12,map
extra_trees,157,1,high,2,0.90739,True,True,True,4.403,73,81,12,12,map
extra_trees,158,1,high,4,0.899679,True,True,True,1.803,77,84,12,12,map
extra_trees,159,1,high,70,0.879857,True,True,True,7.989,68,81,12,12,map
extra_trees,160,1,high,70,0.880508,True,True,True,2.062,76,87,6,6,appearance
extra_trees,161,1,high,41,0.866312,True,True,True,1.813,78,85,5,7,appearance
extra_trees,162,1,high,3,0.869045,True,True,True,5.411,80,81,12,12,map
extra_trees,163,1,high,3,0.887256,True,True,True,3.731,79,82,12,12,map
extra_trees,164,1,high,70,0.897537,True,True,True,1.315,78,87,5,4,appearance
extra_trees,165,1,high,3,0.884572,True,True,True,5.763,81,80,12,12,map
extra_trees,166,1,high,1,0.876406,True,True,True,6.8,82,79,12,12,map
extra_trees,167,1,high,1,0.899525,True,True,True,4.228,80,80,12,12,map
extra_trees,168,1,high,35,0.902203,True,True,True,1.17,79,85,5,5,appearance
extra_trees,169,1,high,1,0.893317,True,True,True,4.922,81,79,12,12,map
extra_trees,170,1,high,2,0.894792,True,True,True,4.07,81,82,12,12,map
extra_trees,171,1,high,80,0.90287,True,True,True,0.815,80,84,5,5,appearance
extra_trees,172,1,high,14,0.842728,True,True,True,4.952,81,84,12,12,map
extra_trees,173,1,high,45,0.875951,True,True,True,0.781,81,82,5,7,appearance
extra_trees,174,1,high,1,0.796066,True,True,True,6.204,88,82,3,3,map
extra_trees,175,1,high,1,0.770042,True,True,True,6.879,88,80,3,3,map
extra_trees,176,1,high,4,0.748722,True,True,True,2.476,79,80,7,7,map
extra_trees,177,1,high,2,0.796367,True,True,True,3.429,84,80,7,7,map
extra_trees,178,1,high,1,0.852115,True,True,True,1.218,82,80,6,7,appearance
extra_trees,179,1,high,4,0.846896,True,True,True,1.153,81,80,6,7,appearance
extra_trees,180,1,high,7,0.843008,True,True,True,2.062,80,80,6,7,appearance
extra_trees,181,1,high,79,0.862817,True,True,True,4.877,79,73,12,12,map
extra_trees,182,1,high,8,0.795245,False,True,True,11.623,74,76,3,3,map
extra_trees,183,1,high,2,0.871856,True,True,True,1.218,84,80,5,6,appearance
extra_trees,184,1,high,4,0.858512,True,True,True,0.51,83,80,5,6,appearance
extra_trees,185,1,high,4,0.888645,True,True,True,2.229,85,79,5,6,appearance
extra_trees,186,1,high,3,0.906215,True,True,True,2.03,85,79,5,6,appearance
extra_trees,187,1,high,4,0.905914,True,True,True,1.831,85,79,5,6,appearance
extra_trees,188,1,high,57,0.900532,True,True,True,5.064,81,72,12,12,map
extra_trees,189,1,high,2,0.82211,False,False,True,68.273,48,137,12,12,map
extra_trees,190,1,high,3,0.835436,False,False,True,72.896,48,142,12,12,map
extra_trees,191,1,high,1,0.854723,True,True,True,2.161,86,79,5,5,appearance
extra_trees,192,1,high,1,0.876165,True,True,True,2.973,86,77,6,7,appearance
extra_trees,193,1,high,1,0.895431,True,True,True,3.169,87,77,5,7,appearance
extra_trees,194,1,high,1,0.90614,True,True,True,2.97,87,77,5,7,appearance
extra_trees,195,1,high,1,0.910538,True,True,True,3.19,87,77,6,7,appearance
extra_trees,196,1,high,1,0.909042,True,True,True,3.002,87,77,6,7,appearance
extra_trees,197,1,high,1,0.91767,True,True,True,2.606,87,78,6,6,appearance
extra_trees,198,1,high,1,0.911624,True,True,True,2.419,87,78,6,6,appearance
extra_trees,199,1,high,1,0.906656,True,True,True,1.297,86,78,5,5,map
extra_trees,200,1,high,1,0.903365,True,True,True,1.118,85,78,5,5,map
extra_trees,201,1,high,3,0.891678,True,True,True,6.39,83,75,3,3,map
extra_trees,202,1,high,1,0.889198,True,True,True,3.434,88,76,5,7,appearance
extra_trees,203,1,high,1,0.889278,True,True,True,3.585,88,76,5,7,appearance
extra_trees,204,1,high,1,0.889941,True,True,True,3.744,88,76,5,7,appearance
extra_trees,205,1,high,2,0.9144,True,True,True,6.16,84,76,3,3,map
extra_trees,206,1,high,2,0.912289,False,True,True,8.38,82,75,3,3,map
extra_trees,207,1,high,4,0.903159,False,True,True,10.704,80,74,3,3,map
extra_trees,208,1,high,1,0.874302,True,True,True,3.454,85,78,5,5,map
extra_trees,209,1,high,1,0.885885,True,True,True,3.493,86,78,5,5,map
extra_trees,210,1,high,8,0.879626,True,True,True,6.933,80,72,12,12,map
extra_trees,211,1,high,22,0.877673,False,True,True,8.574,79,71,12,12,map
extra_trees,212,1,high,67,0.875947,False,True,True,10.222,78,70,12,12,map
extra_trees,213,1,high,1,0.873409,True,True,True,4.735,88,77,5,7,appearance
extra_trees,214,1,high,73,0.877149,True,True,True,7.203,80,73,12,12,map
extra_trees,215,1,high,1,0.891713,True,True,True,3.276,86,80,5,5,map
extra_trees,216,1,high,1,0.905221,True,True,True,4.491,88,78,5,7,appearance
extra_trees,217,1,high,3,0.89946,True,True,True,3.61,84,82,5,5,map
extra_trees,218,1,high,2,0.895776,False,True,True,10.144,82,77,3,3,map
extra_trees,219,1,high,4,0.898358,False,True,True,12.473,80,76,3,3,map
extra_trees,220,1,high,1,0.918789,True,True,True,3.5,87,80,6,7,appearance
extra_trees,221,1,high,1,0.919009,True,True,True,3.776,87,80,6,7,appearance
extra_trees,222,1,high,2,0.928223,True,True,True,6.625,82,84,3,3,map
extra_trees,223,1,high,2,0.930285,False,True,True,8.311,80,85,3,3,map
extra_trees,224,1,high,1,0.918589,True,True,True,4.751,84,82,5,5,map
extra_trees,225,1,high,3,0.920437,True,True,True,5.271,88,80,7,7,map
extra_trees,226,1,high,4,0.920451,True,True,True,6.011,89,80,7,7,map
extra_trees,227,1,high,3,0.924324,True,True,True,6.864,90,80,7,7,map
extra_trees,228,1,high,1,0.926176,True,True,True,3.705,86,82,6,7,appearance
extra_trees,229,1,high,1,0.911904,True,True,True,3.996,86,82,7,7,map
extra_trees,230,1,high,3,0.919456,False,True,True,8.325,82,82,3,3,map
extra_trees,231,1,high,6,0.908689,False,True,True,9.87,80,82,3,3,map
extra_trees,232,1,high,1,0.915026,True,True,True,3.087,85,84,5,7,appearance
extra_trees,233,1,high,1,0.876811,True,True,True,3.303,85,84,5,7,appearance
extra_trees,234,1,high,2,0.888974,True,True,True,7.255,92,84,3,3,map
extra_trees,235,1,high,1,0.905316,True,True,True,4.789,82,86,5,5,map
extra_trees,236,1,high,1,0.929824,True,True,True,2.778,84,86,6,6,appearance
extra_trees,237,1,high,1,0.932019,True,True,True,6.358,80,84,7,7,map
extra_trees,238,1,high,1,0.931369,True,True,True,3.405,84,86,5,6,appearance
extra_trees,239,1,high,1,0.941089,True,True,True,3.157,84,86,5,7,appearance
extra_trees,240,1,high,1,0.958586,True,True,True,4.031,82,88,5,5,map
extra_trees,241,1,high,2,0.952015,True,True,True,4.283,81,89,5,5,map
extra_trees,242,1,high,1,0.957941,True,True,True,2.652,83,88,5,5,appearance
extra_trees,243,1,high,1,0.95523,True,True,True,2.394,83,88,5,5,appearance
extra_trees,244,1,high,2,0.953795,True,True,True,4.569,80,88,5,5,map
extra_trees,245,1,high,1,0.954522,True,True,True,4.254,80,88,5,5,map
extra_trees,246,1,high,2,0.950666,True,True,True,4.857,79,88,5,5,map
extra_trees,247,1,high,1,0.954281,True,True,True,3.625,80,88,5,5,map
extra_trees,248,1,high,2,0.954408,True,True,True,4.215,79,88,5,5,map
extra_trees,249,1,high,1,0.952961,True,True,True,3.003,80,88,5,5,map
extra_trees,250,1,high,2,0.951532,True,True,True,3.579,79,88,5,5,map
extra_trees,251,1,high,3,0.949846,True,True,True,4.186,78,88,5,5,map
extra_trees,252,1,high,1,0.954326,True,True,True,0.721,81,89,5,5,appearance
extra_trees,253,1,high,1,0.950189,True,True,True,0.441,81,89,5,5,appearance
extra_trees,254,1,high,1,0.951925,True,True,True,0.802,81,88,5,6,appearance
extra_trees,255,1,high,3,0.948843,True,True,True,0.834,81,88,5,6,appearance
extra_trees,256,1,high,1,0.951057,True,True,True,0.728,81,88,4,6,appearance
extra_trees,257,1,high,1,0.954583,True,True,True,2.288,78,88,5,5,map
extra_trees,258,1,high,1,0.95043,True,True,True,0.364,80,89,5,5,appearance
extra_trees,259,1,high,1,0.953476,True,True,True,0.676,80,89,5,5,appearance
extra_trees,260,1,high,1,0.955412,True,True,True,1.0,80,89,5,5,appearance
extra_trees,261,1,high,1,0.950168,True,True,True,1.159,80,89,5,5,appearance
extra_trees,262,1,high,61,0.933191,True,True,True,2.871,77,84,12,12,map
extra_trees,263,1,high,34,0.880961,True,True,True,7.968,72,93,3,3,map
extra_trees,264,1,high,67,0.854395,False,True,True,9.969,70,94,3,3,map
extra_trees,265,1,high,2,0.747654,False,False,True,63.677,51,149,5,4,appearance
extra_trees,266,1,high,1,0.747537,False,False,True,66.837,49,152,5,4,appearance
extra_trees,267,1,high,1,0.761388,False,False,True,70.677,44,152,12,12,map
extra_trees,268,1,high,1,0.767368,False,False,True,73.835,42,155,12,12,map
extra_trees,269,1,high,1,0.772515,False,False,True,76.998,40,158,12,12,map
extra_trees,270,1,high,3,0.762984,False,False,True,79.713,1,120,12,12,map
extra_trees,271,1,high,1,0.764906,False,False,True,80.408,0,120,12,12,map
extra_trees,272,1,high,4,0.763898,False,False,True,80.184,0,120,12,12,map
extra_trees,273,1,high,53,0.703604,True,True,True,1.132,79,94,4,4,appearance
extra_trees,274,1,high,34,0.686493,True,True,True,0.778,75,92,12,12,map
extra_trees,275,1,high,6,0.697908,False,False,True,63.952,16,118,12,12,map
extra_trees,276,1,high,6,0.700557,False,False,True,64.63,15,118,12,12,map
extra_trees,277,1,high,8,0.729686,False,False,True,64.789,15,119,12,12,map
extra_trees,278,1,high,8,0.735524,False,False,True,65.871,14,120,12,12,map
extra_trees,279,1,high,4,0.785245,False,False,True,66.549,13,120,12,12,map
extra_trees,280,2,high,2,0.703706,False,False,True,68.542,11,121,12,12,map
extra_trees,281,2,medium_high,80,0.812377,True,True,True,0.916,78,100,4,3,appearance
extra_trees,282,2,medium_high,7,0.756741,True,True,True,1.346,76,98,5,5,map
extra_trees,283,2,medium_high,48,0.824537,True,True,True,3.738,78,104,4,3,appearance
extra_trees,284,2,medium_high,66,0.795979,True,True,True,1.204,78,100,5,5,map
extra_trees,285,2,medium_high,1,0.8275,True,True,True,2.004,73,99,12,12,map
extra_trees,286,2,medium_high,75,0.900911,True,True,True,0.559,78,102,3,3,appearance
extra_trees,287,2,medium_high,2,0.862924,True,True,True,2.18,74,100,12,12,map
extra_trees,288,2,medium_high,54,0.905365,True,True,True,1.14,78,104,3,3,appearance
extra_trees,289,2,medium_high,19,0.859937,True,True,True,2.639,75,100,12,12,map
extra_trees,290,2,medium_high,3,0.883502,True,True,True,2.75,75,100,12,12,map
extra_trees,291,2,medium_high,19,0.857226,True,True,True,2.991,75,100,12,12,map
extra_trees,292,2,medium_high,22,0.87612,True,True,True,3.041,74,99,12,12,map
extra_trees,293,2,medium_high,27,0.863824,True,True,True,3.605,74,99,12,12,map
extra_trees,294,2,medium_high,55,0.82233,True,True,True,4.191,74,99,12,12,map
extra_trees,295,2,medium_high,1,0.819677,False,False,True,30.667,105,108,6,5,appearance
extra_trees,296,2,medium_high,1,0.824583,False,False,True,30.813,105,108,6,5,appearance
extra_trees,297,2,medium_high,1,0.824499,False,False,True,31.971,106,108,6,5,appearance
extra_trees,298,2,medium_high,1,0.81269,False,False,True,32.151,106,108,6,5,appearance
extra_trees,299,2,medium_high,1,0.815322,False,False,True,33.342,107,108,6,5,appearance
extra_trees,300,2,medium_high,1,0.815954,False,False,True,34.533,108,108,6,5,appearance
extra_trees,301,2,medium_high,1,0.815324,False,False,True,34.441,108,108,6,5,appearance
extra_trees,302,2,medium_high,1,0.813034,False,False,True,34.36,108,108,6,5,appearance
extra_trees,303,2,medium_high,1,0.804562,False,False,True,34.291,108,108,6,5,appearance
extra_trees,304,2,medium_high,1,0.811962,False,False,True,35.725,109,108,7,5,appearance
extra_trees,305,2,medium_high,1,0.807652,False,False,True,35.615,109,108,7,6,appearance
extra_trees,306,2,medium_high,1,0.800294,False,False,True,35.569,109,108,7,6,appearance
extra_trees,307,2,medium_high,1,0.822131,False,False,True,36.523,110,108,7,6,appearance
extra_trees,308,2,medium_high,1,0.816003,False,False,False,37.483,111,108,7,6,appearance
extra_trees,309,2,medium_high,1,0.812206,False,False,False,37.465,111,108,7,6,appearance
extra_trees,310,2,medium_high,2,0.849088,False,False,False,42.71,114,106,12,12,map
extra_trees,311,2,medium_high,2,0.838918,False,False,False,44.657,116,106,12,12,map
extra_trees,312,2,medium_high,1,0.826612,False,False,True,39.322,113,109,7,5,appearance
extra_trees,313,2,medium_high,1,0.817304,False,False,True,39.332,113,109,7,5,appearance
extra_trees,314,2,medium_high,1,0.802827,False,False,True,39.238,113,109,7,6,appearance
extra_trees,315,2,medium_high,1,0.81436,False,False,True,39.746,113,109,8,6,appearance
extra_trees,316,2,medium_high,1,0.797145,False,False,True,39.778,113,109,8,6,appearance
extra_trees,317,2,medium_high,1,0.800892,False,False,True,40.783,114,109,8,6,appearance
extra_trees,318,2,medium_high,1,0.798282,False,False,True,41.793,115,109,8,6,appearance
extra_trees,319,2,medium_high,1,0.795584,False,False,True,41.706,115,110,8,5,appearance
extra_trees,320,2,medium_high,1,0.787496,False,False,True,42.101,116,110,7,6,appearance
extra_trees,321,2,medium_high,1,0.77227,False,False,True,42.151,116,110,7,6,appearance
extra_trees,322,2,medium_high,2,0.773711,False,False,True,42.685,116,110,8,6,appearance
extra_trees,323,2,medium_high,4,0.750843,False,False,True,42.738,116,110,8,6,appearance
extra_trees,324,2,medium_high,7,0.745416,False,False,True,43.269,116,110,9,6,appearance
extra_trees,325,2,medium_high,3,0.781872,False,False,True,44.148,118,111,7,5,appearance
extra_trees,326,2,medium_high,1,0.761975,True,True,True,4.293,69,121,12,12,map
extra_trees,327,2,medium_high,2,0.791804,False,False,True,44.605,118,111,8,6,appearance
extra_trees,328,2,medium_high,4,0.771513,False,False,True,44.653,118,111,8,6,appearance
extra_trees,329,2,medium_high,3,0.766223,True,True,True,1.366,74,120,12,12,map
extra_trees,330,2,medium_high,4,0.809117,False,False,True,47.054,121,112,7,5,appearance
extra_trees,331,2,medium_high,1,0.797205,False,False,True,47.103,121,112,7,5,appearance
extra_trees,332,2,medium_high,4,0.796331,False,False,True,48.122,122,112,7,5,appearance
extra_trees,333,2,medium_high,8,0.779989,False,False,True,49.141,123,112,7,5,appearance
extra_trees,334,2,medium_high,18,0.783094,False,False,True,47.614,121,112,8,6,appearance
extra_trees,335,2,medium_high,4,0.799101,False,False,True,48.636,122,112,8,6,appearance
extra_trees,336,2,medium_high,8,0.782648,False,False,True,48.682,122,112,8,6,appearance
extra_trees,337,2,medium_high,19,0.78428,False,False,True,48.728,122,112,8,6,appearance
extra_trees,338,2,medium_high,1,0.708718,True,True,True,3.065,70,122,12,12,map
extra_trees,339,2,medium_high,1,0.732761,True,True,True,2.987,70,122,12,12,map
extra_trees,340,2,medium_high,1,0.740539,True,True,True,2.121,71,122,12,12,map
extra_trees,341,2,medium_high,1,0.742395,True,True,True,2.299,71,122,12,12,map
extra_trees,342,2,medium_high,60,0.833264,True,True,True,5.886,83,124,3,3,appearance
extra_trees,343,2,medium_high,33,0.837023,False,True,True,8.898,86,123,3,3,appearance
extra_trees,344,2,medium_high,59,0.842311,True,True,True,5.708,83,124,3,3,appearance
extra_trees,345,2,medium_high,61,0.842494,True,True,True,7.626,85,124,3,3,appearance
extra_trees,346,2,medium_high,59,0.823843,False,True,True,9.55,87,124,3,3,appearance
extra_trees,347,2,medium_high,3,0.839788,True,True,True,3.85,71,116,12,12,map
extra_trees,348,2,medium_high,4,0.830211,True,True,True,5.515,71,114,12,12,map
extra_trees,349,2,medium_high,23,0.812231,True,True,True,7.259,71,112,12,12,map
extra_trees,350,2,medium_high,1,0.702929,False,False,True,32.544,106,108,4,3,appearance
extra_trees,351,2,medium_high,1,0.701834,False,False,True,32.396,106,108,4,3,appearance
extra_trees,352,2,medium_high,1,0.712113,False,False,True,32.249,106,108,4,3,appearance
extra_trees,353,2,medium_high,3,0.709574,True,True,True,3.046,71,120,12,12,map
extra_trees,354,2,medium_high,3,0.751076,True,True,True,2.721,71,119,12,12,map
extra_trees,355,2,medium_high,3,0.78373,True,True,True,2.856,71,119,12,12,map
extra_trees,356,2,medium_high,2,0.786131,True,True,True,2.997,71,119,12,12,map
extra_trees,357,2,medium_high,1,0.813006,True,True,True,2.815,71,118,12,12,map
extra_trees,358,2,medium_high,1,0.797561,True,True,True,2.923,71,118,12,12,map
extra_trees,359,2,medium_high,1,0.804882,True,True,True,3.039,71,118,12,12,map
extra_trees,360,2,medium_high,1,0.818009,True,True,True,3.162,71,118,12,12,map
extra_trees,361,2,medium_high,4,0.814447,False,False,True,46.612,120,140,5,4,appearance
extra_trees,362,2,medium_high,1,0.829688,True,True,True,2.9,71,117,12,12,map
extra_trees,363,2,medium_high,1,0.814494,True,True,True,2.851,71,117,12,12,map
extra_trees,364,2,medium_high,1,0.819974,True,True,True,2.941,71,116,12,12,map
extra_trees,365,2,medium_high,1,0.833778,True,True,True,2.887,71,116,12,12,map
extra_trees,366,2,medium_high,1,0.814266,True,True,True,2.831,71,116,12,12,map
extra_trees,367,2,medium_high,1,0.829758,True,True,True,1.847,72,116,12,12,map
extra_trees,368,2,medium_high,1,0.810145,True,True,True,1.789,72,116,12,12,map
extra_trees,369,2,medium_high,1,0.795591,True,True,True,3.11,71,115,12,12,map
extra_trees,370,2,medium_high,1,0.797967,True,True,True,6.149,68,114,12,12,map
extra_trees,371,2,medium_high,1,0.780246,True,True,True,7.446,67,113,12,12,map
extra_trees,372,2,medium_high,1,0.793996,True,True,True,6.037,68,114,12,12,map
extra_trees,373,2,medium_high,3,0.74223,True,True,True,5.979,68,114,12,12,map
extra_trees,374,2,medium_high,76,0.652314,False,False,True,19.182,60,114,3,3,map
extra_trees,375,2,medium_high,59,0.561836,False,False,True,41.631,118,115,5,4,appearance
extra_trees,376,2,medium_high,79,0.674897,True,True,True,6.261,76,111,12,12,map
extra_trees,377,2,medium_high,24,0.647857,False,False,True,43.15,120,116,4,3,appearance
extra_trees,378,2,medium_high,8,0.674446,False,False,True,43.196,120,116,4,3,appearance
extra_trees,379,2,medium_high,5,0.698692,False,False,True,44.134,121,117,4,3,appearance
extra_trees,380,2,medium_high,6,0.720895,False,False,True,44.637,121,117,5,4,appearance
extra_trees,381,2,medium_high,2,0.717999,False,False,True,44.993,121,117,5,4,appearance
extra_trees,382,2,medium_high,9,0.807282,True,True,True,6.16,72,111,12,12,map
extra_trees,383,2,medium_high,5,0.792705,True,True,True,6.542,73,111,12,12,map
extra_trees,384,2,medium_high,4,0.803421,True,True,True,6.807,72,111,12,12,map
extra_trees,385,2,medium_high,74,0.827443,False,True,True,10.249,73,108,12,12,map
extra_trees,386,2,medium_high,73,0.823998,False,True,True,11.824,74,107,12,12,map
extra_trees,387,2,medium_high,75,0.823734,False,True,False,13.478,75,106,12,12,map
extra_trees,388,2,medium_high,6,0.800078,False,False,False,33.502,104,107,3,3,appearance
extra_trees,389,2,medium_high,29,0.775264,False,False,False,34.809,105,107,3,3,appearance
extra_trees,390,2,medium_high,37,0.774689,False,False,False,32.842,98,103,12,12,map
extra_trees,391,2,medium_high,59,0.774937,False,False,False,33.295,98,103,12,12,map
extra_trees,392,2,medium_high,65,0.77605,False,False,True,33.734,98,103,12,12,map
extra_trees,393,2,medium_high,40,0.663991,False,False,True,29.389,99,111,3,3,map
extra_trees,394,2,medium_high,72,0.612937,False,False,True,28.48,98,112,3,3,map
extra_trees,395,2,medium_high,77,0.741318,False,True,True,10.573,73,112,12,12,map
extra_trees,396,2,medium_high,74,0.75306,False,True,False,11.006,73,112,12,12,map
extra_trees,397,2,medium_high,71,0.755242,False,True,True,11.453,73,112,12,12,map
extra_trees,398,2,medium_high,9,0.476814,False,False,True,74.63,21,181,12,12,map
extra_trees,399,2,medium_high,78,0.780812,False,True,True,12.864,74,112,12,12,map
extra_trees,400,2,medium_high,21,0.501109,False,False,True,87.928,12,192,12,12,map
extra_trees,401,2,medium_high,78,0.779278,False,True,True,12.592,74,112,12,12,map
extra_trees,402,2,medium_high,76,0.755442,False,True,True,12.709,74,111,12,12,map
extra_trees,403,2,medium_high,44,0.760462,False,True,False,11.989,74,111,12,12,map
extra_trees,404,2,medium_high,63,0.493706,False,False,False,42.923,38,90,12,12,map
