model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,597,medium_high,21,0.901369,hybrid_coast,9.188,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,598,medium_high,35,0.901369,hybrid_coast,12.345,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,599,medium_high,30,0.88255,hybrid_coast,7.636,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,600,medium_high,8,0.890399,hybrid_coast,2.236,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,601,medium_high,35,0.762567,appearance,6.458,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,602,medium_high,41,0.727205,hybrid_coast,6.543,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,603,medium_high,26,0.744541,hybrid_coast,10.318,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,604,medium_high,33,0.744541,hybrid_coast,4.61,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,605,medium_high,36,0.575357,hybrid_coast,6.686,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,606,medium_high,6,0.686004,appearance,2.704,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,607,medium_high,22,0.762567,appearance,4.439,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,608,medium_high,3,0.779562,large_dark,7.517,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,609,medium_high,2,0.873708,map,1.352,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,610,medium_high,5,0.916642,hybrid_coast,0.559,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,611,high,2,0.89189,map,1.398,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,612,high,8,0.936162,hybrid_coast,3.041,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,613,high,19,0.893635,large_dark,9.789,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,614,high,3,0.947855,hybrid_coast,2.512,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,615,high,16,0.931147,hybrid_coast,1.152,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,616,high,9,0.951832,large_dark,7.517,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,617,high,5,0.966166,hybrid_coast,2.886,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,618,high,1,0.970066,large_dark,4.854,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,619,high,28,0.967151,hybrid_coast,3.802,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,620,high,1,0.970066,large_dark,4.61,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,621,high,15,0.861755,hybrid_coast,6.658,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,622,high,4,0.898099,appearance,3.13,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,623,high,33,0.865993,hybrid_coast,14.115,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,624,high,2,0.881628,hybrid_coast,1.304,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,625,high,25,0.830834,hybrid_coast,15.35,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,626,high,2,0.873708,map,0.922,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,627,high,6,0.888177,map,6.027,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,628,high,20,0.834344,hybrid_coast,13.336,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,629,high,27,0.841841,hybrid_coast,17.599,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,630,high,24,0.839422,hybrid_coast,13.124,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,631,high,10,0.834669,hybrid_coast,10.692,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,632,high,17,0.826047,hybrid_coast,11.439,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,633,high,24,0.825558,hybrid_coast,14.65,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,634,high,6,0.808926,hybrid_coast,10.259,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,635,high,23,0.737333,hybrid_coast,18.911,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,636,high,32,0.706439,hybrid_coast,23.496,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,637,high,4,0.6543,hybrid_coast,3.335,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,638,high,26,0.625473,hybrid_coast,18.732,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,639,high,12,0.647269,hybrid_coast,6.93,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,640,high,11,0.534434,hybrid_coast,4.472,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,641,high,10,0.538314,hybrid_coast,3.999,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,642,high,17,0.759796,hybrid_coast,7.292,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,643,high,2,0.794694,hybrid_coast,1.727,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,644,high,65,0.623756,map,93.988,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,645,high,22,0.562852,hybrid_coast,6.129,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,646,high,30,0.524665,hybrid_coast,7.398,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,647,high,60,0.740303,map,90.272,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,648,high,59,0.619375,map,91.803,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,649,high,50,0.72375,map,94.626,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,650,high,29,0.839794,hybrid_coast,16.621,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,651,high,11,0.967151,hybrid_coast,5.63,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,652,high,22,0.874254,hybrid_coast,9.872,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,653,high,25,0.96189,hybrid_coast,11.459,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,654,high,5,0.856059,hybrid_coast,3.828,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,655,high,2,0.796566,hybrid_coast,2.55,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,656,high,6,0.835193,hybrid_coast,4.031,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,657,high,9,0.847914,hybrid_coast,5.908,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,658,high,23,0.813766,hybrid_coast,15.838,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,659,high,23,0.888962,hybrid_coast,16.227,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,660,high,23,0.929541,hybrid_coast,13.086,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,661,high,3,0.936559,hybrid_coast,9.863,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,662,high,20,0.92774,hybrid_coast,14.898,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,663,high,4,0.939465,hybrid_coast,15.273,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,664,high,22,0.93282,hybrid_coast,16.131,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,665,high,12,0.85951,hybrid_coast,12.562,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,666,high,48,0.69355,map,90.628,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,667,high,61,0.663732,map,90.165,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,668,high,60,0.663732,map,89.702,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,669,high,53,0.706067,map,108.026,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,670,high,46,0.706067,map,107.556,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,671,high,61,0.6769,map,107.22,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,672,high,63,0.63825,map,60.817,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,673,high,19,0.746903,map,126.716,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,674,high,74,0.892565,map,95.852,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,675,high,64,0.892565,map,98.555,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,676,medium_high,68,0.887955,map,103.286,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,677,medium_high,75,0.887955,map,107.051,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,678,medium_high,80,0.887955,map,110.843,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,679,medium_high,14,0.783894,map,86.933,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,680,medium_high,51,0.747083,map,122.7,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,681,medium_high,8,0.400398,hybrid_coast,7.15,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,682,medium_high,56,0.423084,map,70.893,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,683,medium_high,7,0.32466,hybrid_coast,2.197,True,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,684,medium_high,45,0.423084,map,73.298,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,685,medium_high,44,0.423084,map,74.603,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,686,medium_high,45,0.423084,map,78.221,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,687,medium_high,25,0.389323,hybrid_coast,14.357,False,True,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,688,medium_high,62,0.35824,map,83.233,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,689,medium_high,57,0.388949,map,85.466,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,690,medium_high,58,0.834704,map,87.07,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,691,medium_high,64,0.834704,map,90.751,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,692,medium_high,53,0.834704,map,93.514,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,693,medium_high,47,0.833915,map,96.321,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,694,medium_high,27,0.809883,map,106.447,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,695,medium_high,41,0.702892,map,110.495,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,696,medium_high,35,0.722517,map,116.587,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,697,medium_high,36,0.776465,map,75.052,False,False,True
hist_gbdt,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,698,medium_high,51,0.792664,map,78.262,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,25,medium_high,2,0.381468,appearance,0.406,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,26,medium_high,1,0.413351,map,1.471,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,27,medium_high,2,0.425729,appearance,2.223,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,28,medium_high,2,0.515117,appearance,2.697,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,29,medium_high,1,0.482296,appearance,3.567,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,30,high,2,0.513288,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,31,high,1,0.549551,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,32,high,1,0.525382,appearance,4.61,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,33,high,2,0.586352,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,34,high,2,0.56131,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,35,high,2,0.594963,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,36,high,1,0.616012,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,37,high,1,0.602027,appearance,4.95,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,38,high,1,0.665419,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,39,high,1,0.634034,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,40,high,1,0.649371,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,41,high,1,0.70809,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,42,high,2,0.690313,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,43,high,1,0.730243,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,44,high,2,0.710301,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,45,high,1,0.750212,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,46,high,2,0.768249,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,47,high,1,0.735152,appearance,6.519,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,48,high,1,0.762322,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,49,high,2,0.75288,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,50,high,1,0.776366,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,51,high,1,0.780032,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,52,high,1,0.758043,map,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,53,high,1,0.774766,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,54,high,1,0.764112,map,3.606,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,55,high,1,0.795513,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,56,high,1,0.792865,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,57,high,1,0.773188,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,58,high,3,0.772148,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,59,high,1,0.735493,map,6.364,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,60,high,2,0.72843,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,61,high,1,0.737202,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,62,high,1,0.721089,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,63,high,1,0.735299,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,64,high,1,0.724822,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,65,high,1,0.743183,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,66,high,1,0.733077,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,67,high,1,0.72481,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,68,high,1,0.76729,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,69,high,1,0.756737,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,70,high,1,0.76043,map,6.964,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,71,high,1,0.751552,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,72,high,1,0.721028,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,73,high,1,0.712975,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,74,high,1,0.695034,appearance,10.77,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,75,high,1,0.700438,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,76,high,2,0.74397,map,3.808,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,77,high,1,0.703397,appearance,3.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,78,high,1,0.722041,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,79,high,1,0.716038,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,80,high,1,0.723521,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,81,high,1,0.757661,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,82,high,1,0.741809,appearance,11.705,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,83,high,1,0.765308,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,84,high,1,0.750476,appearance,3.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,85,high,1,0.765228,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,86,high,1,0.778359,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,87,high,1,0.76324,appearance,11.63,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,88,high,1,0.77724,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,89,high,1,0.772536,appearance,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,90,high,1,0.780943,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,91,high,1,0.769445,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,92,high,1,0.742836,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,93,high,2,0.68938,map,5.701,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,94,high,3,0.631846,appearance,11.068,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,95,high,1,0.575711,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,96,medium_high,1,0.509673,map,2.709,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,97,medium_high,2,0.455567,map,3.425,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,98,medium_high,1,0.432985,map,3.038,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,99,medium_high,1,0.445208,appearance,1.834,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,100,medium_high,1,0.575782,map,3.797,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,101,medium_high,1,0.52967,map,5.325,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,102,medium_high,2,0.509304,map,8.974,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,103,medium_high,1,0.515935,map,9.662,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,104,medium_high,1,0.539033,appearance,5.678,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,105,medium_high,4,0.571031,map,12.381,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,106,medium_high,1,0.51346,appearance,5.534,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,107,medium_high,1,0.499786,map,5.508,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,108,medium_high,1,0.562861,map,4.295,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,109,medium_high,2,0.422036,map,3.872,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,110,medium_high,1,0.498739,map,4.487,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,111,medium_high,1,0.58729,appearance,3.814,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,112,medium_high,2,0.554359,map,9.259,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,113,medium_high,21,0.486233,map,7.266,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,114,medium_high,1,0.550806,appearance,2.442,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,115,medium_high,2,0.574038,map,6.87,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,116,medium_high,1,0.519189,appearance,2.321,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,117,high,2,0.56169,map,6.519,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,118,high,1,0.60787,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,119,high,1,0.583551,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,120,high,2,0.587229,map,5.701,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,121,high,1,0.651097,appearance,1.118,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,122,high,2,0.663839,map,5.701,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,123,high,2,0.675516,map,5.701,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,124,high,1,0.648385,appearance,6.265,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,125,high,2,0.677641,map,5.148,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,126,high,1,0.656753,appearance,0.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,127,high,1,0.619152,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,128,high,1,0.643488,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,129,high,1,0.643655,appearance,0.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,130,high,1,0.645861,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,131,high,1,0.625684,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,132,high,1,0.579083,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,133,high,1,0.610592,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,134,high,1,0.573098,appearance,2.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,135,high,1,0.615082,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,136,high,1,0.595938,appearance,1.118,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,137,high,1,0.572394,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,138,high,1,0.598692,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,139,high,1,0.567976,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,140,high,1,0.598846,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,141,high,1,0.579655,appearance,0.707,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,142,high,1,0.569118,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,143,high,1,0.596941,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,144,high,1,0.537808,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,145,high,1,0.597384,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,146,high,1,0.565387,appearance,2.55,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,147,high,1,0.548794,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,148,high,1,0.58453,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,149,high,1,0.534737,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,150,high,1,0.569888,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,151,high,1,0.516166,appearance,1.581,True,True,True
