model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
hist_gbdt,632,4,high,10,0.956992,False,True,True,9.362,64,83,5,5,hybrid_coast
hist_gbdt,633,4,high,19,0.956992,False,True,True,12.322,64,80,5,5,hybrid_coast
hist_gbdt,634,4,high,6,0.956992,False,True,True,10.259,76,94,5,5,hybrid_coast
hist_gbdt,635,4,high,17,0.956992,False,True,True,13.365,79,94,5,5,hybrid_coast
hist_gbdt,636,4,high,6,0.955079,False,True,True,9.749,69,100,7,7,hybrid_coast
hist_gbdt,637,4,high,7,0.956992,True,True,True,6.806,72,90,5,6,hybrid_coast
hist_gbdt,638,4,high,13,0.9558,False,True,True,8.95,74,94,5,6,hybrid_coast
hist_gbdt,639,4,high,10,0.956992,True,True,True,6.271,69,87,5,6,hybrid_coast
hist_gbdt,640,4,high,20,0.9558,False,True,True,12.369,62,80,5,6,hybrid_coast
hist_gbdt,641,4,high,10,0.935433,True,True,True,3.999,68,90,4,5,hybrid_coast
hist_gbdt,642,4,high,17,0.935433,True,True,True,7.292,70,88,4,5,hybrid_coast
hist_gbdt,643,4,high,9,0.933685,False,True,True,9.131,57,88,5,6,hybrid_coast
hist_gbdt,644,4,high,15,0.925545,False,True,True,11.434,68,82,12,12,hybrid_coast
hist_gbdt,645,4,high,7,0.9558,True,True,True,5.836,65,100,5,6,hybrid_coast
hist_gbdt,646,4,high,1,0.925545,True,True,True,0.762,59,90,14,14,large_dark
hist_gbdt,647,4,high,1,0.925545,True,True,True,1.591,58,90,14,14,large_dark
hist_gbdt,648,4,high,1,0.925545,True,True,True,1.836,58,90,14,14,large_dark
hist_gbdt,649,4,high,1,0.925545,True,True,True,3.885,62,90,14,14,large_dark
hist_gbdt,650,4,high,1,0.9293,True,True,True,4.301,62,90,14,14,large_dark
hist_gbdt,651,4,high,1,0.9293,True,True,True,3.324,61,92,14,14,large_dark
hist_gbdt,652,4,high,1,0.925545,True,True,True,3.178,60,92,14,14,large_dark
hist_gbdt,653,4,high,1,0.925545,True,True,True,3.981,60,92,14,14,large_dark
hist_gbdt,654,4,high,1,0.925545,True,True,True,4.785,60,92,14,14,large_dark
hist_gbdt,655,4,high,1,0.925545,True,True,True,5.59,60,92,14,14,large_dark
hist_gbdt,656,4,high,2,0.87361,True,True,True,3.138,60,96,5,6,hybrid_coast
hist_gbdt,657,4,high,1,0.878127,True,True,True,1.432,53,94,14,14,large_dark
hist_gbdt,658,4,high,1,0.878053,True,True,True,1.703,53,94,14,14,large_dark
hist_gbdt,659,4,high,3,0.873801,True,True,True,4.61,48,98,14,14,large_dark
hist_gbdt,660,4,high,55,0.782805,False,False,True,45.634,76,135,14,14,large_dark
hist_gbdt,661,4,high,63,0.64284,False,False,True,46.817,77,136,14,14,large_dark
hist_gbdt,662,4,high,2,0.421186,True,True,True,4.346,47,99,14,14,large_dark
hist_gbdt,663,4,high,1,0.421186,True,True,True,3.969,47,99,14,14,large_dark
hist_gbdt,664,4,high,14,0.600971,False,False,True,79.979,118,141,14,14,large_dark
hist_gbdt,665,4,high,1,0.774938,True,True,True,4.507,46,100,14,14,large_dark
hist_gbdt,666,4,high,2,0.55791,False,False,True,82.205,120,142,14,14,large_dark
hist_gbdt,667,4,high,1,0.48413,False,False,True,22.918,63,118,14,14,large_dark
hist_gbdt,668,4,high,4,0.531428,True,True,True,1.772,49,98,14,14,large_dark
hist_gbdt,669,4,high,1,0.6868,False,False,True,23.194,64,118,14,14,large_dark
hist_gbdt,670,4,high,4,0.680574,True,True,True,1.803,48,99,14,14,large_dark
hist_gbdt,671,4,high,3,0.351834,True,True,True,2.688,50,99,12,12,map
hist_gbdt,672,4,high,1,0.734831,False,False,True,24.824,66,118,14,14,large_dark
hist_gbdt,673,4,high,1,0.511532,False,False,True,25.048,66,118,14,14,large_dark
hist_gbdt,674,4,high,1,0.733172,False,False,True,25.279,66,118,14,14,large_dark
hist_gbdt,675,4,high,1,0.363466,False,False,True,25.517,66,118,14,14,large_dark
hist_gbdt,676,4,medium_high,1,0.25898,False,False,True,27.321,68,118,14,14,large_dark
hist_gbdt,677,4,medium_high,1,0.631247,False,False,True,27.59,68,118,14,14,large_dark
hist_gbdt,678,4,medium_high,1,0.334957,False,False,True,27.865,68,118,14,14,large_dark
hist_gbdt,679,4,medium_high,1,0.631247,False,False,True,28.969,69,118,14,14,large_dark
hist_gbdt,680,4,medium_high,1,0.228001,False,False,True,29.262,69,118,14,14,large_dark
hist_gbdt,681,4,medium_high,1,0.228001,False,False,True,28.276,68,118,14,14,large_dark
hist_gbdt,682,4,medium_high,1,0.631247,False,False,True,28.97,69,118,14,14,large_dark
hist_gbdt,683,4,medium_high,2,0.517957,False,False,True,23.2,66,121,7,7,hybrid_coast
hist_gbdt,684,4,medium_high,1,0.801354,False,False,True,29.558,70,118,14,14,large_dark
hist_gbdt,685,4,medium_high,2,0.879783,False,False,True,25.311,69,121,7,7,hybrid_coast
hist_gbdt,686,4,medium_high,2,0.885833,False,False,True,24.324,68,121,7,7,hybrid_coast
hist_gbdt,687,4,medium_high,1,0.876222,False,False,True,30.075,71,118,14,14,large_dark
hist_gbdt,688,4,medium_high,2,0.92149,False,False,True,26.624,71,121,7,7,hybrid_coast
hist_gbdt,689,4,medium_high,2,0.923242,False,False,True,25.623,70,121,7,7,hybrid_coast
hist_gbdt,690,4,medium_high,5,0.92149,False,False,True,29.262,72,125,7,7,hybrid_coast
hist_gbdt,691,4,medium_high,3,0.92149,False,False,True,32.148,75,126,7,7,hybrid_coast
hist_gbdt,692,4,medium_high,3,0.923242,False,False,True,25.162,70,121,7,7,hybrid_coast
hist_gbdt,693,4,medium_high,4,0.891021,False,False,True,23.218,68,121,7,7,hybrid_coast
hist_gbdt,694,4,medium_high,1,0.923242,False,False,True,27.542,73,121,7,7,hybrid_coast
hist_gbdt,695,4,medium_high,3,0.924761,False,False,True,26.471,72,121,7,7,hybrid_coast
hist_gbdt,696,4,medium_high,3,0.921975,False,False,True,25.393,71,121,7,7,hybrid_coast
hist_gbdt,697,4,medium_high,2,0.923242,False,False,True,29.874,76,121,7,7,hybrid_coast
hist_gbdt,698,4,medium_high,3,0.921975,False,False,True,29.732,76,121,7,7,hybrid_coast
extra_trees,1,0,high,18,0.192769,True,True,True,3.607,58,96,14,14,large_dark
extra_trees,2,0,high,4,0.238054,False,False,True,69.588,122,117,12,14,hybrid_coast
extra_trees,3,0,high,11,0.294912,False,False,True,29.753,88,89,3,3,hybrid_coast
extra_trees,4,0,high,7,0.318326,False,False,True,42.251,102,90,3,3,hybrid_coast
extra_trees,5,0,high,8,0.385482,False,False,True,41.572,102,91,3,3,hybrid_coast
extra_trees,6,0,high,14,0.407742,False,False,True,40.92,102,92,3,3,hybrid_coast
extra_trees,7,0,high,4,0.451368,False,False,True,40.739,20,87,10,4,hybrid_coast
extra_trees,8,0,high,4,0.508534,False,False,True,35.192,27,85,10,4,hybrid_coast
extra_trees,9,0,high,3,0.558826,False,False,True,34.158,28,86,10,4,hybrid_coast
extra_trees,10,0,high,4,0.559131,False,False,True,34.089,28,87,10,4,hybrid_coast
extra_trees,11,0,high,3,0.555311,False,False,True,33.119,29,88,10,4,hybrid_coast
extra_trees,12,0,high,3,0.548439,False,False,True,33.132,29,89,10,4,hybrid_coast
extra_trees,13,0,high,11,0.536283,False,False,True,32.438,29,102,10,4,hybrid_coast
extra_trees,14,0,high,5,0.552479,False,False,True,33.004,29,103,10,4,hybrid_coast
extra_trees,15,0,high,4,0.547602,False,False,True,37.125,27,110,10,4,hybrid_coast
extra_trees,16,0,high,8,0.53034,False,False,True,38.612,25,107,10,4,hybrid_coast
extra_trees,17,0,high,10,0.544629,True,True,True,3.306,64,93,14,14,large_dark
extra_trees,18,0,high,5,0.553869,True,True,True,2.99,64,93,14,14,large_dark
extra_trees,19,0,high,1,0.555529,True,True,True,2.72,64,93,14,14,large_dark
extra_trees,20,0,high,2,0.555371,True,True,True,2.5,64,93,14,14,large_dark
extra_trees,21,0,high,1,0.554968,True,True,True,2.398,64,93,14,14,large_dark
extra_trees,22,0,high,1,0.554183,True,True,True,2.394,65,92,14,14,large_dark
extra_trees,23,0,high,1,0.560587,True,True,True,3.03,66,92,14,14,large_dark
extra_trees,24,0,high,1,0.548981,True,True,True,2.843,66,92,14,14,large_dark
extra_trees,25,0,high,1,0.56047,True,True,True,2.078,66,91,14,14,large_dark
extra_trees,26,0,high,1,0.553468,True,True,True,1.947,66,91,14,14,large_dark
extra_trees,27,0,high,1,0.55348,True,True,True,1.973,66,91,14,14,large_dark
extra_trees,28,0,high,1,0.554112,True,True,True,1.78,67,90,14,14,large_dark
extra_trees,29,0,high,2,0.549693,False,False,True,43.199,25,90,10,4,hybrid_coast
extra_trees,30,0,high,2,0.548376,False,False,True,44.557,24,91,10,4,hybrid_coast
extra_trees,31,0,high,2,0.545216,False,False,True,45.959,23,92,10,4,hybrid_coast
extra_trees,32,0,high,3,0.54513,False,False,True,48.402,21,93,10,4,hybrid_coast
extra_trees,33,0,high,1,0.539566,True,True,True,3.894,69,91,14,14,large_dark
extra_trees,34,0,high,1,0.525068,True,True,True,4.11,69,91,14,14,large_dark
extra_trees,35,0,high,1,0.534463,True,True,True,3.604,70,90,14,14,large_dark
extra_trees,36,0,high,1,0.536033,True,True,True,3.785,70,90,14,14,large_dark
extra_trees,37,0,high,1,0.549893,True,True,True,4.045,70,90,14,14,large_dark
extra_trees,38,0,high,1,0.565653,True,True,True,4.351,70,90,14,14,large_dark
extra_trees,39,0,high,1,0.570097,True,True,True,4.702,70,90,14,14,large_dark
extra_trees,40,0,high,1,0.569997,True,True,True,5.0,71,90,14,14,large_dark
extra_trees,41,0,high,1,0.577281,True,True,True,5.162,71,90,14,14,large_dark
extra_trees,42,0,high,1,0.598916,True,True,True,5.217,72,90,14,14,large_dark
extra_trees,43,0,high,1,0.602354,True,True,True,4.681,72,89,14,14,large_dark
extra_trees,44,0,high,1,0.600883,True,True,True,5.28,72,89,14,14,large_dark
extra_trees,45,0,high,1,0.610089,True,True,True,5.349,72,88,14,14,large_dark
extra_trees,46,0,high,1,0.606144,True,True,True,6.243,72,88,14,14,large_dark
extra_trees,47,0,high,2,0.636184,False,True,True,10.016,72,90,7,7,map
extra_trees,48,0,high,3,0.757691,False,True,True,11.934,71,89,7,7,hybrid_coast
extra_trees,49,0,high,3,0.761464,False,True,False,10.955,73,88,7,7,hybrid_coast
extra_trees,50,0,high,3,0.776061,False,True,True,14.318,72,94,7,7,hybrid_coast
extra_trees,51,0,high,2,0.76966,True,True,True,7.279,80,92,7,7,hybrid_coast
extra_trees,52,0,high,3,0.783449,True,True,True,7.35,81,92,7,7,hybrid_coast
extra_trees,53,0,high,2,0.813585,False,True,True,8.236,82,91,3,3,hybrid_coast
extra_trees,54,0,high,3,0.801942,False,True,True,15.247,76,91,3,3,hybrid_coast
extra_trees,55,0,high,2,0.806036,False,True,True,15.306,77,91,3,3,hybrid_coast
extra_trees,56,0,high,3,0.816141,False,False,True,17.349,76,91,3,3,hybrid_coast
extra_trees,57,0,high,2,0.829555,False,False,True,17.397,77,91,3,3,hybrid_coast
extra_trees,58,0,high,4,0.840958,False,False,True,19.45,76,91,3,3,hybrid_coast
extra_trees,59,0,high,4,0.845052,False,False,True,17.792,79,93,3,3,hybrid_coast
extra_trees,60,0,high,3,0.861329,False,False,True,21.552,76,91,3,3,hybrid_coast
extra_trees,61,0,high,2,0.860285,False,False,True,16.967,80,91,3,3,hybrid_coast
extra_trees,62,0,high,3,0.870608,False,False,True,16.476,80,92,3,3,hybrid_coast
extra_trees,63,0,high,3,0.884152,False,True,True,10.715,85,89,3,3,hybrid_coast
extra_trees,64,0,high,7,0.882213,False,False,True,16.95,80,82,3,3,hybrid_coast
extra_trees,65,0,high,4,0.895276,False,True,True,11.106,85,84,3,3,hybrid_coast
extra_trees,66,0,high,2,0.888893,False,True,True,12.956,81,91,3,3,hybrid_coast
extra_trees,67,0,high,5,0.896336,False,True,True,8.757,86,85,3,3,hybrid_coast
extra_trees,68,0,high,3,0.90748,False,True,True,9.701,85,84,3,3,hybrid_coast
extra_trees,69,0,high,4,0.90047,False,True,True,11.154,81,91,3,3,hybrid_coast
extra_trees,70,0,high,2,0.912039,True,True,True,5.852,86,88,3,3,hybrid_coast
extra_trees,71,0,high,2,0.905216,True,True,True,7.191,87,84,3,3,hybrid_coast
extra_trees,72,0,high,3,0.912619,False,True,True,9.492,84,83,3,3,hybrid_coast
extra_trees,73,0,high,2,0.909293,True,True,True,4.866,86,87,3,3,hybrid_coast
extra_trees,74,0,high,4,0.912203,True,True,True,7.5,87,83,3,3,hybrid_coast
extra_trees,75,0,high,5,0.912725,True,True,True,1.952,87,89,3,3,hybrid_coast
extra_trees,76,0,high,3,0.912112,True,True,True,4.909,83,90,3,3,hybrid_coast
extra_trees,77,0,high,3,0.909772,False,True,True,8.5,80,86,3,3,hybrid_coast
extra_trees,78,0,high,4,0.910828,False,True,True,8.823,84,82,3,3,hybrid_coast
extra_trees,79,0,high,3,0.908513,False,True,True,10.423,80,82,3,3,hybrid_coast
extra_trees,80,0,high,5,0.911147,False,True,True,8.631,87,82,3,3,hybrid_coast
extra_trees,81,0,high,5,0.906303,False,True,True,8.9,88,82,3,3,hybrid_coast
extra_trees,82,0,high,5,0.90757,False,True,True,9.277,89,82,3,3,hybrid_coast
extra_trees,83,0,high,3,0.908181,True,True,True,7.583,85,83,3,3,hybrid_coast
extra_trees,84,0,high,3,0.902369,True,True,True,6.297,81,86,3,3,hybrid_coast
extra_trees,85,0,high,4,0.910334,True,True,True,6.993,80,86,3,3,hybrid_coast
extra_trees,86,0,high,3,0.90174,True,True,True,6.266,81,86,3,3,hybrid_coast
extra_trees,87,0,high,4,0.90773,True,True,True,6.959,80,86,3,3,hybrid_coast
extra_trees,88,0,high,3,0.910477,True,True,True,6.237,81,86,3,3,hybrid_coast
extra_trees,89,0,high,3,0.908405,True,True,True,0.28,85,91,3,3,hybrid_coast
extra_trees,90,0,high,4,0.910618,True,True,True,5.154,83,86,3,3,hybrid_coast
extra_trees,91,0,high,5,0.904828,True,True,True,5.61,82,86,3,3,hybrid_coast
extra_trees,92,0,high,3,0.916946,True,True,True,0.224,85,91,3,3,hybrid_coast
extra_trees,93,0,high,3,0.916922,True,True,True,1.853,83,91,3,3,hybrid_coast
extra_trees,94,0,high,4,0.911687,True,True,True,1.662,86,92,3,3,hybrid_coast
extra_trees,95,0,high,2,0.912841,True,True,True,6.464,89,86,3,3,hybrid_coast
extra_trees,96,0,high,4,0.910408,True,True,True,1.703,83,91,3,3,hybrid_coast
extra_trees,97,0,high,4,0.914876,True,True,True,1.722,86,92,3,3,hybrid_coast
extra_trees,98,0,high,2,0.916013,True,True,True,4.654,81,88,3,3,hybrid_coast
extra_trees,99,0,high,2,0.911772,True,True,True,6.456,87,85,3,3,hybrid_coast
extra_trees,100,0,high,2,0.914082,True,True,True,7.826,81,84,3,3,hybrid_coast
extra_trees,101,0,high,2,0.907026,True,True,True,5.941,80,87,3,3,hybrid_coast
extra_trees,102,0,high,4,0.917733,True,True,True,5.35,79,91,3,3,hybrid_coast
extra_trees,103,0,high,3,0.916425,True,True,True,5.111,81,87,3,3,hybrid_coast
extra_trees,104,0,high,2,0.912881,True,True,True,5.731,80,87,3,3,hybrid_coast
extra_trees,105,0,high,3,0.917084,True,True,True,5.121,79,91,3,3,hybrid_coast
extra_trees,106,0,high,2,0.910706,True,True,True,4.912,81,87,3,3,hybrid_coast
extra_trees,107,0,high,4,0.918036,True,True,True,3.974,80,91,3,3,hybrid_coast
extra_trees,108,0,high,4,0.91427,True,True,True,6.201,79,87,3,3,hybrid_coast
extra_trees,109,0,high,2,0.909926,True,True,True,1.139,83,90,3,3,hybrid_coast
extra_trees,110,0,high,4,0.917462,True,True,True,4.757,79,91,3,3,hybrid_coast
extra_trees,111,0,high,3,0.911726,True,True,True,4.389,86,87,3,3,hybrid_coast
extra_trees,112,0,high,5,0.914989,True,True,True,5.852,78,89,3,3,hybrid_coast
extra_trees,113,0,high,3,0.916099,True,True,True,4.542,79,91,3,3,hybrid_coast
extra_trees,114,0,high,5,0.903037,True,True,True,6.06,78,88,3,3,hybrid_coast
extra_trees,115,0,high,4,0.914017,True,True,True,5.416,78,90,3,3,hybrid_coast
extra_trees,116,0,high,6,0.90388,True,True,True,6.546,87,96,3,3,hybrid_coast
extra_trees,117,0,high,4,0.907726,True,True,True,4.865,79,93,3,3,hybrid_coast
extra_trees,118,0,high,6,0.914758,True,True,True,5.179,78,90,3,3,hybrid_coast
extra_trees,119,0,high,4,0.901595,True,True,True,4.531,83,86,3,3,hybrid_coast
extra_trees,120,0,high,6,0.910944,True,True,True,6.021,77,90,3,3,hybrid_coast
extra_trees,121,0,high,3,0.897532,True,True,True,2.084,85,90,3,3,hybrid_coast
extra_trees,122,0,high,8,0.902409,True,True,True,7.135,76,93,4,4,hybrid_coast
extra_trees,123,0,high,2,0.907442,True,True,True,7.607,76,94,4,4,hybrid_coast
extra_trees,124,0,high,14,0.895465,False,True,True,11.206,73,96,4,4,hybrid_coast
extra_trees,125,0,high,13,0.880678,True,True,True,2.63,80,91,4,4,hybrid_coast
extra_trees,126,0,high,11,0.860999,True,True,True,4.116,85,93,4,4,hybrid_coast
extra_trees,127,0,high,14,0.788798,False,True,True,12.284,84,102,4,4,hybrid_coast
extra_trees,128,0,high,10,0.764956,True,True,True,5.36,78,93,4,4,appearance
extra_trees,129,0,high,10,0.719366,True,True,True,5.356,78,93,4,4,appearance
extra_trees,130,0,high,12,0.687156,True,True,True,6.374,76,92,5,5,map
extra_trees,131,0,high,9,0.702146,True,True,True,5.345,78,93,4,4,appearance
extra_trees,132,0,high,20,0.680945,True,True,True,5.341,78,93,4,4,appearance
extra_trees,133,0,high,29,0.654094,True,True,True,5.461,78,92,3,5,appearance
extra_trees,134,0,high,4,0.629304,False,False,True,58.511,128,126,4,4,hybrid_coast
extra_trees,135,0,high,1,0.634182,False,False,True,58.96,126,129,4,4,hybrid_coast
extra_trees,136,0,high,4,0.60223,False,False,True,57.671,126,127,4,4,hybrid_coast
extra_trees,137,0,high,8,0.568301,False,False,True,59.396,129,126,4,4,hybrid_coast
extra_trees,138,0,high,1,0.526473,False,False,True,66.491,133,134,1,4,hybrid_coast
extra_trees,139,0,high,5,0.476824,False,False,True,67.873,133,136,1,4,hybrid_coast
extra_trees,140,1,high,58,0.468459,True,True,True,5.59,77,92,4,4,appearance
extra_trees,141,1,high,19,0.452105,False,True,True,9.855,67,84,14,14,large_dark
extra_trees,142,1,high,18,0.531784,True,True,True,5.277,72,82,14,14,large_dark
extra_trees,143,1,high,10,0.647835,True,True,True,4.837,77,91,4,4,appearance
extra_trees,144,1,high,1,0.60949,False,True,True,9.405,67,84,14,14,large_dark
extra_trees,145,1,high,11,0.690533,True,True,True,3.554,79,92,4,4,hybrid_coast
extra_trees,146,1,high,3,0.759686,True,True,True,7.71,75,94,5,5,hybrid_coast
extra_trees,147,1,high,5,0.808969,False,True,True,13.608,69,96,5,5,hybrid_coast
extra_trees,148,1,high,3,0.839298,False,True,True,8.417,72,90,5,5,hybrid_coast
extra_trees,149,1,high,4,0.859711,False,True,True,8.282,72,90,5,5,hybrid_coast
extra_trees,150,1,high,6,0.862808,False,True,True,8.382,72,91,5,5,hybrid_coast
extra_trees,151,1,high,2,0.905628,False,True,True,12.926,67,87,5,5,hybrid_coast
extra_trees,152,1,high,3,0.901559,False,True,True,10.012,72,82,5,5,hybrid_coast
extra_trees,153,1,high,2,0.904759,False,True,True,11.623,68,87,5,5,hybrid_coast
extra_trees,154,1,high,4,0.910753,False,True,True,13.647,67,94,5,5,hybrid_coast
extra_trees,155,1,high,9,0.911825,True,True,True,7.29,73,92,5,5,hybrid_coast
extra_trees,156,1,high,2,0.911653,False,True,True,12.093,68,93,5,5,hybrid_coast
extra_trees,157,1,high,5,0.910883,False,True,True,13.776,67,95,5,5,hybrid_coast
extra_trees,158,1,high,4,0.902938,False,True,True,9.625,70,92,5,5,hybrid_coast
extra_trees,159,1,high,2,0.900618,False,True,True,9.968,70,93,5,5,hybrid_coast
extra_trees,160,1,high,3,0.909197,False,True,True,11.011,70,95,5,5,hybrid_coast
extra_trees,161,1,high,2,0.895141,False,True,True,8.701,70,88,5,5,hybrid_coast
extra_trees,162,1,high,11,0.900903,True,True,True,2.972,76,88,5,5,hybrid_coast
extra_trees,163,1,high,3,0.899028,False,True,True,11.487,68,90,5,5,hybrid_coast
extra_trees,164,1,high,11,0.888777,True,True,True,7.654,72,89,5,5,hybrid_coast
extra_trees,165,1,high,12,0.85006,True,True,True,7.679,72,88,5,5,hybrid_coast
extra_trees,166,1,high,5,0.870069,True,True,True,7.758,72,87,5,5,hybrid_coast
extra_trees,167,1,high,2,0.8657,False,True,True,8.996,71,87,5,5,hybrid_coast
extra_trees,168,1,high,5,0.873426,True,True,True,6.631,74,88,5,5,hybrid_coast
extra_trees,169,1,high,2,0.873876,True,True,True,5.306,75,85,5,5,hybrid_coast
extra_trees,170,1,high,4,0.883659,True,True,True,5.64,75,86,5,5,hybrid_coast
extra_trees,171,1,high,7,0.858553,True,True,True,6.25,75,87,5,5,hybrid_coast
extra_trees,172,1,high,8,0.859516,True,True,True,7.669,75,89,5,5,hybrid_coast
extra_trees,173,1,high,1,0.853696,True,True,True,7.314,74,82,5,5,hybrid_coast
extra_trees,174,1,high,16,0.861826,True,True,True,1.481,81,82,5,5,hybrid_coast
extra_trees,175,1,high,3,0.880579,True,True,True,6.146,82,77,5,5,hybrid_coast
extra_trees,176,1,high,2,0.885299,False,True,True,9.27,88,76,5,5,hybrid_coast
extra_trees,177,1,high,3,0.887461,True,True,True,5.441,85,78,5,5,hybrid_coast
extra_trees,178,1,high,2,0.879221,True,True,True,6.995,89,81,5,5,hybrid_coast
extra_trees,179,1,high,5,0.897109,False,True,True,9.73,92,81,5,5,hybrid_coast
extra_trees,180,1,high,10,0.871327,True,True,True,6.519,79,76,5,5,hybrid_coast
extra_trees,181,1,high,2,0.869546,True,True,True,5.513,86,77,5,5,hybrid_coast
extra_trees,182,1,high,3,0.871597,True,True,True,2.53,85,80,5,5,hybrid_coast
extra_trees,183,1,high,6,0.865684,False,True,True,9.564,88,73,5,5,hybrid_coast
extra_trees,184,1,high,2,0.87312,True,True,True,3.068,86,80,5,5,hybrid_coast
extra_trees,185,1,high,4,0.87797,False,True,True,9.794,93,80,5,5,hybrid_coast
extra_trees,186,1,high,2,0.900186,True,True,True,6.605,90,81,5,5,hybrid_coast
extra_trees,187,1,high,4,0.913522,True,True,True,7.571,91,82,5,5,hybrid_coast
extra_trees,188,1,high,2,0.912677,False,True,True,10.409,94,79,5,5,hybrid_coast
extra_trees,189,1,high,1,0.908756,False,True,True,8.861,90,74,5,5,hybrid_coast
extra_trees,190,1,high,2,0.9082,True,True,True,6.005,90,80,5,5,hybrid_coast
extra_trees,191,1,high,6,0.898205,False,True,True,9.884,94,81,5,5,hybrid_coast
extra_trees,192,1,high,1,0.904915,True,True,True,5.576,89,77,5,5,hybrid_coast
extra_trees,193,1,high,2,0.889203,True,True,True,4.572,88,77,5,5,hybrid_coast
extra_trees,194,1,high,6,0.856678,True,True,True,4.881,87,84,5,5,hybrid_coast
extra_trees,195,1,high,2,0.849322,True,True,True,3.805,82,77,5,5,hybrid_coast
extra_trees,196,1,high,4,0.804314,True,True,True,2.943,82,80,5,5,hybrid_coast
extra_trees,197,1,high,2,0.808309,True,True,True,5.898,89,75,5,5,hybrid_coast
extra_trees,198,1,high,8,0.813006,False,True,True,8.019,92,75,5,5,hybrid_coast
extra_trees,199,1,high,3,0.86291,True,True,True,4.75,83,75,5,5,hybrid_coast
extra_trees,200,1,high,6,0.878092,True,True,True,6.185,84,73,5,5,hybrid_coast
extra_trees,201,1,high,3,0.882779,True,True,True,6.591,81,84,5,5,hybrid_coast
extra_trees,202,1,high,2,0.886469,True,True,True,5.3,81,82,5,5,hybrid_coast
extra_trees,203,1,high,3,0.888236,True,True,True,5.752,81,83,5,5,hybrid_coast
extra_trees,204,1,high,1,0.906381,True,True,True,3.581,83,78,5,5,hybrid_coast
extra_trees,205,1,high,4,0.913706,True,True,True,1.904,85,82,5,5,hybrid_coast
extra_trees,206,1,high,2,0.913665,True,True,True,4.726,82,83,5,5,hybrid_coast
extra_trees,207,1,high,3,0.912933,True,True,True,5.208,82,84,5,5,hybrid_coast
extra_trees,208,1,high,6,0.906241,True,True,True,6.444,82,86,5,5,hybrid_coast
extra_trees,209,1,high,3,0.907348,True,True,True,7.824,82,75,5,5,hybrid_coast
extra_trees,210,1,high,2,0.909926,True,True,True,4.507,84,78,5,5,hybrid_coast
extra_trees,211,1,high,2,0.912522,True,True,True,1.6,85,82,5,5,hybrid_coast
extra_trees,212,1,high,6,0.908315,True,True,True,0.99,86,83,5,5,hybrid_coast
extra_trees,213,1,high,2,0.901999,False,True,True,8.145,82,76,5,5,hybrid_coast
extra_trees,214,1,high,3,0.912086,True,True,True,5.351,82,85,5,5,hybrid_coast
extra_trees,215,1,high,8,0.906363,True,True,True,5.573,83,87,5,5,hybrid_coast
extra_trees,216,1,high,2,0.904955,True,True,True,3.158,84,84,5,5,hybrid_coast
extra_trees,217,1,high,4,0.892913,True,True,True,1.791,86,85,5,5,hybrid_coast
extra_trees,218,1,high,2,0.882274,True,True,True,3.741,85,81,5,5,hybrid_coast
extra_trees,219,1,high,2,0.878155,True,True,True,3.245,87,81,5,5,hybrid_coast
extra_trees,220,1,high,2,0.893535,True,True,True,4.301,85,81,5,5,hybrid_coast
extra_trees,221,1,high,1,0.860583,True,True,True,3.797,87,81,5,5,hybrid_coast
extra_trees,222,1,high,12,0.827834,True,True,True,6.992,93,81,5,5,hybrid_coast
extra_trees,223,1,high,2,0.816676,True,True,True,5.383,84,81,5,5,hybrid_coast
extra_trees,224,1,high,4,0.877151,True,True,True,5.289,82,87,5,5,hybrid_coast
extra_trees,225,1,high,6,0.907779,True,True,True,5.072,83,89,5,5,hybrid_coast
extra_trees,226,1,high,4,0.907402,True,True,True,2.081,85,87,5,5,hybrid_coast
extra_trees,227,1,high,2,0.906571,True,True,True,6.005,81,88,5,5,hybrid_coast
extra_trees,228,1,high,1,0.887862,True,True,True,3.818,84,84,5,5,hybrid_coast
extra_trees,229,1,high,2,0.882365,True,True,True,3.376,85,84,5,5,hybrid_coast
extra_trees,230,1,high,5,0.897433,True,True,True,3.913,83,89,5,5,hybrid_coast
extra_trees,231,1,high,2,0.900516,True,True,True,5.603,81,89,5,5,hybrid_coast
extra_trees,232,1,high,3,0.901714,False,True,True,8.587,78,90,5,5,hybrid_coast
extra_trees,233,1,high,3,0.896452,False,True,True,9.424,79,82,5,5,hybrid_coast
extra_trees,234,1,high,2,0.892098,False,True,True,10.641,76,85,5,5,hybrid_coast
extra_trees,235,1,high,2,0.891799,False,True,True,10.012,76,89,5,5,hybrid_coast
extra_trees,236,1,high,6,0.896776,True,True,True,6.987,79,90,5,5,hybrid_coast
extra_trees,237,1,high,3,0.907811,False,True,True,9.882,79,82,5,5,hybrid_coast
extra_trees,238,1,high,3,0.906468,False,True,True,11.713,74,90,5,5,hybrid_coast
extra_trees,239,1,high,6,0.910466,True,True,True,7.69,80,95,5,5,hybrid_coast
extra_trees,240,1,high,4,0.905306,False,True,True,13.647,72,88,5,5,hybrid_coast
extra_trees,241,1,high,9,0.905002,True,True,True,5.494,83,95,5,5,hybrid_coast
extra_trees,242,1,high,3,0.910689,False,True,True,11.051,74,92,5,5,hybrid_coast
extra_trees,243,1,high,3,0.913051,False,True,True,8.16,77,93,5,5,hybrid_coast
