model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
extra_trees,110,0,high,4,0.899227,True,True,True,4.757,79,91,3,3,hybrid_coast
extra_trees,111,0,high,3,0.901262,True,True,True,4.389,86,87,3,3,hybrid_coast
extra_trees,112,0,high,7,0.900065,True,True,True,5.143,79,93,3,3,hybrid_coast
extra_trees,113,0,high,3,0.906878,True,True,True,4.542,79,91,3,3,hybrid_coast
extra_trees,114,0,high,3,0.895907,True,True,True,5.032,79,93,3,3,hybrid_coast
extra_trees,115,0,high,9,0.899522,True,True,True,6.485,78,87,3,3,hybrid_coast
extra_trees,116,0,high,6,0.891978,True,True,True,6.546,87,96,3,3,hybrid_coast
extra_trees,117,0,high,4,0.896642,True,True,True,4.865,79,93,3,3,hybrid_coast
extra_trees,118,0,high,6,0.900845,True,True,True,5.179,78,90,3,3,hybrid_coast
extra_trees,119,0,high,4,0.89028,True,True,True,4.531,83,86,3,3,hybrid_coast
extra_trees,120,0,high,3,0.899739,True,True,True,1.118,84,90,3,3,hybrid_coast
extra_trees,121,0,high,3,0.89266,True,True,True,2.084,85,90,3,3,hybrid_coast
extra_trees,122,0,high,4,0.890188,True,True,True,3.083,86,90,3,3,hybrid_coast
extra_trees,123,0,high,4,0.89685,True,True,True,1.159,84,90,3,3,hybrid_coast
extra_trees,124,0,high,1,0.862446,True,True,True,6.555,80,96,4,4,hybrid_coast
extra_trees,125,0,high,11,0.863783,False,True,True,12.406,73,98,4,4,hybrid_coast
extra_trees,126,0,high,11,0.851238,True,True,True,4.116,85,93,4,4,hybrid_coast
extra_trees,127,0,high,14,0.776237,False,True,True,12.284,84,102,4,4,hybrid_coast
extra_trees,128,0,high,10,0.757069,True,True,True,5.36,78,93,4,4,appearance
extra_trees,129,0,high,10,0.725084,True,True,True,5.356,78,93,4,4,appearance
extra_trees,130,0,high,12,0.662306,True,True,True,6.374,76,92,5,5,map
extra_trees,131,0,high,9,0.654219,True,True,True,5.345,78,93,4,4,appearance
extra_trees,132,0,high,1,0.690463,False,False,True,52.541,122,124,4,4,hybrid_coast
extra_trees,133,0,high,1,0.671954,False,False,True,59.464,130,125,4,4,hybrid_coast
extra_trees,134,0,high,11,0.654341,False,False,True,54.985,128,120,4,4,hybrid_coast
extra_trees,135,0,high,3,0.653278,False,False,True,59.936,131,125,3,4,hybrid_coast
extra_trees,136,0,high,37,0.621942,True,True,True,5.867,77,92,4,5,appearance
extra_trees,137,0,high,1,0.576928,False,False,True,67.802,133,136,1,4,hybrid_coast
extra_trees,138,0,high,2,0.535278,False,False,True,71.361,133,141,1,4,hybrid_coast
extra_trees,139,0,high,39,0.47661,True,True,True,5.24,77,90,4,6,appearance
extra_trees,140,1,high,58,0.49916,True,True,True,5.59,77,92,4,4,appearance
extra_trees,141,1,high,55,0.442519,True,True,True,5.477,77,92,4,4,appearance
extra_trees,142,1,high,24,0.521476,True,True,True,5.371,77,92,4,4,appearance
extra_trees,143,1,high,10,0.63317,True,True,True,4.837,77,91,4,4,appearance
extra_trees,144,1,high,1,0.581407,False,True,True,9.405,67,84,14,14,large_dark
extra_trees,145,1,high,11,0.675711,True,True,True,3.554,79,92,4,4,hybrid_coast
extra_trees,146,1,high,3,0.73573,True,True,True,7.71,75,94,5,5,hybrid_coast
extra_trees,147,1,high,5,0.800297,False,True,True,13.608,69,96,5,5,hybrid_coast
extra_trees,148,1,high,3,0.844006,False,True,True,8.417,72,90,5,5,hybrid_coast
extra_trees,149,1,high,2,0.855736,False,True,True,11.248,69,90,5,5,hybrid_coast
extra_trees,150,1,high,6,0.859142,False,True,True,8.382,72,91,5,5,hybrid_coast
extra_trees,151,1,high,11,0.900697,False,True,True,9.533,71,92,5,5,hybrid_coast
extra_trees,152,1,high,3,0.888714,False,True,True,10.012,72,82,5,5,hybrid_coast
extra_trees,153,1,high,3,0.893516,False,True,True,8.707,72,84,5,5,hybrid_coast
extra_trees,154,1,high,4,0.904864,False,True,True,13.647,67,94,5,5,hybrid_coast
extra_trees,155,1,high,9,0.911187,True,True,True,7.29,73,92,5,5,hybrid_coast
extra_trees,156,1,high,5,0.913775,False,True,True,9.415,71,93,5,5,hybrid_coast
extra_trees,157,1,high,8,0.900924,False,True,True,10.495,71,95,5,5,hybrid_coast
extra_trees,158,1,high,4,0.903229,False,True,True,9.625,70,92,5,5,hybrid_coast
extra_trees,159,1,high,2,0.907211,False,True,True,9.968,70,93,5,5,hybrid_coast
extra_trees,160,1,high,2,0.905692,False,True,True,9.014,70,91,5,5,hybrid_coast
extra_trees,161,1,high,4,0.89055,False,True,True,9.711,70,92,5,5,hybrid_coast
extra_trees,162,1,high,8,0.877,False,True,True,10.938,69,92,5,5,hybrid_coast
extra_trees,163,1,high,1,0.873299,False,True,True,8.157,72,83,5,5,hybrid_coast
extra_trees,164,1,high,11,0.878724,True,True,True,7.654,72,89,5,5,hybrid_coast
extra_trees,165,1,high,15,0.853662,False,True,True,8.6,73,92,5,5,hybrid_coast
extra_trees,166,1,high,15,0.842335,False,True,True,9.731,72,92,5,5,hybrid_coast
extra_trees,167,1,high,2,0.846009,False,True,True,8.996,71,87,5,5,hybrid_coast
extra_trees,168,1,high,4,0.842553,False,True,True,10.197,70,84,5,5,hybrid_coast
extra_trees,169,1,high,3,0.855498,False,True,True,8.305,72,85,5,5,hybrid_coast
extra_trees,170,1,high,3,0.851034,False,True,True,11.105,71,79,5,5,hybrid_coast
extra_trees,171,1,high,2,0.845634,True,True,True,7.121,74,82,5,5,hybrid_coast
extra_trees,172,1,high,8,0.854718,True,True,True,7.669,75,89,5,5,hybrid_coast
extra_trees,173,1,high,1,0.847359,True,True,True,7.314,74,82,5,5,hybrid_coast
extra_trees,174,1,high,16,0.825356,True,True,True,1.481,81,82,5,5,hybrid_coast
extra_trees,175,1,high,3,0.852032,True,True,True,6.146,82,77,5,5,hybrid_coast
extra_trees,176,1,high,2,0.864543,False,True,True,9.27,88,76,5,5,hybrid_coast
extra_trees,177,1,high,3,0.867912,True,True,True,5.441,85,78,5,5,hybrid_coast
extra_trees,178,1,high,2,0.865795,True,True,True,6.995,89,81,5,5,hybrid_coast
extra_trees,179,1,high,4,0.884462,True,True,True,6.746,89,81,5,5,hybrid_coast
extra_trees,180,1,high,5,0.857369,False,True,True,10.512,93,81,5,5,hybrid_coast
extra_trees,181,1,high,2,0.851651,True,True,True,5.513,86,77,5,5,hybrid_coast
extra_trees,182,1,high,2,0.856874,False,True,True,8.13,88,75,5,5,hybrid_coast
extra_trees,183,1,high,6,0.843044,False,True,True,9.564,88,73,5,5,hybrid_coast
extra_trees,184,1,high,3,0.851538,False,True,True,11.576,93,75,5,5,hybrid_coast
extra_trees,185,1,high,4,0.861421,False,True,True,9.794,93,80,5,5,hybrid_coast
extra_trees,186,1,high,4,0.876002,False,True,True,10.603,94,81,5,5,hybrid_coast
extra_trees,187,1,high,4,0.895506,True,True,True,7.571,91,82,5,5,hybrid_coast
extra_trees,188,1,high,2,0.894405,False,True,True,10.409,94,79,5,5,hybrid_coast
extra_trees,189,1,high,1,0.898844,False,True,True,8.861,90,74,5,5,hybrid_coast
extra_trees,190,1,high,3,0.895115,False,True,True,9.411,90,73,5,5,hybrid_coast
extra_trees,191,1,high,2,0.884431,False,True,True,8.466,90,74,5,5,hybrid_coast
extra_trees,192,1,high,5,0.884236,False,True,True,8.431,89,73,5,5,hybrid_coast
extra_trees,193,1,high,6,0.87049,False,True,True,8.084,92,77,5,5,hybrid_coast
extra_trees,194,1,high,10,0.843164,False,True,True,9.794,94,77,5,5,hybrid_coast
extra_trees,195,1,high,2,0.83497,True,True,True,3.805,82,77,5,5,hybrid_coast
extra_trees,196,1,high,9,0.807878,True,True,True,4.545,82,83,5,5,hybrid_coast
extra_trees,197,1,high,2,0.79069,True,True,True,5.898,89,75,5,5,hybrid_coast
extra_trees,198,1,high,8,0.804241,False,True,True,8.019,92,75,5,5,hybrid_coast
extra_trees,199,1,high,3,0.833516,True,True,True,4.75,83,75,5,5,hybrid_coast
extra_trees,200,1,high,6,0.86068,True,True,True,6.185,84,73,5,5,hybrid_coast
extra_trees,201,1,high,3,0.863569,True,True,True,6.591,81,84,5,5,hybrid_coast
extra_trees,202,1,high,2,0.872931,True,True,True,5.3,81,82,5,5,hybrid_coast
extra_trees,203,1,high,3,0.873476,True,True,True,5.752,81,83,5,5,hybrid_coast
extra_trees,204,1,high,3,0.881042,True,True,True,6.263,81,84,5,5,hybrid_coast
extra_trees,205,1,high,4,0.887719,True,True,True,1.904,85,82,5,5,hybrid_coast
extra_trees,206,1,high,2,0.893861,True,True,True,4.726,82,83,5,5,hybrid_coast
extra_trees,207,1,high,3,0.895836,True,True,True,5.208,82,84,5,5,hybrid_coast
extra_trees,208,1,high,7,0.886776,True,True,True,4.809,86,86,5,5,hybrid_coast
extra_trees,209,1,high,3,0.885366,True,True,True,7.824,82,75,5,5,hybrid_coast
extra_trees,210,1,high,5,0.886125,False,True,True,9.839,82,73,5,5,hybrid_coast
extra_trees,211,1,high,5,0.898017,True,True,True,3.374,85,85,5,5,hybrid_coast
extra_trees,212,1,high,6,0.890402,True,True,True,0.99,86,83,5,5,hybrid_coast
extra_trees,213,1,high,2,0.886946,False,True,True,8.145,82,76,5,5,hybrid_coast
extra_trees,214,1,high,5,0.902144,True,True,True,2.869,85,85,5,5,hybrid_coast
extra_trees,215,1,high,2,0.888869,True,True,True,4.002,83,83,5,5,hybrid_coast
extra_trees,216,1,high,2,0.887038,True,True,True,3.158,84,84,5,5,hybrid_coast
extra_trees,217,1,high,4,0.884712,True,True,True,1.791,86,85,5,5,hybrid_coast
extra_trees,218,1,high,4,0.869506,True,True,True,2.528,85,85,5,5,hybrid_coast
extra_trees,219,1,high,4,0.860666,True,True,True,0.877,87,85,5,5,hybrid_coast
extra_trees,220,1,high,4,0.876041,True,True,True,2.915,85,86,5,5,hybrid_coast
extra_trees,221,1,high,6,0.837966,True,True,True,3.25,87,88,5,5,hybrid_coast
extra_trees,222,1,high,3,0.802971,True,True,True,1.701,89,85,5,5,hybrid_coast
extra_trees,223,1,high,3,0.806335,True,True,True,3.275,84,86,5,5,hybrid_coast
extra_trees,224,1,high,4,0.868059,True,True,True,5.289,82,87,5,5,hybrid_coast
extra_trees,225,1,high,6,0.886723,True,True,True,5.072,83,89,5,5,hybrid_coast
extra_trees,226,1,high,4,0.882523,True,True,True,2.081,85,87,5,5,hybrid_coast
extra_trees,227,1,high,2,0.88194,True,True,True,6.005,81,88,5,5,hybrid_coast
extra_trees,228,1,high,7,0.866934,True,True,True,6.586,81,90,5,5,hybrid_coast
extra_trees,229,1,high,8,0.863558,True,True,True,4.33,85,91,5,5,hybrid_coast
extra_trees,230,1,high,8,0.863899,True,True,True,3.783,87,91,5,5,hybrid_coast
extra_trees,231,1,high,2,0.871157,True,True,True,5.603,81,89,5,5,hybrid_coast
extra_trees,232,1,high,3,0.876017,False,True,True,8.587,78,90,5,5,hybrid_coast
extra_trees,233,1,high,5,0.864838,False,True,True,9.095,78,92,5,5,hybrid_coast
extra_trees,234,1,high,2,0.868656,False,True,True,10.641,76,85,5,5,hybrid_coast
extra_trees,235,1,high,3,0.867734,False,True,True,10.641,76,85,5,5,hybrid_coast
extra_trees,236,1,high,2,0.868575,False,True,True,12.394,75,83,5,5,hybrid_coast
extra_trees,237,1,high,3,0.885123,False,True,True,9.882,79,82,5,5,hybrid_coast
extra_trees,238,1,high,7,0.885276,False,True,True,10.784,79,81,5,5,hybrid_coast
extra_trees,239,1,high,6,0.891179,True,True,True,7.69,80,95,5,5,hybrid_coast
extra_trees,240,1,high,4,0.865125,False,True,True,13.647,72,88,5,5,hybrid_coast
extra_trees,241,1,high,9,0.879724,True,True,True,5.494,83,95,5,5,hybrid_coast
extra_trees,242,1,high,3,0.881763,False,True,True,11.051,74,92,5,5,hybrid_coast
extra_trees,243,1,high,3,0.896391,False,True,True,8.16,77,93,5,5,hybrid_coast
extra_trees,244,1,high,8,0.907231,False,True,True,8.092,78,95,5,5,hybrid_coast
extra_trees,245,1,high,4,0.898184,False,True,True,9.838,75,94,5,5,hybrid_coast
extra_trees,246,1,high,13,0.895668,True,True,True,7.314,84,97,5,5,hybrid_coast
extra_trees,247,1,high,8,0.897528,True,True,True,6.796,78,94,5,5,hybrid_coast
extra_trees,248,1,high,5,0.896165,False,True,True,8.762,76,95,5,5,hybrid_coast
extra_trees,249,1,high,4,0.885125,True,True,True,4.492,82,94,5,5,hybrid_coast
extra_trees,250,1,high,5,0.889105,True,True,True,4.507,82,94,5,5,hybrid_coast
extra_trees,251,1,high,7,0.872095,False,True,True,9.136,74,94,5,5,hybrid_coast
extra_trees,252,1,high,5,0.853619,False,True,True,8.884,74,94,5,5,hybrid_coast
extra_trees,253,1,high,2,0.816685,False,True,True,9.298,72,90,5,5,hybrid_coast
extra_trees,254,1,high,4,0.861736,False,True,True,10.109,72,94,5,5,hybrid_coast
extra_trees,255,1,high,3,0.899355,True,True,True,5.957,76,93,5,5,hybrid_coast
extra_trees,256,1,high,7,0.876804,True,True,True,6.444,76,94,5,5,hybrid_coast
extra_trees,257,1,high,14,0.83378,True,True,True,6.921,81,96,5,5,hybrid_coast
extra_trees,258,1,high,3,0.807943,True,True,True,4.553,82,93,5,5,hybrid_coast
extra_trees,259,1,high,4,0.850757,True,True,True,4.666,77,85,5,5,hybrid_coast
extra_trees,260,1,high,8,0.873768,True,True,True,5.385,77,84,5,5,hybrid_coast
extra_trees,261,1,high,7,0.877105,True,True,True,6.298,76,95,5,5,hybrid_coast
extra_trees,262,1,high,3,0.868629,True,True,True,6.507,76,84,5,5,hybrid_coast
extra_trees,263,1,high,4,0.864333,True,True,True,7.33,75,84,5,5,hybrid_coast
extra_trees,264,1,high,5,0.880585,False,True,True,8.184,74,84,5,5,hybrid_coast
extra_trees,265,1,high,8,0.888512,True,True,True,7.12,86,93,4,5,hybrid_coast
extra_trees,266,1,high,11,0.881666,True,True,True,6.731,83,97,4,5,hybrid_coast
extra_trees,267,1,high,6,0.897045,False,True,True,8.505,76,84,4,5,hybrid_coast
extra_trees,268,1,high,8,0.893606,False,True,True,10.177,75,83,4,5,hybrid_coast
extra_trees,269,1,high,9,0.900654,True,True,True,7.311,84,98,4,5,hybrid_coast
extra_trees,270,1,high,4,0.902459,True,True,True,3.26,77,96,4,5,hybrid_coast
extra_trees,271,1,high,8,0.909502,True,True,True,4.709,82,97,4,5,hybrid_coast
extra_trees,272,1,high,6,0.907549,True,True,True,1.664,80,95,4,5,hybrid_coast
extra_trees,273,1,high,5,0.907528,True,True,True,4.763,74,96,4,5,hybrid_coast
extra_trees,274,1,high,3,0.90911,True,True,True,5.55,84,95,4,5,hybrid_coast
extra_trees,275,1,high,5,0.908492,True,True,True,4.909,83,97,4,5,hybrid_coast
extra_trees,276,1,high,9,0.905056,False,True,True,8.469,75,88,4,5,hybrid_coast
extra_trees,277,1,high,6,0.904359,True,True,True,7.333,80,89,3,5,hybrid_coast
extra_trees,278,1,high,9,0.900018,True,True,True,2.871,81,97,4,5,hybrid_coast
extra_trees,279,1,high,5,0.891293,True,True,True,7.923,73,91,4,5,hybrid_coast
extra_trees,280,2,high,4,0.887598,True,True,True,7.5,72,93,4,5,hybrid_coast
extra_trees,281,2,medium_high,3,0.872701,True,True,True,4.197,75,95,4,5,hybrid_coast
extra_trees,282,2,medium_high,4,0.8596,True,True,True,5.051,75,103,4,5,hybrid_coast
extra_trees,283,2,medium_high,5,0.848347,True,True,True,7.192,74,93,4,5,hybrid_coast
extra_trees,284,2,medium_high,3,0.83524,True,True,True,3.479,74,101,4,5,hybrid_coast
extra_trees,285,2,medium_high,2,0.820118,True,True,True,3.17,74,101,4,5,hybrid_coast
extra_trees,286,2,medium_high,4,0.788159,True,True,True,6.294,73,106,4,5,hybrid_coast
extra_trees,287,2,medium_high,3,0.771439,True,True,True,3.988,73,103,4,5,hybrid_coast
extra_trees,288,2,medium_high,7,0.742295,True,True,True,6.712,71,106,4,5,hybrid_coast
extra_trees,289,2,medium_high,5,0.715132,True,True,True,6.036,72,107,4,5,hybrid_coast
extra_trees,290,2,medium_high,1,0.708411,True,True,True,3.717,75,107,4,5,hybrid_coast
extra_trees,291,2,medium_high,3,0.670463,True,True,True,2.257,74,105,4,5,hybrid_coast
extra_trees,292,2,medium_high,2,0.670102,True,True,True,2.983,74,107,4,5,hybrid_coast
extra_trees,293,2,medium_high,3,0.640267,True,True,True,3.84,73,108,4,5,hybrid_coast
extra_trees,294,2,medium_high,4,0.625857,True,True,True,4.713,72,109,4,5,hybrid_coast
extra_trees,295,2,medium_high,3,0.618723,True,True,True,7.624,74,114,4,5,hybrid_coast
extra_trees,296,2,medium_high,3,0.627198,True,True,True,3.64,73,110,4,5,hybrid_coast
extra_trees,297,2,medium_high,2,0.61429,True,True,True,4.48,72,111,4,5,hybrid_coast
extra_trees,298,2,medium_high,2,0.628353,True,True,True,3.796,74,112,4,5,hybrid_coast
extra_trees,299,2,medium_high,3,0.625362,True,True,True,5.366,73,114,4,5,hybrid_coast
extra_trees,300,2,medium_high,2,0.622553,True,True,True,7.517,74,117,4,5,hybrid_coast
extra_trees,301,2,medium_high,2,0.614721,True,True,True,5.139,73,115,4,5,hybrid_coast
extra_trees,302,2,medium_high,2,0.612568,False,True,True,8.551,77,119,4,5,hybrid_coast
extra_trees,303,2,medium_high,2,0.60929,True,True,True,1.846,74,113,4,5,hybrid_coast
extra_trees,304,2,medium_high,2,0.613523,True,True,True,5.385,80,114,4,5,hybrid_coast
extra_trees,305,2,medium_high,2,0.619756,False,True,True,8.421,76,121,4,5,hybrid_coast
extra_trees,306,2,medium_high,3,0.620022,False,True,True,9.779,76,123,4,5,hybrid_coast
extra_trees,307,2,medium_high,3,0.63519,False,True,True,9.146,76,123,4,5,hybrid_coast
extra_trees,308,2,medium_high,2,0.632599,True,True,True,2.915,74,117,4,5,hybrid_coast
extra_trees,309,2,medium_high,2,0.63096,True,True,True,3.893,73,118,4,5,hybrid_coast
extra_trees,310,2,medium_high,4,0.63132,True,True,True,5.303,81,115,4,5,hybrid_coast
extra_trees,311,2,medium_high,2,0.642055,True,True,True,3.226,74,119,4,5,hybrid_coast
extra_trees,312,2,medium_high,2,0.644544,True,True,True,4.243,73,120,4,5,hybrid_coast
extra_trees,313,2,medium_high,2,0.64872,False,True,True,8.376,76,126,4,5,hybrid_coast
extra_trees,314,2,medium_high,2,0.657668,True,True,True,6.755,76,125,4,5,hybrid_coast
extra_trees,315,2,medium_high,2,0.635312,False,True,True,9.133,76,128,4,5,hybrid_coast
extra_trees,316,2,medium_high,5,0.612629,False,True,True,10.512,76,130,4,5,hybrid_coast
extra_trees,317,2,medium_high,2,0.611758,True,True,True,5.423,79,125,4,5,hybrid_coast
extra_trees,318,2,medium_high,4,0.628809,True,True,True,5.303,76,126,4,5,hybrid_coast
extra_trees,319,2,medium_high,3,0.620043,True,True,True,5.537,72,124,4,5,hybrid_coast
extra_trees,320,2,medium_high,4,0.623999,True,True,True,6.708,71,119,4,5,hybrid_coast
extra_trees,321,2,medium_high,3,0.61074,True,True,True,5.001,76,127,4,5,hybrid_coast
extra_trees,322,2,medium_high,6,0.626237,True,True,True,7.179,72,117,4,5,hybrid_coast
extra_trees,323,2,medium_high,2,0.610961,True,True,True,5.074,75,127,4,5,hybrid_coast
extra_trees,324,2,medium_high,4,0.625873,True,True,True,6.868,75,129,4,5,hybrid_coast
extra_trees,325,2,medium_high,6,0.607518,False,True,True,9.688,75,132,4,5,hybrid_coast
extra_trees,326,2,medium_high,2,0.608048,True,True,True,5.881,71,122,4,5,hybrid_coast
extra_trees,327,2,medium_high,10,0.598108,True,True,True,6.861,70,122,4,5,hybrid_coast
extra_trees,328,2,medium_high,2,0.610879,True,True,True,4.569,75,127,4,5,hybrid_coast
extra_trees,329,2,medium_high,7,0.611189,True,True,True,5.844,71,122,4,5,hybrid_coast
extra_trees,330,2,medium_high,2,0.606672,True,True,True,6.21,72,127,4,5,hybrid_coast
extra_trees,331,2,medium_high,7,0.614661,True,True,True,6.1,71,121,4,5,hybrid_coast
extra_trees,332,2,medium_high,4,0.619593,True,True,True,7.009,75,130,4,5,hybrid_coast
extra_trees,333,2,medium_high,2,0.640076,True,True,True,5.218,73,127,4,5,hybrid_coast
extra_trees,334,2,medium_high,2,0.6667,True,True,True,4.856,72,122,4,5,hybrid_coast
extra_trees,335,2,medium_high,3,0.668114,True,True,True,5.823,71,122,4,5,hybrid_coast
extra_trees,336,2,medium_high,2,0.664043,True,True,True,5.284,72,121,4,5,hybrid_coast
extra_trees,337,2,medium_high,3,0.673547,True,True,True,6.192,71,121,4,5,hybrid_coast
extra_trees,338,2,medium_high,2,0.680773,True,True,True,4.104,75,120,4,5,hybrid_coast
extra_trees,339,2,medium_high,2,0.690334,True,True,True,6.766,71,120,4,5,hybrid_coast
extra_trees,340,2,medium_high,2,0.684297,True,True,True,4.031,77,120,4,5,hybrid_coast
extra_trees,341,2,medium_high,2,0.679214,True,True,True,5.469,74,119,4,5,hybrid_coast
extra_trees,342,2,medium_high,2,0.679144,True,True,True,5.352,74,119,4,5,hybrid_coast
extra_trees,343,2,medium_high,4,0.663123,True,True,True,6.116,74,118,4,5,hybrid_coast
extra_trees,344,2,medium_high,5,0.665013,True,True,True,6.894,74,117,4,5,hybrid_coast
extra_trees,345,2,medium_high,3,0.665466,True,True,True,6.654,71,120,4,5,hybrid_coast
extra_trees,346,2,medium_high,2,0.656143,True,True,True,4.93,74,119,4,5,hybrid_coast
extra_trees,347,2,medium_high,3,0.660244,True,True,True,4.837,74,119,4,5,hybrid_coast
extra_trees,348,2,medium_high,7,0.625173,True,True,True,7.64,71,118,4,5,hybrid_coast
extra_trees,349,2,medium_high,2,0.641243,True,True,True,5.569,74,127,4,5,hybrid_coast
extra_trees,350,2,medium_high,2,0.628941,True,True,True,3.553,80,120,4,5,hybrid_coast
extra_trees,351,2,medium_high,3,0.650951,True,True,True,3.736,75,125,4,5,hybrid_coast
extra_trees,352,2,medium_high,2,0.668185,True,True,True,6.129,72,119,4,5,hybrid_coast
extra_trees,353,2,medium_high,3,0.665484,True,True,True,7.47,71,118,4,5,hybrid_coast
extra_trees,354,2,medium_high,2,0.663417,True,True,True,6.588,72,118,4,5,hybrid_coast
extra_trees,355,2,medium_high,3,0.66779,True,True,True,7.435,71,118,4,5,hybrid_coast
extra_trees,356,2,medium_high,4,0.657089,True,True,True,7.08,72,117,4,5,hybrid_coast
extra_trees,357,2,medium_high,2,0.660505,True,True,True,6.775,71,121,4,5,hybrid_coast
extra_trees,358,2,medium_high,2,0.645009,True,True,True,5.191,76,116,4,5,hybrid_coast
extra_trees,359,2,medium_high,2,0.661136,True,True,True,7.547,72,116,4,5,hybrid_coast
extra_trees,360,2,medium_high,3,0.656975,False,True,True,8.322,71,116,4,5,hybrid_coast
extra_trees,361,2,medium_high,3,0.656339,False,True,True,8.082,72,115,4,5,hybrid_coast
extra_trees,362,2,medium_high,4,0.653761,False,True,True,8.793,71,115,4,5,hybrid_coast
extra_trees,363,2,medium_high,3,0.639305,True,True,True,4.635,74,123,4,5,hybrid_coast
extra_trees,364,2,medium_high,3,0.632826,True,True,True,7.912,75,113,4,5,hybrid_coast
extra_trees,365,2,medium_high,2,0.64301,False,True,True,8.064,74,114,5,3,hybrid_coast
extra_trees,366,2,medium_high,2,0.638467,True,True,True,7.817,72,115,4,5,hybrid_coast
extra_trees,367,2,medium_high,2,0.644363,True,True,True,7.07,74,115,5,3,hybrid_coast
extra_trees,368,2,medium_high,2,0.630403,True,True,True,7.931,74,114,5,3,hybrid_coast
extra_trees,369,2,medium_high,2,0.630128,True,True,True,7.893,74,114,5,3,hybrid_coast
extra_trees,370,2,medium_high,2,0.630622,True,True,True,7.846,74,114,5,3,hybrid_coast
extra_trees,371,2,medium_high,2,0.626644,False,True,True,8.733,74,113,5,3,hybrid_coast
extra_trees,372,2,medium_high,2,0.627602,False,True,True,8.698,74,113,5,3,hybrid_coast
extra_trees,373,2,medium_high,2,0.593195,False,True,True,9.603,74,112,5,3,hybrid_coast
extra_trees,374,2,medium_high,2,0.593687,False,True,True,10.529,74,111,5,3,hybrid_coast
extra_trees,375,2,medium_high,2,0.587328,False,True,True,11.455,74,110,5,3,hybrid_coast
extra_trees,376,2,medium_high,2,0.607286,False,True,True,9.492,74,112,5,3,hybrid_coast
extra_trees,377,2,medium_high,2,0.629515,False,True,True,9.459,74,112,5,3,hybrid_coast
extra_trees,378,2,medium_high,2,0.605721,False,True,True,10.381,74,111,5,3,hybrid_coast
extra_trees,379,2,medium_high,2,0.620737,False,True,True,10.349,74,111,5,3,hybrid_coast
extra_trees,380,2,medium_high,4,0.630997,False,True,True,10.308,74,111,5,3,hybrid_coast
extra_trees,381,2,medium_high,3,0.628985,True,True,True,7.079,73,115,5,3,hybrid_coast
extra_trees,382,2,medium_high,4,0.628345,True,True,True,7.684,72,115,5,3,hybrid_coast
extra_trees,383,2,medium_high,7,0.604919,False,True,True,12.799,71,110,5,3,hybrid_coast
extra_trees,384,2,medium_high,2,0.595332,True,True,True,7.572,71,116,5,3,hybrid_coast
extra_trees,385,2,medium_high,4,0.602252,False,True,True,12.759,73,110,5,3,hybrid_coast
extra_trees,386,2,medium_high,6,0.584304,False,True,True,10.272,72,113,5,3,hybrid_coast
extra_trees,387,2,medium_high,8,0.566831,False,True,True,14.639,71,109,5,3,hybrid_coast
extra_trees,388,2,medium_high,8,0.561317,False,True,True,9.443,70,115,5,3,hybrid_coast
extra_trees,389,2,medium_high,8,0.54223,True,True,True,6.396,76,118,5,3,hybrid_coast
extra_trees,390,2,medium_high,16,0.529978,True,True,True,4.257,76,121,5,3,hybrid_coast
extra_trees,391,2,medium_high,23,0.491538,True,True,True,4.062,71,121,5,3,hybrid_coast
extra_trees,392,2,medium_high,2,0.483016,False,False,True,35.423,100,104,14,14,large_dark
extra_trees,393,2,medium_high,2,0.481797,False,False,True,35.85,100,104,14,14,large_dark
extra_trees,394,2,medium_high,2,0.478668,False,False,False,36.292,100,104,14,14,large_dark
extra_trees,395,2,medium_high,3,0.472652,False,False,False,37.728,102,106,14,14,large_dark
extra_trees,396,2,medium_high,3,0.463735,False,False,False,38.146,102,106,14,14,large_dark
extra_trees,397,2,medium_high,3,0.451413,False,False,True,38.578,102,106,14,14,large_dark
extra_trees,398,2,medium_high,3,0.452952,False,False,True,38.998,102,106,14,14,large_dark
extra_trees,399,2,medium_high,1,0.51437,False,False,True,23.001,62,99,14,14,hybrid_coast
extra_trees,400,2,medium_high,1,0.499779,False,False,True,23.265,62,99,14,14,hybrid_coast
extra_trees,401,2,medium_high,1,0.485067,False,False,True,22.737,62,99,14,14,hybrid_coast
extra_trees,402,2,medium_high,1,0.461437,False,False,True,22.22,62,99,14,14,hybrid_coast
extra_trees,403,2,medium_high,1,0.454699,False,False,True,21.715,62,99,14,14,hybrid_coast
extra_trees,404,2,medium_high,3,0.449084,False,False,True,38.68,104,108,14,14,large_dark
extra_trees,405,2,medium_high,11,0.439087,False,True,True,13.757,72,106,14,14,large_dark
extra_trees,406,2,medium_high,9,0.449816,False,True,True,13.06,72,106,14,14,large_dark
extra_trees,407,2,medium_high,10,0.451703,False,True,False,12.366,72,106,14,14,large_dark
extra_trees,408,2,medium_high,11,0.450318,False,True,False,11.676,72,106,14,14,large_dark
extra_trees,409,2,medium_high,11,0.442291,False,True,True,10.99,72,106,14,14,large_dark
extra_trees,410,2,medium_high,12,0.436948,False,True,True,10.308,72,106,14,14,large_dark
extra_trees,411,2,medium_high,7,0.457554,False,True,True,9.632,72,106,14,14,large_dark
extra_trees,412,2,medium_high,11,0.453929,False,True,False,9.946,72,105,14,14,large_dark
